Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
A05-RD12-0002-6_44_66-1;2;1-0.05PP16-001.10sec.fsa,CSF1PO,G,7,320.81,3,10,332.83,8,11,337.05,130,12,341.14,173,OL,343.77,3,13,344.74,4,OL,348.06,3,OL,358.46,4,OL,360.44,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A05-RD12-0002-6_44_66-1;2;1-0.05PP16-001.10sec.fsa,Penta D,G,OL,373.56,5,OL,382.16,15,OL,390.73,11,9,399.65,517,OL,406.35,7,11,408.89,5,12,413.98,95,13,418.68,5,13,419.23,5,OL,420.83,3,14,423.68,139,15,428.57,4,OL,442.42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A05-RD12-0002-6_44_66-1;2;1-0.05PP16-001.10sec.fsa,AMEL,Y,X,103.71,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A05-RD12-0002-6_44_66-1;2;1-0.05PP16-001.10sec.fsa,vWA,Y,11,126.17,3,14,138.49,52,15,142.34,250,16,146.4,69,17,150.39,317,OL,159.04,4,OL,160.68,6,OL,169.37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A05-RD12-0002-6_44_66-1;2;1-0.05PP16-001.10sec.fsa,D8S1179,Y,OL,199.25,3,OL,200.96,8,7,201.92,6,OL,203.08,2,8,205.82,80,10,213.85,133,11,217.91,5,12,221.9,36,13,225.83,65,14,229.9,92,OL,241.01,2,OL,247.23,10,OL,251.04,6,OL,252.22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A05-RD12-0002-6_44_66-1;2;1-0.05PP16-001.10sec.fsa,TPOX,Y,OL,257.41,4,7,264.88,24,OL,266.05,4,8,268.88,1353,9,272.8,6,11,280.84,196,OL,286.74,3,OL,290.46,4,OL,297.16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A05-RD12-0002-6_44_66-1;2;1-0.05PP16-001.10sec.fsa,FGA,Y,OL,314.65,3,OL,323.42,5,OL,329.09,5,19,332.2,5,20,336.36,14,20.2,337.88,2,21,340.37,134,22,344.53,65,23,348.61,83,26,360.78,2,OL,365.7,3,27.2,366.45,4,OL,370.21,4,OL,385.5,3,OL,395.33,3,OL,401.29,8,OL,415.01,6,OL,426.68,7,OL,428.79,2,OL,443.29,4,OL,447.01,4,OL,447.45,4,OL,451.59,4,OL,452,4,OL,461.79,3,OL,463.23,3,OL,466.26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06-RD12-0002-6_44_66-1;2;2-0.16PP16-001.10sec.fsa,D3S1358,B,OL,96.5,4,OL,98.28,6,OL,100.84,6,OL,101.54,6,OL,104.61,4,OL,108.67,2,OL,112.39,3,13,114.15,20,14,118.45,294,15,122.57,307,16,126.81,350,17,130.9,70,18,135,252,OL,141.97,4,OL,143.86,3,21,146.74,4,OL,148.71,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06-RD12-0002-6_44_66-1;2;2-0.16PP16-001.10sec.fsa,TH01,B,OL,148.71,4,OL,149.48,4,OL,151.72,7,OL,153.13,4,OL,157.97,2,6,160.42,10,OL,161.32,3,7,164.44,450,8,168.39,333,9,172.33,598,9.3,175.3,555,OL,182.98,5,OL,184.02,5,OL,185.2,5,OL,188.25,5,OL,193.18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06-RD12-0002-6_44_66-1;2;2-0.16PP16-001.10sec.fsa,D21S11,B,24,198.82,5,25,202.52,5,26,206.3,7,OL,208.12,2,27,210.79,5,OL,213.6,4,28,214.79,46,29,218.8,131,30,222.88,613,31,226.83,10,OL,229.65,4,33,235.3,4,OL,240.31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06-RD12-0002-6_44_66-1;2;2-0.16PP16-001.10sec.fsa,D18S51,B,9,287.73,3,OL,294.6,7,12,299.45,8,OL,301.46,5,13,303.41,108,14,307.32,60,15,311.1,853,OL,313.83,3,16,314.6,6,OL,320.78,5,OL,324.86,3,19,326.64,50,20,330.48,423,21,334.33,7,OL,335.76,5,OL,337.04,7,OL,340.95,16,23,342.73,4,OL,344.16,7,OL,345.09,4,26,353.64,8,OL,354.69,4,OL,355.88,4,27,357.91,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06-RD12-0002-6_44_66-1;2;2-0.16PP16-001.10sec.fsa,Penta E,B,OL,373.88,4,OL,377.36,5,OL,389.46,7,OL,401.81,3,OL,404.68,3,12,410.99,114,OL,417.76,4,14,420.81,8,15,426.05,209,16,431.34,29,17,436.57,614,18,441.86,34,19,446.94,19,OL,449.03,4,20,452.26,354,OL,454.72,2,OL,464.44,4,24,472.11,4,OL,474.93,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06-RD12-0002-6_44_66-1;2;2-0.16PP16-001.10sec.fsa,D5S818,G,OL,117.11,4,9,120.35,41,OL,121.39,5,10,124.51,108,OL,125.56,10,11,128.61,559,12,132.78,525,13,136.94,9,OL,147.79,4,16,149.27,6,OL,155.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06-RD12-0002-6_44_66-1;2;2-0.16PP16-001.10sec.fsa,D13S317,G,OL,173.51,8,9,178.76,40,10,182.77,291,11,186.72,444,12,190.75,12,13,194.85,101,OL,202.24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06-RD12-0002-6_44_66-1;2;2-0.16PP16-001.10sec.fsa,D7S820,G,OL,211.84,6,7,215.42,10,8,219.36,290,9,223.45,43,10,227.47,472,11,231.49,45,12,235.51,582,OL,248.37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06-RD12-0002-6_44_66-1;2;2-0.16PP16-001.10sec.fsa,D16S539,G,OL,259.59,4,OL,269.07,17,8,273.17,336,9,277.3,401,10,280.99,13,OL,282.17,3,OL,282.93,5,11,285.36,39,12,289.32,504,13,293.35,392,OL,306.62,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06-RD12-0002-6_44_66-1;2;2-0.16PP16-001.10sec.fsa,CSF1PO,G,OL,317.68,9,9,328.92,16,10,332.98,393,11,337.04,419,12,341.1,951,OL,343.16,3,13,345.23,19,OL,346.94,5,OL,349.93,9,15,353.43,3,OL,357.49,5,OL,358.47,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06-RD12-0002-6_44_66-1;2;2-0.16PP16-001.10sec.fsa,Penta D,G,OL,373.39,3,OL,378.08,4,OL,380.94,6,OL,382.08,27,OL,383.45,5,OL,387.6,5,OL,390.75,18,OL,391.97,5,8,395.05,7,9,399.64,966,OL,406.22,8,12,413.74,6,OL,414.94,8,13,418.75,21,14,423.51,262,OL,432.09,3,16,433.81,3,OL,446.64,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06-RD12-0002-6_44_66-1;2;2-0.16PP16-001.10sec.fsa,AMEL,Y,X,103.7,1648,OL,108.81,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06-RD12-0002-6_44_66-1;2;2-0.16PP16-001.10sec.fsa,vWA,Y,10,122.22,5,14,138.47,213,OL,141.19,10,15,142.25,471,16,146.32,342,OL,148,3,17,150.32,486,18,154.39,68,OL,158.95,2,OL,160.83,6,OL,172.54,5,OL,180.97,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06-RD12-0002-6_44_66-1;2;2-0.16PP16-001.10sec.fsa,D8S1179,Y,OL,200.84,8,7,201.75,14,8,205.88,325,9,209.87,27,OL,211.07,6,10,213.88,478,12,222.11,4,OL,222.74,6,13,225.99,20,14,229.86,240,OL,246.89,5,19,249.79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06-RD12-0002-6_44_66-1;2;2-0.16PP16-001.10sec.fsa,TPOX,Y,OL,263.13,6,7,264.9,18,8,268.86,914,9,272.74,6,OL,273.73,4,10,276.81,28,11,280.85,716,OL,293.76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06-RD12-0002-6_44_66-1;2;2-0.16PP16-001.10sec.fsa,FGA,Y,17.2,325.93,7,OL,329.49,3,19,332.41,11,20,336.32,32,21,340.38,332,22,344.52,460,23,348.65,719,24,352.73,87,25.2,359.1,5,OL,368.2,3,OL,373.74,4,OL,376.14,7,OL,400.98,8,OL,408.46,4,OL,412.33,2,OL,419.53,5,OL,425,4,OL,426.05,6,OL,430.75,3,OL,457.05,2,OL,461.13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.10sec.fsa,D3S1358,B,OL,101.02,8,OL,102.12,6,OL,105.05,4,13,114.16,9,14,118.28,100,15,122.43,1107,16,126.61,821,17,130.85,193,OL,132.94,124,18,134.69,169,18.2,137.04,1125,OL,141.09,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.10sec.fsa,TH01,B,OL,150.42,9,OL,151.57,21,5,156.33,13,6,160.4,684,7,164.36,3127,8,168.38,507,OL,171.33,28,OL,173.26,5,9.3,175.27,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.10sec.fsa,D21S11,B,24.2,200.8,4,26,206.64,40,27,210.74,605,28,214.7,240,29,218.74,278,29.2,220.76,90,30,222.84,619,30.2,224.73,1071,31,226.82,9,31.2,228.85,240,OL,229.79,38,OL,237.7,7,OL,241.55,4,OL,249.93,3,38,254.94,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.10sec.fsa,D18S51,B,OL,285.51,6,OL,291.11,4,OL,297.5,3,12,299.15,8,13,303.31,132,14,307.16,1423,14.2,309.21,2,15,311.07,552,16,314.93,651,17,318.86,1463,18,322.73,441,20,330.31,6,OL,333.07,10,OL,337.03,22,22,338.31,5,OL,341.07,86,OL,344.42,8,OL,345.7,13,OL,348.66,11,OL,351.92,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.10sec.fsa,Penta E,B,OL,372.74,2,5,375.27,472,8,390.71,110,OL,394.71,24,OL,398.51,4,OL,399.8,18,10,400.86,65,OL,403.04,3,11,405.9,2335,12,410.82,1166,OL,413.96,8,OL,419.6,4,14,420.54,3,14,421.29,4,15,426.07,18,16,431.32,431,17,436.29,4,OL,445.24,4,OL,449.64,2,OL,451.27,4,20,452.28,4,OL,454.35,3,21,457.16,3,OL,458.3,4,OL,473.6,3,OL,478.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.10sec.fsa,D5S818,G,OL,109.71,32,OL,110.73,5,OL,117.32,5,OL,119.45,49,10,124.52,149,OL,125.8,15,11,128.7,2631,12,132.8,981,13,136.77,17,OL,137.65,5,15,145.65,8,OL,147.22,7,OL,148.51,7,OL,158.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
