sample,locus,allele,height
304,D2S441,12,2669
304,D3S1358,14,305
304,D3S1358,15,4340
304,D3S1358,16,3843
304,D5S818,11,252
304,D5S818,12,4562
304,D5S818,13,4938
304,D7S820,10,396
304,D7S820,11,9304
304,D8S1179,11,333
304,D8S1179,12,5241
304,D8S1179,13,266
304,D8S1179,14,3570
304,FGA,19,161
304,FGA,20,2005
304,FGA,21,2687
304,SE33,18,199
304,SE33,24.2,655
304,SE33,25.2,8167
304,TH01,9,2164
304,TH01,9.3,1631
304,TPOX,8,3260
304,TPOX,10,2430
304,vWA,15,275
304,vWA,16,4489
304,vWA,17,3663
306,CSF1PO,11,418
306,CSF1PO,12,446
306,D10S1248,12,160
306,D10S1248,13,2521
306,D10S1248,14,2007
306,D12S391,18,151
306,D12S391,19,2022
306,D13S317,11,1977
306,D16S539,8,763
306,D16S539,12,524
306,D18S51,14,812
306,D18S51,19,693
306,D19S433,13,1353
306,D19S433,13.2,1467
306,D1S1656,13,1377
306,D1S1656,17.3,1199
306,D21S11,28,1107
306,D21S11,31.2,738
306,D22S1045,11,1719
306,D22S1045,18,1550
306,D2S1338,17,1549
306,D2S1338,19,969
306,D2S441,11,1556
306,D2S441,12,1433
306,D3S1358,14,231
306,D3S1358,15,3170
306,D5S818,12,1225
306,D5S818,13,1269
306,D7S820,8,814
306,D7S820,9,990
306,D8S1179,11,2350
306,D8S1179,12,1804
306,FGA,24,1316
306,SE33,28.2,677
306,SE33,30,468
306,TH01,8,1086
306,TH01,9.3,1088
306,TPOX,11,435
306,TPOX,12,362
306,vWA,17,917
306,vWA,18,730
307,D10S1248,13,759
307,D10S1248,15,211
307,D12S391,19,397
307,D12S391,24,253
307,D13S317,12,194
307,D16S539,9,244
307,D18S51,12,321
307,D19S433,11,343
307,D19S433,16.2,152
307,D1S1656,12,229
307,D1S1656,14,284
307,D21S11,28,242
307,D22S1045,17,792
307,D2S1338,25,513
307,D2S441,14,566
307,D3S1358,15,211
307,D3S1358,17,507
307,D5S818,12,645
307,D7S820,9,210
307,D7S820,12,186
307,D8S1179,10,724
307,D8S1179,15,625
307,FGA,19.2,182
307,TH01,7,225
307,vWA,16,369
307,vWA,17,314
309,D10S1248,14,280
309,D12S391,21,171
309,D13S317,12,293
309,D19S433,14,458
309,D22S1045,11,327
309,D22S1045,19,196
309,D2S1338,20,344
309,D2S441,11,485
309,D3S1358,14,216
309,D5S818,11,170
309,D5S818,12,165
309,D8S1179,15,224
309,TH01,9.3,322
311,D10S1248,14,454
311,D10S1248,15,382
311,D13S317,8,658
311,D16S539,10,151
311,D16S539,11,200
311,D18S51,12,389
311,D18S51,14,339
311,D19S433,13,178
311,D19S433,15,262
311,D1S1656,14,290
311,D1S1656,16,261
311,D21S11,28,221
311,D21S11,32,320
311,D22S1045,15,427
311,D22S1045,16,223
311,D2S1338,16,412
311,D2S1338,19,221
311,D2S441,11,196
311,D2S441,14,237
311,D3S1358,16,261
311,D8S1179,14,178
311,D8S1179,15,242
311,FGA,23,176
311,FGA,24,172
311,SE33,20,235
311,TH01,6,271
311,TH01,9.3,307
311,TPOX,11,158
311,vWA,20,249
312,D2S441,11,170
313,D10S1248,13,153
314,CSF1PO,10,159
314,D10S1248,12,210
314,D13S317,13,185
314,D19S433,12,1365
314,D19S433,13,1198
314,D1S1656,12,208
314,D21S11,32.2,168
314,D22S1045,15,785
314,D2S1338,17,482
314,D2S441,11,2115
314,D3S1358,14,448
314,D3S1358,17,338
314,D5S818,11,282
314,D5S818,13,349
314,D7S820,8,152
314,D8S1179,10,938
314,D8S1179,13,505
314,FGA,23,423
314,FGA,24,499
314,SE33,18,197
314,TH01,6,1367
314,TH01,9,1081
315,CSF1PO,10,645
315,CSF1PO,12,486
315,D10S1248,12,1095
315,D10S1248,15,1446
315,D12S391,17,969
315,D12S391,18,890
315,D13S317,12,1181
315,D13S317,13,729
315,D16S539,9,917
315,D16S539,12,693
315,D18S51,17,1040
315,D18S51,18,1202
315,D19S433,14,340
315,D19S433,14.2,445
315,D1S1656,11,1128
315,D1S1656,15,1079
315,D21S11,30,955
315,D21S11,31.2,970
315,D22S1045,11,690
315,D22S1045,15,551
315,D2S1338,22,1278
315,D2S1338,23,552
315,D2S441,11,527
315,D2S441,12,475
315,D3S1358,15,781
315,D3S1358,16,707
315,D5S818,12,815
315,D5S818,13,886
315,D7S820,11,1724
315,D8S1179,12,956
315,D8S1179,14,650
315,FGA,20,381
315,FGA,21,493
315,SE33,25.2,1534
315,TH01,9,385
315,TH01,9.3,299
315,TPOX,8,617
315,TPOX,10,454
315,vWA,16,820
315,vWA,17,659
316,CSF1PO,10,1620
316,D10S1248,13,2276
316,D10S1248,16,1353
316,D12S391,17,2171
316,D12S391,24,367
316,D12S391,25,2848
316,D13S317,11,1953
316,D13S317,12,2810
316,D16S539,9,1007
316,D16S539,13,1803
316,D18S51,12,1651
316,D18S51,16,151
316,D18S51,17,1429
316,D19S433,14,1566
316,D19S433,15,813
316,D1S1656,13,2515
316,D1S1656,14,1948
316,D21S11,29,1128
316,D21S11,31.2,708
316,D22S1045,14,1188
316,D22S1045,15,2426
316,D2S1338,17,2458
316,D2S1338,24,197
316,D2S1338,25,1408
316,D2S441,10,937
316,D2S441,11,1297
316,D3S1358,15,1086
316,D3S1358,17,221
316,D3S1358,18,2219
316,D5S818,12,1463
316,D5S818,13,153
316,D5S818,14,1655
316,D7S820,8,2155
316,D7S820,10,2228
316,D8S1179,13,286
316,D8S1179,14,5376
316,FGA,19,1682
316,FGA,27,1200
316,SE33,19,169
316,SE33,20,1626
316,SE33,28.2,155
316,SE33,29.2,1540
316,TH01,7,680
316,TH01,9,916
316,TPOX,8,1078
316,TPOX,9,1200
316,vWA,16,762
316,vWA,17,1754
317,CSF1PO,10,270
317,D10S1248,12,2187
317,D10S1248,13,1918
317,D12S391,16,564
317,D12S391,17.3,482
317,D13S317,8,960
317,D13S317,12,955
317,D16S539,9,551
317,D16S539,12,301
317,D18S51,14,420
317,D18S51,20,279
317,D19S433,13,2213
317,D19S433,13.2,2230
317,D1S1656,15,770
317,D1S1656,16.3,648
317,D21S11,29,680
317,D21S11,30,400
317,D22S1045,16,1422
317,D22S1045,17,1752
317,D2S1338,19,1013
317,D2S1338,20,302
317,D2S441,11,2656
317,D2S441,14,1947
317,D3S1358,15,207
317,D3S1358,16,3241
317,D5S818,8,1443
317,D5S818,10,1012
317,D7S820,10,467
317,D7S820,12,483
317,D8S1179,12,201
317,D8S1179,13,4124
317,FGA,21.2,961
317,FGA,25,1147
317,SE33,14.2,248
317,SE33,26.2,193
317,TH01,8,1825
317,TH01,9,1214
317,TPOX,11,198
317,vWA,16,404
317,vWA,20,384
318,D10S1248,13,151
318,D10S1248,14,2026
318,D10S1248,15,1748
318,D12S391,19,294
318,D12S391,25,298
318,D13S317,11,405
318,D19S433,13,826
318,D19S433,15,591
318,D1S1656,14,182
318,D1S1656,15,1409
318,D21S11,30,1050
318,D21S11,31,985
318,D22S1045,16,482
318,D2S441,11,971
318,D2S441,12,1137
318,D3S1358,14,1272
318,D3S1358,16,1063
318,D5S818,11,295
318,D5S818,12,304
318,D8S1179,14,812
318,SE33,15,701
318,SE33,26.2,428
318,TH01,7,497
318,TH01,9.3,646
318,vWA,16,473
318,vWA,18,339
319,D10S1248,13,255
319,D10S1248,16,204
319,D12S391,19,175
319,D13S317,12,200
319,D13S317,13,180
319,D16S539,11,180
319,D1S1656,16,311
319,D22S1045,11,295
319,D22S1045,15,184
319,D2S1338,19,252
319,D2S441,14,157
319,D3S1358,15,200
319,D3S1358,16,261
319,D5S818,11,231
319,D7S820,10,258
319,D8S1179,15,378
319,FGA,23,160
319,SE33,24.2,307
320,CSF1PO,12,415
320,D10S1248,15,1077
320,D12S391,20,385
320,D12S391,23,307
320,D13S317,11,457
320,D13S317,13,470
320,D16S539,9,344
320,D16S539,11,310
320,D18S51,16,255
320,D18S51,20,258
320,D19S433,13,237
320,D19S433,14,4004
320,D1S1656,12,380
320,D1S1656,16.3,372
320,D21S11,24.3,501
320,D21S11,30,418
320,D22S1045,11,1363
320,D2S1338,17,1162
320,D2S1338,25,474
320,D2S441,14,1143
320,D2S441,15,1705
320,D3S1358,16,1908
320,D5S818,10,632
320,D5S818,11,585
320,D7S820,10,406
320,D8S1179,11,1095
320,D8S1179,13,925
320,FGA,21,1173
320,FGA,25,920
320,SE33,15,355
320,SE33,27.2,223
320,TH01,6,1448
320,TH01,8,1845
320,TPOX,8,285
320,TPOX,11,408
320,vWA,15,559
320,vWA,16,403
322,CSF1PO,10,165
322,D10S1248,13,261
322,D12S391,19,176
322,D12S391,24,227
322,D13S317,11,219
322,D16S539,9,209
322,D18S51,20,180
322,D19S433,11,269
322,D19S433,16.2,230
322,D1S1656,14,464
322,D21S11,28,223
322,D22S1045,17,323
322,D2S1338,25,410
322,D3S1358,15,196
322,D5S818,12,190
322,D7S820,12,233
322,D8S1179,10,537
322,D8S1179,15,587
322,FGA,24,541
322,SE33,19,170
322,TPOX,11,458
322,vWA,16,330
322,vWA,17,253
323,D10S1248,14,201
323,D19S433,14,264
323,D19S433,15,239
323,D22S1045,11,245
323,D2S441,11,310
323,D8S1179,15,275
323,TH01,6,178
323,TH01,9.3,183
324,D10S1248,12,829
324,D10S1248,13,287
324,D12S391,18,218
324,D12S391,19,570
324,D13S317,8,1068
324,D13S317,12,440
324,D16S539,12,205
324,D18S51,14,159
324,D18S51,18,331
324,D1S1656,16.3,263
324,D21S11,31.2,467
324,D21S11,32.2,366
324,D2S1338,16,406
324,D2S1338,23,261
324,D2S441,10,350
324,D2S441,14,182
324,D3S1358,17,276
324,D5S818,12,208
324,D5S818,13,282
324,D7S820,11,254
324,D8S1179,11,233
324,D8S1179,13,369
324,FGA,19,273
324,SE33,20,385
324,SE33,31.2,609
324,TH01,6,288
324,TH01,7,239
324,TPOX,12,293
324,vWA,17,263
325,D10S1248,14,1007
325,D10S1248,17,1158
325,D12S391,18,511
325,D13S317,12,949
325,D16S539,12,185
325,D18S51,13,356
325,D18S51,18,275
325,D19S433,10,753
325,D19S433,13,1031
325,D1S1656,12,1456
325,D21S11,31,417
325,D21S11,32.2,592
325,D22S1045,11,934
325,D22S1045,14,1073
325,D2S1338,25,288
325,D2S441,11.3,944
325,D2S441,14,940
325,D3S1358,14,786
325,D3S1358,15,966
325,D5S818,11,1809
325,D7S820,9,265
325,D7S820,12,358
325,D8S1179,11,1312
325,D8S1179,14,794
325,FGA,25,409
325,FGA,26,516
325,SE33,18,255
325,TH01,7,808
325,TH01,9,686
325,vWA,16,1182
328,CSF1PO,8,5613
328,CSF1PO,11,315
328,CSF1PO,12,5292
328,D10S1248,12,1164
328,D10S1248,13,16523
328,D12S391,19,492
328,D12S391,20,6649
328,D12S391,21,6412
328,D13S317,10,425
328,D13S317,11,9973
328,D13S317,12,703
328,D13S317,13,9359
328,D16S539,10,5809
328,D16S539,11,6021
328,D18S51,11,352
328,D18S51,12,8040
328,D18S51,17,665
328,D18S51,18,7448
328,D19S433,13,289
328,D19S433,14,4961
328,D19S433,15,3929
328,D1S1656,11,418
328,D1S1656,12,7966
328,D1S1656,14,631
328,D1S1656,15,7219
328,D21S11,26,282
328,D21S11,27,6379
328,D21S11,30.2,395
328,D21S11,31.2,6030
328,D22S1045,10,323
328,D22S1045,11,13508
328,D2S1338,20,377
328,D2S1338,21,4861
328,D2S1338,22,385
328,D2S1338,23,5598
328,D2S441,9,355
328,D2S441,10,12186
328,D3S1358,14,458
328,D3S1358,15,7937
328,D3S1358,17,535
328,D3S1358,18,6493
328,D5S818,10,812
328,D5S818,11,15373
328,D7S820,8,219
328,D7S820,9,8265
328,D7S820,11,429
328,D7S820,12,8232
328,D8S1179,12,394
328,D8S1179,13,8907
328,D8S1179,16,8284
328,FGA,21,405
328,FGA,22,6032
328,FGA,23,730
328,FGA,24,6460
328,SE33,22,859
328,SE33,23,7973
328,SE33,24,1015
328,SE33,25.2,619
328,SE33,26.2,7454
328,TH01,7,198
328,TH01,8,8884
328,TPOX,8,9088
328,vWA,13,185
328,vWA,14,5023
328,vWA,16,287
328,vWA,17,4294
330,CSF1PO,9,1094
330,CSF1PO,10,1250
330,D10S1248,12,249
330,D10S1248,13,4367
330,D12S391,17,1705
330,D12S391,22,152
330,D12S391,23,1514
330,D13S317,11,2721
330,D13S317,12,2163
330,D16S539,10,155
330,D16S539,11,2547
330,D18S51,13,2332
330,D18S51,14,1589
330,D19S433,14,1237
330,D19S433,15,1136
330,D1S1656,14,301
330,D1S1656,15,3592
330,D21S11,28,2090
330,D21S11,31.2,1473
330,D22S1045,16,1523
330,D22S1045,17,1176
330,D2S1338,23,1612
330,D2S1338,24,1243
330,D2S441,10,3719
330,D3S1358,17,280
330,D3S1358,18,3399
330,D5S818,12,2644
330,D5S818,13,2024
330,D7S820,11,213
330,D7S820,12,4018
330,D8S1179,12,2403
330,D8S1179,15,2290
330,FGA,23,1241
330,FGA,24,911
330,SE33,18,1755
330,SE33,24.2,190
330,SE33,25.2,2564
330,TH01,8,907
330,TH01,9,793
330,TPOX,10,960
330,TPOX,11,843
330,vWA,17,1029
330,vWA,19,1433
331,D10S1248,14,967
331,D19S433,13,487
331,D1S1656,15,227
331,D22S1045,16,420
331,D22S1045,17,275
331,D2S441,12,431
331,D2S441,14,359
331,D3S1358,15,662
331,D5S818,10,240
331,D5S818,11,204
331,D8S1179,12,338
331,D8S1179,13,374
332,CSF1PO,12,238
332,D12S391,24,179
332,D13S317,11,207
332,D18S51,12,173
332,D22S1045,17,175
332,D7S820,9,156
333,CSF1PO,12,400
333,D10S1248,15,1304
333,D12S391,20,298
333,D12S391,23,265
333,D13S317,11,602
333,D13S317,13,422
333,D16S539,9,216
333,D16S539,11,373
333,D18S51,16,389
333,D18S51,20,338
333,D19S433,13,182
333,D19S433,14,2933
333,D1S1656,12,395
333,D1S1656,16.3,398
333,D21S11,24.3,447
333,D21S11,30,375
333,D22S1045,11,1719
333,D2S1338,17,518
333,D2S1338,25,534
333,D2S441,14,1433
333,D2S441,15,1357
333,D3S1358,16,1864
333,D5S818,10,507
333,D5S818,11,594
333,D7S820,10,701
333,D8S1179,11,1171
333,D8S1179,13,946
333,FGA,21,1096
333,FGA,25,960
333,SE33,15,310
333,SE33,27.2,197
333,TH01,6,1076
333,TH01,8,941
333,TPOX,8,246
333,TPOX,11,211
333,vWA,15,335
333,vWA,16,324
334,D10S1248,15,295
334,D19S433,14,194
334,D3S1358,16,269
335,CSF1PO,10,1289
335,CSF1PO,12,2314
335,D10S1248,12,594
335,D10S1248,13,9543
335,D10S1248,14,894
335,D10S1248,15,11222
335,D12S391,18,349
335,D12S391,19,5019
335,D12S391,23,331
335,D12S391,24,3085
335,D13S317,10,285
335,D13S317,11,7559
335,D13S317,12,4979
335,D16S539,9,2082
335,D16S539,11,2151
335,D18S51,12,2551
335,D18S51,19,391
335,D18S51,20,2065
335,D19S433,10,209
335,D19S433,11,5429
335,D19S433,16.2,4091
335,D1S1656,11,417
335,D1S1656,12,7944
335,D1S1656,13,546
335,D1S1656,14,7017
335,D21S11,27,397
335,D21S11,28,4535
335,D21S11,29,395
335,D21S11,30,5542
335,D22S1045,16,1287
335,D22S1045,17,13049
335,D22S1045,18,679
335,D2S1338,24,797
335,D2S1338,25,8206
335,D2S441,10,354
335,D2S441,11,6719
335,D2S441,13,282
335,D2S441,14,7266
335,D3S1358,14,634
335,D3S1358,15,8453
335,D3S1358,16,609
335,D3S1358,17,7223
335,D5S818,11,762
335,D5S818,12,12780
335,D7S820,9,5128
335,D7S820,11,210
335,D7S820,12,3973
335,D8S1179,9,409
335,D8S1179,10,8904
335,D8S1179,11,163
335,D8S1179,14,459
335,D8S1179,15,8355
335,FGA,19.2,2830
335,FGA,23,225
335,FGA,24,2812
335,SE33,19,1247
335,SE33,26.2,1535
335,TH01,7,5767
335,TH01,8,3745
335,TPOX,11,1844
335,vWA,15,216
335,vWA,16,4285
335,vWA,17,3507
336,D10S1248,13,1905
336,D12S391,17,288
336,D12S391,19,169
336,D13S317,12,429
336,D13S317,13,473
336,D16S539,10,196
336,D18S51,17,343
336,D19S433,12,487
336,D19S433,14,624
336,D1S1656,11,678
336,D1S1656,17.3,453
336,D21S11,30,216
336,D21S11,33.2,236
336,D22S1045,14,658
336,D22S1045,18,398
336,D2S1338,23,152
336,D2S441,10,863
336,D2S441,12,766
336,D3S1358,14,770
336,D3S1358,17,695
336,D5S818,11,1119
336,D7S820,8,238
336,D8S1179,13,784
336,D8S1179,14,909
336,FGA,21,199
336,FGA,22,260
336,TH01,7,440
336,TH01,9.3,256
336,vWA,15,782
337,CSF1PO,7,261
337,D10S1248,13,344
337,D10S1248,14,389
337,D12S391,18,450
337,D13S317,11,825
337,D1S1656,12,248
337,D1S1656,13,185
337,D21S11,29,307
337,D22S1045,11,176
337,D22S1045,15,162
337,D3S1358,16,211
337,D5S818,11,200
337,D5S818,12,199
337,D7S820,10,173
337,D8S1179,13,235
337,SE33,18,158
337,TH01,6,219
338,D2S1338,19,172
339,CSF1PO,11,469
339,CSF1PO,12,368
339,D10S1248,14,950
339,D10S1248,15,1672
339,D12S391,18,750
339,D12S391,19,468
339,D13S317,11,708
339,D13S317,12,789
339,D16S539,10,344
339,D16S539,12,422
339,D18S51,14,597
339,D18S51,15,373
339,D19S433,14,362
339,D19S433,16,450
339,D1S1656,16,1298
339,D21S11,29,759
339,D21S11,31.2,381
339,D22S1045,15,643
339,D22S1045,17,554
339,D2S1338,19,1979
339,D2S441,10,689
339,D2S441,11,713
339,D3S1358,15,1130
339,D3S1358,16,1318
339,D5S818,10,1113
339,D7S820,13,899
339,D8S1179,11,736
339,D8S1179,13,545
339,FGA,21,581
339,FGA,27,409
339,SE33,14,636
339,SE33,26.2,851
339,TH01,7,831
339,TH01,9.3,686
339,TPOX,8,997
339,vWA,15,402
339,vWA,18,731
340,CSF1PO,11,204
340,CSF1PO,12,177
340,D10S1248,14,534
340,D10S1248,16,458
340,D12S391,20,375
340,D12S391,21,352
340,D13S317,8,382
340,D13S317,12,318
340,D16S539,12,241
340,D16S539,13,219
340,D18S51,12,249
340,D18S51,14,284
340,D19S433,14,1083
340,D19S433,15,1280
340,D1S1656,15.3,261
340,D1S1656,16,279
340,D21S11,29,262
340,D21S11,31,331
340,D22S1045,16,634
340,D22S1045,17,699
340,D2S1338,17,429
340,D2S1338,20,667
340,D2S441,11,2362
340,D3S1358,14,769
340,D3S1358,15,489
340,D5S818,11,488
340,D5S818,13,399
340,D7S820,8,260
340,D7S820,9,321
340,D8S1179,13,821
340,D8S1179,14,849
340,FGA,23,715
340,FGA,24,556
340,SE33,28.2,383
340,TH01,9,932
340,TH01,9.3,929
340,TPOX,8,486
340,vWA,14,322
340,vWA,19,254
341,CSF1PO,10,363
341,CSF1PO,12,342
341,D10S1248,13,1109
341,D10S1248,14,477
341,D12S391,20,483
341,D13S317,12,193
341,D16S539,9,306
341,D18S51,20,151
341,D19S433,13,266
341,D1S1656,13,241
341,D1S1656,16.3,484
341,D21S11,30,867
341,D22S1045,14,369
341,D22S1045,15,362
341,D2S1338,16,184
341,D2S1338,19,520
341,D2S441,14,181
341,D3S1358,16,400
341,D3S1358,17,526
341,D5S818,13,551
341,D7S820,9,373
341,D8S1179,10,179
341,D8S1179,13,165
341,FGA,22,169
341,SE33,15,320
341,SE33,16,223
341,TH01,6,154
341,TH01,9.3,206
341,TPOX,11,369
341,vWA,18,375
342,D18S51,16,160
343,CSF1PO,12,476
343,D10S1248,15,935
343,D12S391,20,390
343,D12S391,23,395
343,D13S317,11,275
343,D13S317,13,530
343,D16S539,11,204
343,D18S51,16,153
343,D19S433,14,1285
343,D1S1656,12,594
343,D1S1656,16.3,270
343,D21S11,24.3,630
343,D21S11,30,476
343,D22S1045,11,1288
343,D2S1338,17,246
343,D2S1338,25,241
343,D2S441,14,1016
343,D2S441,15,706
343,D3S1358,16,1594
343,D5S818,10,518
343,D5S818,11,531
343,D8S1179,11,387
343,D8S1179,13,595
343,FGA,21,271
343,FGA,25,204
343,SE33,15,562
343,SE33,27.2,262
343,TH01,6,340
343,TH01,8,412
343,TPOX,11,226
343,vWA,15,653
343,vWA,16,502
344,CSF1PO,12,168
344,D10S1248,13,1775
344,D12S391,20,191
344,D13S317,11,406
344,D13S317,12,175
344,D16S539,11,210
344,D18S51,17,342
344,D19S433,12.2,248
344,D19S433,15,301
344,D1S1656,12,553
344,D21S11,28,275
344,D22S1045,15,186
344,D22S1045,17,192
344,D2S1338,21,333
344,D2S1338,25,296
344,D2S441,12,599
344,D2S441,14,527
344,D3S1358,15,292
344,D3S1358,16,172
344,D5S818,11,180
344,D7S820,9,353
344,D8S1179,13,321
344,D8S1179,14,290
344,TH01,8,433
345,D10S1248,13,355
345,D10S1248,16,378
345,D12S391,18,177
345,D13S317,12,260
345,D13S317,13,263
345,D16S539,11,181
345,D19S433,11,253
345,D19S433,13,200
345,D1S1656,16,410
345,D21S11,28,322
345,D21S11,30,192
345,D22S1045,11,254
345,D22S1045,15,317
345,D2S1338,19,330
345,D2S441,12,319
345,D2S441,14,306
345,D3S1358,15,275
345,D3S1358,16,423
345,D5S818,11,421
345,D8S1179,13,356
345,D8S1179,15,212
345,TH01,6,272
345,TH01,8,224
345,vWA,17,162
346,D19S433,14,163
346,D19S433,15,210
346,D2S441,11,196
346,SE33,28.2,152
347,D10S1248,14,281
347,D10S1248,15,255
347,D19S433,16,175
347,D1S1656,16,288
347,D22S1045,15,309
347,D2S441,10,174
347,D3S1358,15,354
347,D5S818,10,418
347,D7S820,13,206
347,D8S1179,11,290
347,D8S1179,13,356
347,TH01,7,173
347,vWA,15,152
347,vWA,18,167
349,CSF1PO,10,854
349,CSF1PO,12,896
349,D10S1248,12,1893
349,D10S1248,14,1655
349,D12S391,17,1321
349,D12S391,23,170
349,D12S391,24,1377
349,D13S317,11,163
349,D13S317,12,3612
349,D16S539,11,994
349,D16S539,13,1054
349,D18S51,12,1139
349,D18S51,17,1192
349,D19S433,11,1403
349,D19S433,13,1020
349,D1S1656,11,1935
349,D1S1656,12,1663
349,D21S11,29,1483
349,D21S11,31,1166
349,D22S1045,11,1494
349,D22S1045,15,1552
349,D2S1338,19,1905
349,D2S1338,22,1327
349,D2S441,11,2273
349,D3S1358,15,1246
349,D3S1358,16,1317
349,D5S818,11,1618
349,D5S818,13,1437
349,D7S820,11,2776
349,D8S1179,12,1919
349,D8S1179,14,1079
349,FGA,21,1018
349,FGA,23,743
349,SE33,18,1429
349,SE33,26.2,1365
349,TH01,9,1604
349,TH01,9.3,1043
349,TPOX,6,780
349,TPOX,8,799
349,vWA,16,1104
349,vWA,18,1049
350,CSF1PO,10,2224
350,CSF1PO,11,179
350,CSF1PO,12,1888
350,D10S1248,11,242
350,D10S1248,12,3461
350,D10S1248,13,243
350,D10S1248,14,3530
350,D12S391,17,2827
350,D12S391,23,191
350,D12S391,24,1804
350,D13S317,11,323
350,D13S317,12,7131
350,D16S539,11,1418
350,D16S539,13,2499
350,D18S51,12,2868
350,D18S51,16,361
350,D18S51,17,4380
350,D19S433,11,1399
350,D19S433,13,1912
350,D1S1656,10,152
350,D1S1656,11,4185
350,D1S1656,12,3488
350,D21S11,28,236
350,D21S11,29,3734
350,D21S11,31,1352
350,D22S1045,11,3054
350,D22S1045,15,1985
350,D2S1338,18,181
350,D2S1338,19,2843
350,D2S1338,21,214
350,D2S1338,22,2621
350,D2S441,10,199
350,D2S441,11,3324
350,D3S1358,14,252
350,D3S1358,15,3061
350,D3S1358,16,3062
350,D5S818,11,1621
350,D5S818,12,158
350,D5S818,13,2628
350,D7S820,10,360
350,D7S820,11,6670
350,D8S1179,12,3422
350,D8S1179,13,244
350,D8S1179,14,3727
350,FGA,21,1487
350,FGA,22,163
350,FGA,23,2026
350,SE33,17,210
350,SE33,18,2802
350,SE33,25.2,278
350,SE33,26.2,3566
350,TH01,9,1781
350,TH01,9.3,1194
350,TPOX,6,1918
350,TPOX,8,1605
350,vWA,16,1908
350,vWA,18,2104
352,D10S1248,13,1541
352,D12S391,17,298
352,D13S317,12,444
352,D13S317,13,389
352,D18S51,17,157
352,D19S433,12,682
352,D19S433,14,581
352,D1S1656,11,447
352,D1S1656,17.3,254
352,D21S11,30,531
352,D21S11,33.2,174
352,D22S1045,14,561
352,D22S1045,18,589
352,D2S1338,23,228
352,D2S441,10,557
352,D2S441,12,389
352,D3S1358,14,554
352,D3S1358,17,204
352,D5S818,11,1055
352,D8S1179,13,567
352,D8S1179,14,757
352,FGA,21,173
352,TH01,7,298
352,TH01,9.3,328
352,vWA,15,510
353,CSF1PO,10,544
353,CSF1PO,12,578
353,D10S1248,12,852
353,D10S1248,13,723
353,D12S391,17,640
353,D12S391,18,730
353,D13S317,11,1233
353,D13S317,12,948
353,D16S539,10,1220
353,D18S51,18,548
353,D18S51,19,668
353,D19S433,13.2,590
353,D19S433,14,514
353,D1S1656,14,1282
353,D1S1656,15,1028
353,D21S11,27,868
353,D21S11,29,735
353,D22S1045,12,947
353,D22S1045,14,912
353,D2S1338,19,866
353,D2S1338,22,1399
353,D2S441,11,740
353,D2S441,12,649
353,D3S1358,15,1347
353,D5S818,11,815
353,D5S818,12,967
353,D7S820,8,968
353,D7S820,9,860
353,D8S1179,11,1120
353,D8S1179,13,735
353,FGA,21,662
353,FGA,28,617
353,SE33,17,1015
353,SE33,21,797
353,TH01,8,675
353,TH01,9.3,590
353,TPOX,8,562
353,TPOX,11,485
353,vWA,13,586
353,vWA,17,434
354,CSF1PO,11,926
354,CSF1PO,12,872
354,D10S1248,14,1757
354,D10S1248,15,189
354,D10S1248,16,1867
354,D12S391,20,1253
354,D12S391,21,1066
354,D13S317,8,2301
354,D13S317,12,2216
354,D16S539,12,1313
354,D16S539,13,1636
354,D18S51,12,2179
354,D18S51,14,1560
354,D19S433,14,1722
354,D19S433,15,1527
354,D1S1656,15,171
354,D1S1656,15.3,1554
354,D1S1656,16,2000
354,D21S11,29,1944
354,D21S11,31,1464
354,D22S1045,15,163
354,D22S1045,16,1620
354,D22S1045,17,1556
354,D2S1338,17,2160
354,D2S1338,19,156
354,D2S1338,20,1384
354,D2S441,10,186
354,D2S441,11,3567
354,D3S1358,14,1950
354,D3S1358,15,1304
354,D5S818,11,1890
354,D5S818,13,1777
354,D7S820,8,2287
354,D7S820,9,1735
354,D8S1179,12,198
354,D8S1179,13,2381
354,D8S1179,14,2418
354,FGA,23,1702
354,FGA,24,1612
354,SE33,27.2,352
354,SE33,28.2,3436
354,TH01,9,854
354,TH01,9.3,1413
354,TPOX,8,2144
354,vWA,14,723
354,vWA,19,1261
355,D10S1248,15,768
355,D13S317,11,528
355,D18S51,16,204
355,D18S51,20,229
355,D19S433,14,730
355,D1S1656,16.3,235
355,D22S1045,11,691
355,D2S1338,17,155
355,D2S1338,25,271
355,D3S1358,16,535
355,D5S818,10,628
355,D5S818,11,280
355,D7S820,10,650
355,D8S1179,11,210
355,FGA,21,217
355,SE33,15,159
355,SE33,27.2,190
355,TH01,6,169
355,TH01,8,167
355,vWA,15,197
355,vWA,16,246
356,D12S391,18,335
356,D13S317,12,993
356,D1S1656,13,559
356,D1S1656,16,386
356,D21S11,27,470
356,D21S11,30,160
356,D22S1045,11,153
356,D22S1045,16,228
356,D2S1338,23,157
356,D2S1338,24,431
356,D5S818,12,304
356,D7S820,9,192
356,D7S820,10,492
356,SE33,28.2,159
358,CSF1PO,8,286
358,CSF1PO,12,367
358,D10S1248,14,385
358,D10S1248,15,4936
358,D12S391,15,629
358,D12S391,17,696
358,D13S317,11,298
358,D13S317,13,779
358,D16S539,10,394
358,D16S539,11,424
358,D18S51,18,829
358,D19S433,14,1809
358,D19S433,14.2,2061
358,D1S1656,17.3,1992
