sample,locus,allele
195,CSF1PO,8
195,CSF1PO,12
195,D10S1248,15
195,D12S391,15
195,D12S391,17
195,D13S317,11
195,D13S317,13
195,D16S539,10
195,D16S539,11
195,D18S51,18
195,D19S433,14
195,D19S433,14.2
195,D1S1656,17.3
195,D21S11,32.2
195,D21S11,33
195,D22S1045,14
195,D22S1045,17
195,D2S1338,20
195,D2S1338,22
195,D2S441,11
195,D2S441,14
195,D3S1358,15
195,D3S1358,16
195,D5S818,11
195,D5S818,12
195,D7S820,10
195,D7S820,11
195,D8S1179,13
195,D8S1179,15
195,FGA,23
195,FGA,24
195,SE33,20
195,SE33,24.2
195,TH01,7
195,TH01,8
195,TPOX,8
195,TPOX,9
195,vWA,15
195,vWA,17
196,CSF1PO,10
196,CSF1PO,12
196,D10S1248,11
196,D10S1248,12
196,D10S1248,13
196,D12S391,16
196,D12S391,17.3
196,D13S317,8
196,D13S317,12
196,D16S539,9
196,D16S539,12
196,D18S51,14
196,D18S51,20
196,D19S433,12
196,D19S433,12.2
196,D19S433,13
196,D19S433,13.2
196,D1S1656,15
196,D1S1656,16.3
196,D21S11,29
196,D21S11,30
196,D22S1045,15
196,D22S1045,16
196,D22S1045,17
196,D2S1338,19
196,D2S1338,20
196,D2S441,11
196,D2S441,14
196,D3S1358,15
196,D3S1358,16
196,D5S818,8
196,D5S818,10
196,D7S820,10
196,D7S820,12
196,D8S1179,12
196,D8S1179,13
196,FGA,21.2
196,FGA,24
196,FGA,25
196,SE33,14.2
196,SE33,26.2
196,TH01,8
196,TH01,9
196,TPOX,9
196,TPOX,11
196,vWA,16
196,vWA,20
197,CSF1PO,12
197,D10S1248,15
197,D12S391,15
197,D12S391,17
197,D13S317,11
197,D13S317,13
197,D18S51,18
197,D19S433,14
197,D19S433,14.2
197,D1S1656,17.3
197,D21S11,32.2
197,D22S1045,14
197,D22S1045,17
197,D2S1338,22
197,D2S441,11
197,D2S441,14
197,D3S1358,15
197,D3S1358,16
197,D5S818,11
197,D5S818,12
197,D8S1179,13
197,D8S1179,15
197,SE33,20
197,SE33,24.2
197,TH01,7
197,TH01,8
197,TPOX,8
197,TPOX,9
197,vWA,15
197,vWA,17
198,D10S1248,12
198,D13S317,12
198,D1S1656,15
198,D21S11,29
198,D21S11,30
198,D2S1338,19
200,CSF1PO,10
200,D10S1248,12
200,D10S1248,15
200,D12S391,17
200,D12S391,24
200,D13S317,12
200,D13S317,13
200,D16S539,10
200,D16S539,13
200,D18S51,12
200,D18S51,17
200,D19S433,12
200,D19S433,13
200,D1S1656,12
200,D1S1656,15
200,D21S11,29
200,D21S11,32.2
200,D22S1045,15
200,D2S1338,17
200,D2S441,11
200,D3S1358,14
200,D3S1358,17
200,D5S818,11
200,D5S818,13
200,D7S820,8
200,D7S820,9
200,D8S1179,10
200,D8S1179,13
200,FGA,23
200,FGA,24
200,SE33,18
200,SE33,26.2
200,TH01,6
200,TH01,9
200,TPOX,11
200,vWA,17
200,vWA,18
201,D10S1248,15
202,D10S1248,12
202,D10S1248,13
202,D1S1656,15
202,D22S1045,11
202,D22S1045,16
202,D2S441,14
202,D8S1179,13
203,CSF1PO,11
203,CSF1PO,12
203,D10S1248,11
203,D10S1248,12
203,D10S1248,13
203,D10S1248,14
203,D12S391,18
203,D12S391,19
203,D13S317,11
203,D13S317,12
203,D13S317,13
203,D16S539,9
203,D16S539,10
203,D16S539,11
203,D18S51,12
203,D18S51,13
203,D18S51,18
203,D18S51,19
203,D19S433,13
203,D19S433,16.2
203,D1S1656,13
203,D1S1656,14
203,D1S1656,15
203,D21S11,30
203,D21S11,31
203,D21S11,34
203,D21S11,35
203,D22S1045,14
203,D22S1045,15
203,D22S1045,16
203,D2S1338,19
203,D2S1338,20
203,D2S1338,21
203,D2S1338,22
203,D2S441,10
203,D2S441,11
203,D3S1358,15
203,D3S1358,16
203,D3S1358,17
203,D5S818,10
203,D5S818,11
203,D7S820,10
203,D7S820,11
203,D8S1179,12
203,D8S1179,13
203,D8S1179,14
203,FGA,22
203,FGA,27
203,SE33,13
203,SE33,14
203,SE33,19
203,SE33,20
203,TH01,7
203,TPOX,8
203,vWA,17
203,vWA,18
203,vWA,19
204,D10S1248,13
204,D18S51,17
204,D1S1656,14
204,D1S1656,16
204,D22S1045,17
204,D2S1338,19
204,D2S441,14
204,D3S1358,15
204,D3S1358,17
204,D8S1179,14
204,D8S1179,16
204,FGA,19
204,TH01,8
205,D10S1248,14
206,CSF1PO,11
206,D10S1248,12
206,D10S1248,13
206,D12S391,18.3
206,D12S391,20
206,D13S317,8
206,D16S539,12
206,D18S51,12
206,D18S51,17
206,D19S433,14
206,D19S433,16
206,D1S1656,16.3
206,D1S1656,17.3
206,D21S11,31.2
206,D22S1045,15
206,D22S1045,16
206,D2S1338,19
206,D2S1338,25
206,D2S441,14
206,D2S441,15
206,D3S1358,14
206,D3S1358,15
206,D5S818,11
206,D5S818,12
206,D7S820,10
206,D8S1179,10
206,D8S1179,13
206,FGA,20
206,FGA,21
206,SE33,15
206,SE33,18
206,SE33,19
206,TH01,6
206,TH01,9.3
206,TPOX,8
206,vWA,17
207,CSF1PO,11
207,CSF1PO,12
207,D10S1248,13
207,D10S1248,14
207,D12S391,18
207,D12S391,18.3
207,D13S317,11
207,D13S317,12
207,D13S317,13
207,D16S539,10
207,D16S539,11
207,D16S539,12
207,D18S51,15
207,D18S51,16
207,D19S433,12
207,D19S433,13
207,D19S433,14
207,D19S433,15
207,D1S1656,12
207,D1S1656,13
207,D1S1656,17.3
207,D1S1656,18.3
207,D21S11,30.2
207,D21S11,31.2
207,D21S11,35
207,D22S1045,16
207,D22S1045,17
207,D22S1045,18
207,D2S1338,19
207,D2S1338,20
207,D2S1338,22
207,D2S1338,23
207,D2S441,9
207,D2S441,10
207,D3S1358,14
207,D3S1358,15
207,D3S1358,17
207,D3S1358,18
207,D5S818,10
207,D5S818,11
207,D5S818,12
207,D5S818,13
207,D7S820,10
207,D7S820,11
207,D8S1179,11
207,D8S1179,12
207,D8S1179,13
207,FGA,19
207,FGA,20
207,FGA,21
207,SE33,17
207,SE33,18
207,SE33,28.2
207,SE33,29.2
207,TH01,9
207,TH01,9.3
207,TPOX,11
207,TPOX,12
207,vWA,15
207,vWA,16
207,vWA,17
208,CSF1PO,11
208,D10S1248,13
208,D12S391,18.3
208,D12S391,20
208,D13S317,8
208,D16S539,12
208,D18S51,12
208,D18S51,17
208,D19S433,14
208,D19S433,16
208,D1S1656,16.3
208,D1S1656,17.3
208,D21S11,31.2
208,D22S1045,16
208,D2S1338,19
208,D2S1338,25
208,D2S441,14
208,D2S441,15
208,D3S1358,14
208,D3S1358,15
208,D5S818,11
208,D5S818,12
208,D7S820,10
208,D8S1179,10
208,D8S1179,13
208,FGA,21
208,SE33,15
208,SE33,19
208,TH01,6
208,TH01,9.3
208,TPOX,8
208,vWA,17
209,D10S1248,13
210,D10S1248,14
210,D13S317,12
210,D21S11,31.2
210,D21S11,35
210,D22S1045,16
210,D2S441,10
210,D3S1358,18
210,D5S818,11
210,D5S818,13
210,D7S820,11
210,vWA,16
211,D10S1248,14
211,D19S433,13
211,D19S433,16.2
211,D21S11,28
211,D22S1045,11
211,D22S1045,17
211,D2S441,10
211,D2S441,12
211,D3S1358,17
211,D5S818,11
211,D7S820,8
211,D8S1179,14
211,TH01,8
213,D10S1248,12
213,D10S1248,13
213,D12S391,24
213,D13S317,9
213,D19S433,13
213,D19S433,14
213,D2S1338,18
213,D2S1338,20
213,D3S1358,14
213,D8S1179,13
213,SE33,18
213,TH01,7
214,CSF1PO,10
214,CSF1PO,12
214,D10S1248,12
214,D10S1248,13
214,D12S391,17
214,D12S391,18
214,D13S317,11
214,D13S317,12
214,D16S539,10
214,D18S51,18
214,D18S51,19
214,D19S433,13.2
214,D19S433,14
214,D1S1656,14
214,D1S1656,15
214,D21S11,27
214,D21S11,29
214,D22S1045,12
214,D22S1045,14
214,D2S1338,19
214,D2S1338,22
214,D2S441,11
214,D2S441,12
214,D3S1358,15
214,D5S818,11
214,D5S818,12
214,D7S820,8
214,D7S820,9
214,D8S1179,11
214,D8S1179,13
214,FGA,21
214,FGA,28
214,SE33,17
214,SE33,21
214,TH01,8
214,TH01,9.3
214,TPOX,8
214,TPOX,11
214,vWA,13
214,vWA,17
215,CSF1PO,10
215,CSF1PO,12
215,D10S1248,11
215,D10S1248,12
215,D10S1248,13
215,D12S391,17
215,D12S391,18
215,D13S317,11
215,D13S317,12
215,D16S539,10
215,D18S51,18
215,D18S51,19
215,D19S433,13.2
215,D19S433,14
215,D1S1656,14
215,D1S1656,15
215,D21S11,27
215,D21S11,29
215,D22S1045,12
215,D22S1045,14
215,D2S1338,19
215,D2S1338,22
215,D2S441,11
215,D2S441,12
215,D3S1358,14
215,D3S1358,15
215,D5S818,11
215,D5S818,12
215,D7S820,8
215,D7S820,9
215,D8S1179,11
215,D8S1179,12
215,D8S1179,13
215,FGA,21
215,FGA,28
215,SE33,17
215,SE33,21
215,TH01,8
215,TH01,9.3
215,TPOX,8
215,TPOX,11
215,vWA,13
215,vWA,17
216,CSF1PO,10
216,CSF1PO,11
216,CSF1PO,12
216,D10S1248,13
216,D10S1248,14
216,D12S391,18
216,D12S391,19
216,D13S317,10
216,D13S317,11
216,D16S539,8
216,D16S539,11
216,D16S539,12
216,D18S51,13
216,D18S51,14
216,D18S51,18
216,D18S51,19
216,D19S433,12.2
216,D19S433,13
216,D19S433,13.2
216,D1S1656,12
216,D1S1656,13
216,D1S1656,16.3
216,D1S1656,17.3
216,D21S11,28
216,D21S11,30.2
216,D21S11,31.2
216,D22S1045,11
216,D22S1045,17
216,D22S1045,18
216,D2S1338,16
216,D2S1338,17
216,D2S1338,18
216,D2S1338,19
216,D2S441,10
216,D2S441,11
216,D2S441,12
216,D3S1358,14
216,D3S1358,15
216,D5S818,11
216,D5S818,12
216,D5S818,13
216,D7S820,7
216,D7S820,8
216,D7S820,9
216,D8S1179,10
216,D8S1179,11
216,D8S1179,12
216,FGA,23
216,FGA,24
216,SE33,27.2
216,SE33,28.2
216,SE33,29
216,SE33,30
216,TH01,8
216,TH01,9.3
216,TPOX,11
216,TPOX,12
216,vWA,16
216,vWA,17
216,vWA,18
217,D10S1248,12
217,D10S1248,14
217,D21S11,35
217,D2S441,11
217,D3S1358,16
217,D3S1358,17
217,TH01,7
219,CSF1PO,10
219,CSF1PO,12
219,D10S1248,12
219,D10S1248,13
219,D12S391,17.3
219,D13S317,8
219,D13S317,12
219,D16S539,9
219,D18S51,14
219,D18S51,20
219,D1S1656,15
219,D21S11,29
219,D21S11,30
219,D2S1338,20
219,D2S441,11
219,D3S1358,16
219,D5S818,8
219,D7S820,10
219,D8S1179,13
219,FGA,21.2
219,FGA,25
219,SE33,26.2
219,TPOX,9
219,TPOX,11
219,vWA,16
221,D10S1248,13
221,D12S391,17
221,D13S317,12
221,D18S51,17
221,D19S433,12
221,D19S433,14
221,D22S1045,18
221,D2S441,10
221,D2S441,12
221,D3S1358,14
221,D5S818,11
221,D8S1179,13
221,TH01,7
221,TH01,9.3
222,D10S1248,16
222,D22S1045,16
222,D3S1358,16
222,D5S818,13
222,TH01,7
223,D10S1248,15
223,D13S317,13
223,D22S1045,16
223,D3S1358,14
224,D12S391,18
224,D1S1656,12
224,D2S1338,25
224,D5S818,11
224,D8S1179,11
225,FGA,22
226,D10S1248,11
226,D10S1248,13
226,D22S1045,11
227,D10S1248,13
227,D13S317,12
227,D19S433,14.2
227,D19S433,15
227,D1S1656,14
227,D22S1045,17
227,D2S441,14
227,D3S1358,15
227,D3S1358,17
227,D5S818,10
227,D5S818,13
227,D7S820,12
227,D8S1179,14
227,D8S1179,16
227,FGA,19
227,FGA,23
227,TH01,7
227,TH01,8
227,vWA,15
228,D10S1248,13
229,CSF1PO,11
229,CSF1PO,12
229,D10S1248,14
229,D10S1248,15
229,D12S391,18
229,D12S391,19
229,D13S317,11
229,D13S317,12
229,D16S539,10
229,D16S539,12
229,D18S51,14
229,D18S51,15
229,D19S433,14
229,D19S433,16
229,D1S1656,16
229,D21S11,29
229,D21S11,31.2
229,D22S1045,15
229,D22S1045,17
229,D2S1338,19
229,D2S441,10
229,D2S441,11
229,D3S1358,15
229,D3S1358,16
229,D5S818,10
229,D7S820,13
229,D8S1179,11
229,D8S1179,13
229,FGA,21
229,FGA,27
229,SE33,14
229,SE33,26.2
229,TPOX,8
229,vWA,15
229,vWA,18
230,CSF1PO,10
230,CSF1PO,12
230,D10S1248,12
230,D10S1248,13
230,D12S391,17
230,D12S391,18
230,D13S317,11
230,D13S317,12
230,D16S539,10
230,D18S51,17
230,D18S51,18
230,D18S51,19
230,D19S433,13.2
230,D19S433,14
230,D1S1656,13
230,D1S1656,14
230,D1S1656,15
230,D21S11,27
230,D21S11,29
230,D22S1045,12
230,D22S1045,14
230,D2S1338,19
230,D2S1338,21
230,D2S1338,22
230,D2S441,11
230,D2S441,12
230,D3S1358,14
230,D3S1358,15
230,D5S818,11
230,D5S818,12
230,D7S820,8
230,D7S820,9
230,D8S1179,11
230,D8S1179,13
230,FGA,21
230,FGA,28
230,SE33,16
230,SE33,17
230,SE33,20
230,SE33,21
230,TH01,8
230,TH01,9.3
230,TPOX,8
230,TPOX,11
230,vWA,13
230,vWA,17
231,D10S1248,12
231,D10S1248,14
231,D12S391,17
231,D13S317,12
231,D16S539,11
231,D19S433,11
231,D19S433,13
231,D1S1656,11
231,D1S1656,12
231,D21S11,29
231,D22S1045,11
231,D22S1045,15
231,D2S1338,19
231,D2S441,11
231,D3S1358,15
231,D3S1358,16
231,D5S818,11
231,D5S818,13
231,D7S820,11
231,D8S1179,12
231,D8S1179,14
231,FGA,23
231,SE33,18
231,TH01,9
231,vWA,16
231,vWA,18
232,D10S1248,16
232,D13S317,12
232,D5S818,14
232,D8S1179,14
233,CSF1PO,8
233,CSF1PO,12
233,D10S1248,13
233,D10S1248,15
233,D12S391,16
233,D12S391,17
233,D13S317,11
233,D13S317,12
233,D16S539,11
233,D16S539,14
233,D18S51,17
233,D18S51,18
233,D19S433,12
233,D19S433,13
233,D19S433,14
233,D1S1656,15
233,D1S1656,16
233,D1S1656,17.3
233,D21S11,32.2
233,D22S1045,12
233,D22S1045,14
233,D2S1338,22
233,D2S1338,24
233,D2S1338,25
233,D2S441,12
233,D2S441,15
233,D3S1358,16
233,D3S1358,17
233,D5S818,12
233,D5S818,13
233,D7S820,8
233,D7S820,11
233,D8S1179,13
233,D8S1179,14
233,D8S1179,15
233,FGA,19
233,FGA,24
233,SE33,18
233,SE33,26.2
233,TH01,8
233,TH01,9
233,TPOX,11
233,vWA,15
233,vWA,16
234,D10S1248,13
234,D2S441,10
234,D3S1358,17
234,D5S818,11
234,D8S1179,14
234,TH01,9.3
234,vWA,15
235,CSF1PO,11
235,CSF1PO,12
235,D10S1248,14
235,D10S1248,15
235,D12S391,18
235,D13S317,8
235,D16S539,10
235,D16S539,11
235,D18S51,12
235,D18S51,14
235,D19S433,13
235,D19S433,15
235,D1S1656,14
235,D1S1656,16
235,D21S11,28
235,D21S11,32
235,D22S1045,15
235,D22S1045,16
235,D2S1338,16
235,D2S1338,19
235,D2S441,11
235,D2S441,14
235,D3S1358,15
235,D3S1358,16
235,D5S818,11
235,D5S818,12
235,D7S820,10
235,D8S1179,14
235,D8S1179,15
235,FGA,23
235,FGA,24
235,SE33,20
235,SE33,28.2
235,TH01,6
235,TH01,9.3
235,TPOX,11
235,vWA,20
236,D10S1248,13
236,D10S1248,15
236,D12S391,15
236,D12S391,21
236,D13S317,11
236,D13S317,12
236,D16S539,11
236,D19S433,14
236,D19S433,15
236,D1S1656,14
236,D1S1656,16.3
236,D21S11,31.2
236,D21S11,32.2
236,D22S1045,11
236,D22S1045,15
236,D2S1338,20
236,D2S441,10
236,D2S441,12
236,D3S1358,15
236,D3S1358,16
236,D5S818,12
236,D7S820,9
236,D8S1179,13
236,D8S1179,14
236,FGA,23
236,TH01,9.3
236,TPOX,8
236,TPOX,10
236,vWA,14
237,CSF1PO,9
237,CSF1PO,12
237,D10S1248,11
237,D10S1248,13
237,D12S391,17
237,D12S391,18
237,D13S317,10
237,D13S317,12
237,D16S539,12
237,D18S51,16
237,D18S51,18
237,D19S433,12.2
237,D19S433,15.2
237,D1S1656,14
237,D1S1656,15
237,D21S11,28
237,D21S11,29
237,D22S1045,11
237,D22S1045,15
237,D2S1338,18
237,D2S1338,19
237,D2S1338,21
237,D2S1338,22
237,D2S441,11
237,D2S441,14
237,D3S1358,16
237,D3S1358,17
237,D5S818,11
237,D5S818,12
237,D7S820,8
237,D7S820,11
237,D8S1179,13
237,D8S1179,14
237,FGA,21
237,FGA,22
237,SE33,15
237,SE33,20
237,SE33,21
237,TH01,7
237,TPOX,9
237,vWA,15
237,vWA,18
238,CSF1PO,9
238,CSF1PO,10
238,D10S1248,13
238,D10S1248,15
238,D12S391,15
238,D12S391,21
238,D13S317,11
238,D13S317,12
238,D16S539,11
238,D18S51,14
238,D18S51,16
238,D19S433,14
238,D19S433,15
238,D1S1656,14
238,D1S1656,16.3
238,D21S11,31.2
238,D21S11,32.2
238,D22S1045,11
238,D22S1045,15
238,D2S1338,20
238,D2S441,10
238,D2S441,12
238,D3S1358,15
238,D3S1358,16
238,D5S818,12
238,D7S820,9
238,D8S1179,13
238,D8S1179,14
238,FGA,23
238,SE33,21
238,SE33,22.2
238,TH01,9.3
238,TPOX,8
238,TPOX,10
238,vWA,14
238,vWA,17
239,CSF1PO,11
239,CSF1PO,12
239,D10S1248,13
239,D10S1248,14
239,D12S391,21
239,D12S391,22
239,D12S391,23
239,D13S317,8
239,D13S317,12
239,D16S539,12
239,D16S539,13
239,D18S51,13
239,D18S51,14
239,D18S51,15
239,D19S433,14
239,D19S433,15
239,D1S1656,13
239,D1S1656,14
239,D1S1656,15
239,D21S11,29
239,D21S11,31
239,D22S1045,11
239,D22S1045,18
239,D22S1045,19
239,D2S1338,19
239,D2S1338,20
239,D2S1338,21
239,D2S1338,22
239,D2S441,11
239,D3S1358,13
239,D3S1358,14
239,D3S1358,17
239,D3S1358,18
239,D5S818,11
239,D5S818,12
239,D7S820,9
239,D8S1179,12
239,D8S1179,14
239,D8S1179,15
239,FGA,20
239,FGA,25
239,SE33,21
239,SE33,30.2
239,SE33,31.2
239,TH01,6
239,TH01,9.3
239,TPOX,8
239,TPOX,11
239,vWA,17
239,vWA,18
239,vWA,19
240,D21S11,28
240,D2S441,12
240,D3S1358,17
240,D8S1179,14
241,D2S441,11
241,SE33,28.2
242,D10S1248,14
242,D13S317,12
242,D19S433,13
242,D21S11,28
242,D22S1045,16
242,D22S1045,17
242,D2S1338,19
242,D2S441,12
242,D3S1358,15
242,D8S1179,12
242,D8S1179,13
242,FGA,22
242,FGA,23
242,TH01,6
242,TH01,7
243,CSF1PO,12
243,D10S1248,13
243,D12S391,20
243,D12S391,24
243,D13S317,11
243,D13S317,12
243,D16S539,11
243,D19S433,12.2
243,D19S433,15
243,D1S1656,12
243,D1S1656,15
243,D21S11,28
243,D21S11,30
243,D22S1045,15
243,D22S1045,17
243,D2S441,12
243,D2S441,14
243,D3S1358,15
243,D3S1358,16
243,D5S818,12
243,D8S1179,13
243,D8S1179,14
243,SE33,18
243,SE33,26.2
243,TH01,8
243,vWA,16
243,vWA,19
244,CSF1PO,11
244,D10S1248,14
244,D12S391,17
244,D12S391,18
244,D13S317,11
244,D19S433,13
244,D19S433,16.2
244,D1S1656,10
244,D1S1656,16
244,D21S11,28
244,D22S1045,11
244,D22S1045,17
244,D2S1338,22
244,D2S1338,23
244,D2S441,10
244,D3S1358,17
244,D5S818,11
244,D5S818,13
244,D8S1179,14
244,FGA,24
244,FGA,27
244,TH01,6
244,TH01,8
244,vWA,16
244,vWA,18
245,CSF1PO,10
245,D10S1248,11
245,D10S1248,12
245,D10S1248,13
245,D12S391,17
245,D12S391,18
245,D12S391,19
245,D13S317,8
245,D13S317,11
245,D13S317,12
245,D16S539,9
245,D16S539,12
245,D18S51,13
245,D18S51,14
245,D18S51,17
245,D18S51,18
245,D19S433,12
245,D19S433,13
245,D19S433,15.2
245,D19S433,16.2
245,D1S1656,15
245,D1S1656,16
245,D1S1656,16.3
245,D21S11,30.2
245,D21S11,31.2
245,D21S11,32.2
245,D22S1045,15
245,D22S1045,16
245,D22S1045,17
245,D22S1045,18
245,D2S1338,15
245,D2S1338,16
245,D2S1338,22
245,D2S1338,23
245,D2S441,9
245,D2S441,10
245,D2S441,13
245,D2S441,14
245,D3S1358,14
245,D3S1358,15
245,D3S1358,16
245,D3S1358,17
245,D5S818,11
245,D5S818,12
245,D5S818,13
245,D7S820,8
245,D7S820,11
245,D8S1179,10
245,D8S1179,11
245,D8S1179,12
245,D8S1179,13
245,FGA,18
245,FGA,19
245,FGA,23
245,FGA,24
245,SE33,19
245,SE33,20
245,SE33,30.2
245,SE33,31.2
245,TH01,6
245,TH01,7
245,TPOX,8
245,TPOX,12
245,vWA,14
245,vWA,17
246,CSF1PO,11
246,CSF1PO,12
246,D10S1248,13
246,D10S1248,14
246,D12S391,17
246,D12S391,18.3
246,D13S317,8
246,D13S317,11
246,D13S317,12
246,D16S539,8
246,D16S539,9
246,D18S51,18
246,D18S51,19
246,D18S51,22
246,D18S51,23
246,D19S433,14
246,D19S433,15
246,D1S1656,15
246,D1S1656,16
246,D1S1656,16.3
246,D1S1656,17.3
246,D21S11,29
246,D21S11,30
246,D22S1045,10
246,D22S1045,11
246,D2S1338,17
246,D2S1338,23
246,D2S1338,24
246,D2S441,12
246,D2S441,14
246,D3S1358,15
246,D3S1358,16
246,D3S1358,17
246,D3S1358,18
246,D5S818,10
246,D5S818,11
246,D5S818,12
246,D7S820,8
246,D7S820,10
246,D7S820,11
246,D8S1179,12
246,D8S1179,13
246,D8S1179,14
246,D8S1179,15
246,FGA,20
246,FGA,22
246,SE33,20
246,SE33,21
246,SE33,24.2
246,SE33,25.2
246,TH01,7
246,TH01,9
246,TPOX,8
246,TPOX,11
246,vWA,11
246,vWA,16
247,D10S1248,17
247,D19S433,13
247,D19S433,13.2
247,D1S1656,16.3
247,D22S1045,16
247,D22S1045,17
247,D2S1338,19
247,D2S441,11.3
247,D2S441,14
247,D3S1358,16
247,D8S1179,16
247,FGA,24
248,D2S1338,19
248,D3S1358,17
248,D5S818,12
248,D8S1179,13
248,SE33,16
249,CSF1PO,8
249,CSF1PO,12
249,D10S1248,13
249,D10S1248,14
249,D10S1248,15
249,D12S391,16
249,D12S391,17
249,D13S317,11
249,D13S317,12
249,D16S539,11
249,D16S539,14
249,D18S51,17
249,D18S51,18
249,D19S433,12
249,D19S433,13
249,D19S433,14
249,D1S1656,16
249,D1S1656,17.3
249,D21S11,32.2
249,D22S1045,12
249,D22S1045,14
249,D2S1338,22
249,D2S1338,25
249,D2S441,12
249,D2S441,15
249,D3S1358,16
249,D3S1358,17
249,D5S818,12
249,D5S818,13
249,D7S820,8
249,D7S820,11
249,D8S1179,14
249,D8S1179,15
249,FGA,19
249,FGA,24
249,SE33,18
249,SE33,26.2
249,TH01,8
249,TH01,9
249,TPOX,11
249,vWA,15
249,vWA,16
250,CSF1PO,12
250,D10S1248,12
250,D10S1248,13
250,D10S1248,14
250,D12S391,18
250,D12S391,19
250,D13S317,12
250,D13S317,13
250,D16S539,9
250,D16S539,11
250,D18S51,13
250,D18S51,19
250,D19S433,13
250,D19S433,16.2
250,D1S1656,14
250,D1S1656,15
250,D21S11,31
250,D21S11,34
250,D21S11,35
250,D22S1045,14
250,D22S1045,15
250,D2S1338,19
250,D2S1338,20
250,D2S1338,22
250,D2S441,11
250,D3S1358,16
250,D3S1358,17
250,D5S818,10
250,D5S818,11
250,D7S820,10
250,D7S820,11
250,D8S1179,13
250,D8S1179,14
250,FGA,22
250,FGA,27
250,SE33,14
250,SE33,20
250,TH01,7
250,TPOX,8
250,vWA,18
250,vWA,19
251,CSF1PO,10
251,CSF1PO,11
251,D10S1248,13
251,D10S1248,14
251,D10S1248,16
251,D10S1248,17
251,D12S391,17
251,D12S391,18
251,D13S317,11
251,D13S317,12
251,D16S539,11
251,D16S539,12
251,D18S51,13
251,D18S51,17
251,D18S51,18
251,D19S433,10
251,D19S433,13
251,D1S1656,11
251,D1S1656,12
251,D21S11,30
251,D21S11,31
251,D21S11,31.2
251,D21S11,32.2
251,D22S1045,11
251,D22S1045,14
251,D2S1338,24
251,D2S1338,25
251,D2S441,11.3
251,D2S441,14
251,D3S1358,13
251,D3S1358,14
251,D3S1358,15
251,D5S818,10
251,D5S818,11
251,D7S820,9
251,D7S820,12
251,D8S1179,10
251,D8S1179,11
251,D8S1179,13
251,D8S1179,14
251,FGA,24
251,FGA,25
251,FGA,26
251,SE33,17
251,SE33,18
251,SE33,27.2
251,SE33,28.2
251,TH01,7
251,TH01,9
251,TPOX,8
251,vWA,15
251,vWA,16
252,CSF1PO,11
252,CSF1PO,12
252,D10S1248,12
252,D10S1248,13
252,D10S1248,14
252,D12S391,19
252,D13S317,11
252,D16S539,8
252,D16S539,12
252,D18S51,14
252,D18S51,19
252,D19S433,13
252,D19S433,13.2
252,D1S1656,12
252,D1S1656,13
252,D1S1656,17.3
252,D21S11,28
252,D21S11,31.2
252,D22S1045,11
252,D22S1045,17
252,D22S1045,18
252,D2S1338,17
252,D2S1338,19
252,D2S441,11
252,D2S441,12
252,D3S1358,14
252,D3S1358,15
252,D5S818,12
252,D5S818,13
252,D7S820,8
252,D7S820,9
252,D8S1179,11
252,D8S1179,12
252,FGA,24
252,TH01,8
252,TH01,9.3
252,TPOX,11
252,vWA,17
252,vWA,18
253,CSF1PO,11
253,CSF1PO,12
253,D10S1248,11
253,D10S1248,12
253,D10S1248,13
253,D10S1248,14
253,D12S391,18
253,D12S391,19
253,D13S317,11
253,D13S317,12
253,D13S317,13
253,D16S539,9
253,D16S539,11
253,D18S51,13
253,D18S51,19
253,D19S433,13
253,D19S433,16.2
253,D1S1656,13
253,D1S1656,14
253,D1S1656,15
253,D21S11,30
253,D21S11,31
253,D21S11,34
253,D21S11,35
253,D22S1045,14
253,D22S1045,15
253,D2S1338,20
253,D2S1338,22
253,D2S441,10
253,D2S441,11
253,D3S1358,15
253,D3S1358,16
253,D3S1358,17
253,D5S818,10
253,D5S818,11
253,D7S820,11
253,D8S1179,12
253,D8S1179,13
253,D8S1179,14
253,FGA,22
253,FGA,27
253,SE33,14
253,SE33,19
253,SE33,20
253,TH01,7
253,TPOX,8
253,vWA,18
253,vWA,19
254,CSF1PO,11
254,CSF1PO,12
254,D10S1248,13
254,D10S1248,14
254,D10S1248,15
254,D12S391,17
254,D12S391,18
254,D12S391,19
254,D12S391,20
254,D13S317,7
254,D13S317,8
254,D16S539,10
254,D16S539,11
254,D18S51,11
254,D18S51,12
254,D18S51,13
254,D18S51,14
254,D19S433,12
254,D19S433,13
254,D19S433,14
254,D19S433,15
254,D1S1656,13
254,D1S1656,14
254,D1S1656,15
254,D1S1656,16
254,D21S11,27
254,D21S11,28
254,D21S11,31
254,D21S11,32
254,D22S1045,14
254,D22S1045,15
254,D22S1045,16
254,D22S1045,17
254,D2S1338,15
254,D2S1338,16
254,D2S1338,18
254,D2S1338,19
254,D2S441,10
254,D2S441,11
254,D2S441,13
254,D2S441,14
254,D3S1358,14
254,D3S1358,15
254,D3S1358,16
254,D5S818,11
254,D5S818,12
254,D7S820,8
254,D7S820,9
254,D7S820,10
254,D8S1179,13
254,D8S1179,14
254,D8S1179,15
254,FGA,22
254,FGA,23
254,FGA,24
254,SE33,19
254,SE33,20
254,SE33,27.2
254,SE33,28.2
254,TH01,6
254,TH01,9.3
254,TPOX,10
254,TPOX,11
254,vWA,19
254,vWA,20
255,CSF1PO,10
255,CSF1PO,13
255,D10S1248,12
