Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
A08-RD12-0002-14-0.25PP16-001.10sec.fsa,D8S1179,Y,OL,200.97,13,OL,203.64,2,11,217.76,83,OL,218.93,16,12,221.8,1291,13,225.92,22,OL,228.54,11,OL,243.37,2,18,245.53,2,OL,247.37,9,OL,250.99,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A08-RD12-0002-14-0.25PP16-001.10sec.fsa,TPOX,Y,7,264.82,26,8,268.87,1419,9,272.65,5,10,276.87,25,11,280.79,567,OL,283.36,4,OL,295.12,3,OL,300.78,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A08-RD12-0002-14-0.25PP16-001.10sec.fsa,FGA,Y,OL,308.17,3,OL,310.9,14,OL,312.98,3,OL,314.94,4,OL,321.53,4,17.2,326.12,10,OL,326.84,7,OL,330.59,9,21.2,342.63,17,22,344.67,15,22.2,346.51,65,23,348.55,60,23.2,350.65,622,24,352.66,640,26,360.46,3,OL,361.76,4,27,365.21,3,27.2,366.77,2,29.2,375,3,OL,378.27,4,OL,384.14,2,OL,397.92,5,OL,401.04,12,OL,410.98,4,OL,415.19,3,OL,418.96,4,OL,421.74,2,OL,425,3,OL,426.05,6,OL,428.64,3,OL,433.68,3,OL,435.71,4,OL,438.79,3,OL,443.13,3,OL,445.65,3,OL,462.08,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-15-0.125PP16-001.10sec.fsa,D3S1358,B,OL,94.52,2,OL,101.01,7,OL,101.54,5,OL,102.22,5,12,109.95,2,OL,115.54,3,15,122.4,101,16,126.53,706,17,130.78,823,OL,133.17,3,18,134.76,8,19,139.34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-15-0.125PP16-001.10sec.fsa,TH01,B,5,156.29,5,6,160.26,44,OL,161.32,7,OL,162.3,6,7,164.21,1825,OL,169.33,2,OL,178.89,4,11,180.52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-15-0.125PP16-001.10sec.fsa,D21S11,B,29,218.65,71,30,222.68,680,31,226.78,468,OL,229.89,8,32,231.02,18,OL,232.27,4,35.2,245.24,2,36,246.96,2,OL,258.36,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-15-0.125PP16-001.10sec.fsa,D18S51,B,OL,279.43,3,OL,279.95,4,OL,286.6,4,OL,287.31,5,9.2,290.44,5,OL,299.02,3,12,299.87,4,OL,302.81,3,15,311.02,54,16,314.9,613,17,318.79,312,OL,325,2,19,326.4,5,OL,327.93,4,OL,329.99,4,OL,331.86,3,OL,336.73,4,22,338.26,4,OL,340.93,6,25,349.87,2,OL,352.24,6,OL,359.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-15-0.125PP16-001.10sec.fsa,Penta E,B,OL,376.08,5,7,385.48,263,OL,388.26,3,OL,399.86,3,10,400.73,7,11,405.71,408,OL,418.91,5,OL,428.78,4,OL,437.28,3,OL,438.57,5,OL,443,4,OL,445.5,3,OL,446.21,4,OL,450.07,7,21,456.73,3,OL,472.65,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-15-0.125PP16-001.10sec.fsa,D5S818,G,OL,110.49,21,10,124.33,30,11,128.45,474,12,132.57,351,13,136.62,14,OL,138.94,5,OL,141.93,4,OL,148.06,7,OL,157.81,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-15-0.125PP16-001.10sec.fsa,D13S317,G,OL,168.22,6,7,170.38,4,OL,172.02,4,OL,175.29,4,10,182.55,22,11,186.6,44,OL,187.64,5,12,190.58,639,13,194.77,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-15-0.125PP16-001.10sec.fsa,D7S820,G,OL,218.26,4,OL,222.02,7,9,223.28,58,10,227.31,1010,OL,233.66,6,OL,248.48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-15-0.125PP16-001.10sec.fsa,D16S539,G,OL,272.17,3,OL,274.21,5,9,277.22,10,OL,278.39,4,10,281.06,117,11,285.16,1461,12,289.2,73,13,293.17,606,14,297.33,9,OL,299.61,6,OL,301.96,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-15-0.125PP16-001.10sec.fsa,CSF1PO,G,OL,317.4,7,OL,319.65,3,8,324.87,4,9,328.73,32,10,332.93,685,11,336.93,32,12,340.99,245,OL,350,6,OL,356.33,3,OL,357.52,3,OL,358.58,3,OL,360.09,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-15-0.125PP16-001.10sec.fsa,Penta D,G,OL,374.54,7,5,379.93,4,OL,383.25,4,OL,393.95,2,9,399.8,6,10,404.24,3,OL,408.17,3,OL,409.91,7,OL,410.37,7,12,413.99,230,13,418.7,400,OL,421.27,3,14,423.44,10,OL,427.36,4,17,438.92,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-15-0.125PP16-001.10sec.fsa,AMEL,Y,X,103.69,1071,Y,109.95,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-15-0.125PP16-001.10sec.fsa,vWA,Y,OL,121.07,7,10,122.47,5,11,126.39,10,OL,130.91,9,13,134.43,16,14,138.54,395,16,146.33,64,OL,149.25,8,17,150.32,684,OL,155.63,4,19,157.95,5,20,162.17,4,OL,166.97,3,OL,181.04,9,OL,183.26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-15-0.125PP16-001.10sec.fsa,D8S1179,Y,OL,201.18,10,11,217.86,42,12,221.76,47,13,225.86,804,14,229.83,612,OL,251.13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-15-0.125PP16-001.10sec.fsa,TPOX,Y,OL,255.57,2,7,264.77,23,8,268.87,1145,9,273.02,10,OL,278.06,3,11,280.8,2,OL,281.58,2,OL,293.43,3,OL,300.98,12,OL,302.68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-15-0.125PP16-001.10sec.fsa,FGA,Y,OL,307.53,2,OL,308.13,2,OL,315.1,10,17.2,326.13,7,OL,337.46,2,21,340.33,76,22,344.59,9,23,348.6,16,24,352.64,136,OL,361.61,3,OL,365.72,3,27.2,366.71,3,28.2,371.02,3,29,372.54,3,OL,373.34,3,OL,376.08,6,30,377.03,4,30.2,379.12,2,OL,390.83,3,OL,395.65,3,OL,397.21,4,OL,397.89,3,OL,401.06,11,OL,408.7,3,OL,421.74,3,OL,426.21,6,OL,428.57,3,OL,434.35,4,OL,435.35,3,46.2,444.78,3,OL,460.56,2,OL,462.85,4,OL,464.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-16-0.125PP16-001.10sec.fsa,D3S1358,B,OL,102.8,5,OL,106.56,5,OL,111.83,5,13,114.03,5,14,118.21,47,15,122.37,636,16,126.43,79,17,130.55,378,18,134.67,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-16-0.125PP16-001.10sec.fsa,TH01,B,5,156.21,9,6,160.27,595,7,163.94,5,8,168.15,93,9,172.15,623,OL,182.14,5,OL,193.23,3,OL,193.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-16-0.125PP16-001.10sec.fsa,D21S11,B,24,198.46,5,OL,199.93,3,24.2,200.74,4,26.2,208.48,5,27.2,212.58,18,28,214.61,28,28.2,216.43,21,29,218.65,281,30,222.77,93,31.2,228.71,4,33.2,237.02,4,34.2,240.47,3,36,246.82,4,OL,260.73,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-16-0.125PP16-001.10sec.fsa,D18S51,B,10.2,293.49,3,OL,298.81,3,OL,301.6,5,13,303.27,25,14,307.15,340,15,311.11,46,16,314.87,546,OL,321.89,3,OL,323.31,4,OL,324.19,3,OL,325.82,4,OL,329.31,2,OL,333.14,2,24,345.82,3,OL,351.62,3,OL,356.53,4,OL,359.7,4,OL,360.45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-16-0.125PP16-001.10sec.fsa,Penta E,B,OL,368.97,2,OL,383.62,3,OL,384.59,3,OL,387.44,3,OL,388,2,OL,388.7,2,OL,403.8,4,11,405.57,4,11,406.04,3,12,411.02,9,13,415.75,254,OL,425.22,2,OL,426.6,3,OL,436.95,2,18,441.76,10,19,446.93,215,20,452.21,5,OL,452.83,2,OL,456.2,2,OL,457.72,3,OL,471.28,4,24,472.04,4,OL,474.72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-16-0.125PP16-001.10sec.fsa,D5S818,G,9,120,14,10,124.27,245,11,128.46,161,OL,129.61,15,12,132.58,7,OL,133.25,5,OL,140,6,OL,141.5,3,OL,143.4,5,15,145.1,5,OL,150.25,2,OL,152.15,4,OL,153.17,6,OL,156.62,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-16-0.125PP16-001.10sec.fsa,D13S317,G,OL,173.61,6,11,186.54,39,12,190.56,515,13,194.44,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-16-0.125PP16-001.10sec.fsa,D7S820,G,OL,209.96,6,9,223.18,17,OL,224.73,6,10,227.29,249,11,231.34,22,12,235.46,269,OL,238.37,11,OL,246.62,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-16-0.125PP16-001.10sec.fsa,D16S539,G,OL,263.51,4,OL,268.72,5,OL,274.8,6,OL,278.06,3,10,280.93,7,11,285.25,38,12,289.17,469,13,293.23,29,OL,300.07,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-16-0.125PP16-001.10sec.fsa,CSF1PO,G,OL,313.8,3,OL,323.78,5,OL,329.86,3,OL,330.75,5,10,332.94,29,11,336.98,373,OL,357.07,6,OL,359.43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-16-0.125PP16-001.10sec.fsa,Penta D,G,2.2,367.14,4,OL,379.24,5,OL,380.97,4,OL,381.88,7,OL,391.76,10,8,394.9,2,OL,395.46,4,9,399.65,192,11,409.18,225,OL,419.61,4,15,428.5,5,OL,435.12,3,OL,441.54,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
