Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.10sec.fsa,D16S539,G,OL,252.19,11,9,267.36,91,OL,270.36,4,11,275.35,73,12,279.4,161,OL,282.04,8,13,283.4,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.10sec.fsa,D2S1338,G,14,301.18,8,16,308.95,101,17,312.86,9,18,316.99,117,19,321.15,250,OL,322.92,5,OL,323.63,4,20,325.22,53,21,328.91,7,OL,331.28,6,OL,335.65,7,OL,352.25,6,OL,359.38,7,OL,362.92,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.10sec.fsa,D19S433,Y,OL,96.83,11,OL,98.73,9,10.2,106.2,22,11,108.2,59,12,112.41,27,13,116.31,466,14,120.23,657,14.2,122.19,186,OL,125.26,10,16,127.8,9,OL,140.99,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.10sec.fsa,vWA,Y,OL,155.05,7,15,168.16,41,16,172.21,196,17,176.27,185,18,180.34,178,19,184.4,92,OL,189.4,13,21,192.28,12,21,192.96,11,OL,196.18,11,OL,198.39,11,23,200.33,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.10sec.fsa,TPOX,Y,OL,227.44,7,8,228.88,386,10,236.85,68,OL,239.06,4,11,240.87,92,12,245.05,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.10sec.fsa,D18S51,Y,13,285.1,51,OL,286.21,10,14,289.27,19,15,293.19,196,16,297.02,17,17,301.18,110,18,305.34,18,19,309.12,16,20,313.21,104,OL,320.53,14,22,321.42,9,24,329.79,11,OL,330.75,10,OL,333.2,9,27,342.22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.10sec.fsa,AMEL,R,X,104.99,643,Y,110.9,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.10sec.fsa,D5S818,R,OL,135.84,8,OL,138.04,7,9,140.74,8,10,144.8,69,11,148.96,608,12,153.05,273,13,157.06,197,OL,161.81,8,OL,164.04,11,15,165.52,13,OL,175.61,10,OL,176.93,9,OL,177.84,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.10sec.fsa,FGA,R,16,208.73,8,OL,223.8,6,21,229.13,27,22,233.12,412,22.2,235.24,202,23,237.11,23,25,245.49,70,OL,254.63,5,30,266.07,8,OL,268.05,9,OL,307.57,8,OL,324.86,7,OL,328.91,8,OL,333.03,4,OL,341.95,9,OL,358.48,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.10sec.fsa,D8S1179,B,OL,114.15,4,OL,120.76,4,OL,122.22,8,9,125.52,15,10,129.55,388,OL,132.51,4,11,133.61,303,OL,136.75,2,12,137.78,35,13,141.93,413,14,145.98,1084,15,150.19,335,OL,155.9,8,OL,159.1,3,OL,159.92,3,18,163.15,2,OL,167.35,1,20,171.16,3,OL,172.54,9,OL,176.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.10sec.fsa,D21S11,B,23.2,180.74,11,OL,183.79,6,25.2,188.89,3,26,190.54,17,27,194.65,315,28,198.68,513,29,202.66,206,30,206.69,178,31,210.66,501,31.2,212.53,5,32,214.75,295,32.2,216.75,40,33,219,4,34,223.12,2,35,227.32,5,35.2,229.13,2,36,231.27,22,36.2,232.99,2,37,235.38,5,OL,239.92,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.10sec.fsa,D7S820,B,7,258.14,9,OL,260,3,8,262.07,419,9,266.04,504,10,270.1,386,11,274.09,6,OL,275.25,19,12,278.08,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.10sec.fsa,CSF1PO,B,OL,308.83,4,8,310.57,2,9,314.61,18,10,318.78,446,10.2,320.94,15,11,322.9,636,12,326.9,945,13,330.89,3,OL,333.09,2,OL,336.97,6,15,338.49,2,OL,341.28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.10sec.fsa,D3S1358,G,OL,94.78,3,OL,101.11,11,OL,103.32,14,OL,107.89,6,13,114.38,51,14,118.33,988,15,122.22,1812,16,126.37,336,17,130.17,590,OL,131.57,6,19,137.94,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.10sec.fsa,TH01,G,OL,158.61,2,5,164.6,8,6,168.57,600,6.3,171.4,7,7,172.62,1149,8,176.67,448,9,180.74,1081,9.3,183.87,734,10.3,188.15,3,13.3,199.84,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.10sec.fsa,D13S317,G,OL,207.75,2,7,211.07,17,8,215.16,799,10,223.2,8,OL,224.93,2,11,227.23,165,12,231.27,1477,13,235.38,228,14,239.09,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.10sec.fsa,D16S539,G,OL,252.86,4,OL,257.65,4,8,263.14,3,OL,265.71,9,9,267.36,51,10,271.35,1221,11,275.34,1072,12,279.25,441,OL,288.16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.10sec.fsa,D2S1338,G,15,304.8,9,16,308.83,113,OL,310.82,4,OL,312.32,4,OL,314.35,4,18,316.95,55,19,321.02,903,OL,326.56,3,21,329.11,14,22,333.09,132,23,337.22,229,24,341.2,265,25,345.21,672,OL,354.7,3,OL,358.97,3,OL,360,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.10sec.fsa,D19S433,Y,9,99.77,13,10,104.04,216,11,108.13,360,12,112.2,23,12.2,114.3,20,13,116.28,431,13.2,118.26,291,14,120.23,244,14.2,122.22,70,15,124.14,203,OL,126.99,11,OL,134.79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.10sec.fsa,vWA,Y,OL,148.65,17,12,155.74,12,13,160,389,OL,163.15,8,15,168.08,56,16,172.21,723,OL,174.16,5,17,176.27,76,18,180.33,124,19,184.37,44,20,188.48,429,OL,197.37,4,25,209.04,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.10sec.fsa,TPOX,Y,OL,218,12,7,224.77,22,8,228.8,1132,9,232.66,19,10,236.78,321,11,240.84,1054,OL,247.49,2,OL,257.08,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.10sec.fsa,D18S51,Y,OL,272.09,22,10,273.09,20,11,277,16,12,281.07,159,13,285.11,303,14,289.15,79,15,293.18,148,16,297.12,366,17,301.13,338,18,305.04,355,19,309.16,18,20.2,314.69,8,OL,329.11,6,OL,334.52,3,OL,338.65,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.10sec.fsa,AMEL,R,X,104.9,1123,Y,110.87,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.10sec.fsa,D5S818,R,OL,127.69,7,6,128.46,4,OL,131.5,10,10,144.76,55,11,148.81,1105,12,152.96,588,13,157.05,138,15,165.33,4,OL,171,10,OL,177.65,8,OL,178.21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.10sec.fsa,FGA,R,OL,215.5,10,19,220.82,7,20,225.01,30,21,229.04,470,22,233.08,154,23,237.2,172,24,241.27,198,25,245.47,412,26,249.58,106,27,253.59,17,28,257.49,185,OL,260.83,8,29,261.49,7,OL,277.58,8,OL,281.9,10,OL,287.25,7,OL,295.4,8,OL,299.92,6,OL,303.82,6,OL,304.39,5,OL,321.54,8,OL,323.16,7,50.2,348.54,5,OL,351.88,6,OL,355.21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.378IP-Q1.4_003.10sec.fsa,D8S1179,B,OL,111.8,3,OL,114,4,OL,121.03,3,9,125.58,13,10,129.61,242,11,133.59,205,12,137.85,29,13,141.94,581,14,146,534,15,150.25,269,OL,155.03,2,OL,156.91,1,OL,165.22,2,OL,168.84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.378IP-Q1.4_003.10sec.fsa,D21S11,B,24.2,184.05,4,25,186.46,2,26,190.6,12,27,194.74,118,28,198.79,95,29,202.7,35,30,206.77,88,31,210.76,149,31.2,212.64,5,32,214.78,60,32.2,216.78,75,OL,219.91,3,OL,224.39,2,OL,227.66,3,36,231.21,11,OL,237.91,3,OL,239.83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.378IP-Q1.4_003.10sec.fsa,D7S820,B,6,253.95,3,7,258.13,4,OL,260,4,8,262.17,97,9,266.09,292,10,270.19,178,OL,271.41,8,11,274.04,5,OL,275.17,6,12,278.16,76,OL,279.91,6,OL,291.05,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
