Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B04-RD12-0002-49-0.125PP16-002.20sec.fsa,D3S1358,B,OL,98.06,5,OL,98.85,4,OL,100.66,6,OL,101.83,6,11,105.36,5,13,113.69,15,14,117.99,194,15,122.12,1327,16,126.37,102,17,130.48,818,OL,135.82,5,OL,138.24,7,21,146.64,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-49-0.125PP16-002.20sec.fsa,TH01,B,OL,158.82,3,6,160.15,23,OL,161.1,5,7,164.17,1096,8,168.13,739,OL,181.18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-49-0.125PP16-002.20sec.fsa,D21S11,B,OL,197.17,4,24,198.81,3,OL,199.93,7,24.2,200.97,4,27,210.59,83,28,214.63,999,29,218.61,11,OL,223.87,4,30.2,224.92,7,OL,225.75,11,31.2,228.77,51,32.2,232.85,520,33.2,236.94,12,OL,258.12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-49-0.125PP16-002.20sec.fsa,D18S51,B,9,287.92,5,9,288.37,4,OL,290.92,3,OL,297.07,5,13,303.18,3,13.2,305.3,4,14,307.27,22,15,311.15,387,16,315.35,4,OL,324.85,18,19,326.47,6,20,330.58,63,21,334.54,510,22,338.26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-49-0.125PP16-002.20sec.fsa,Penta E,B,OL,372.22,3,OL,381.31,4,7,385.65,294,OL,391.43,6,OL,400,13,11,405.51,6,12,410.89,143,OL,424.92,8,15,426.16,4,OL,429.49,3,OL,430.07,3,OL,434.07,3,OL,435.81,3,OL,443.9,2,OL,449.83,9,20,452.06,5,OL,453.81,4,OL,463.33,3,OL,468.41,3,OL,475.08,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-49-0.125PP16-002.20sec.fsa,D5S818,G,OL,118.74,6,OL,119.33,7,9,120.22,5,12,132.45,51,OL,133.7,5,13,136.63,614,OL,139.63,5,14,140.52,8,OL,143.39,5,15,144.35,11,15,145.31,14,OL,146.35,12,OL,151.29,4,OL,155.94,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-49-0.125PP16-002.20sec.fsa,D13S317,G,OL,166.44,15,OL,167.18,15,9,178.31,5,OL,180.37,7,10,182.36,15,OL,183.47,3,11,186.5,269,12,190.57,32,13,194.57,374,14,198.51,12,OL,200.37,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-49-0.125PP16-002.20sec.fsa,D7S820,G,OL,216.43,4,8,219.21,24,OL,220.41,6,9,223.27,561,10,227.34,455,11,231.19,7,OL,238.38,4,OL,246.96,2,OL,249.24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-49-0.125PP16-002.20sec.fsa,D16S539,G,5,261.18,2,OL,268.05,4,8,272.63,4,9,277.18,7,10,281.01,116,11,285.06,1075,12,289.04,57,13,293.1,499,14,296.85,8,OL,300.53,6,OL,303.41,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-49-0.125PP16-002.20sec.fsa,CSF1PO,G,7,320.78,32,8,324.77,702,9,328.8,7,OL,331.51,2,OL,332.44,4,11,336.79,4,11,337.41,4,12,341.06,13,13,345.18,177,14,349.14,7,OL,357.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-49-0.125PP16-002.20sec.fsa,Penta D,G,OL,365.2,4,OL,377.21,23,OL,382.81,4,OL,386.21,13,7,389.92,6,8,394.76,933,OL,400.62,14,OL,402.87,4,10,404.19,9,11,409.17,501,OL,411.83,2,12,414.03,6,OL,419.93,32,16,433.15,4,OL,441.82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-49-0.125PP16-002.20sec.fsa,AMEL,Y,X,103.59,3007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-49-0.125PP16-002.20sec.fsa,vWA,Y,OL,121.25,18,10,122.2,12,12,130.4,11,OL,131.14,5,13,134.21,84,14,138.24,1639,OL,140.96,9,15,142.36,14,16,146.35,64,17,150.33,717,19,158.01,7,OL,159.11,10,OL,161.17,11,21,166.66,7,OL,168.2,8,OL,172.96,2,OL,173.55,4,OL,179.85,7,OL,181.25,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-49-0.125PP16-002.20sec.fsa,D8S1179,Y,OL,198.73,5,OL,199.93,15,OL,200.97,18,OL,211.86,6,11,217.71,19,12,221.76,476,13,225.75,773,OL,238.98,3,OL,240.27,3,OL,244.37,3,18,245.97,3,OL,248.48,2,OL,251.15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-49-0.125PP16-002.20sec.fsa,TPOX,Y,OL,255.13,3,OL,257.73,2,7,264.85,9,8,268.97,482,OL,275,13,OL,276.05,10,10,276.8,7,11,280.86,77,12,284.84,1399,13,288.59,9,OL,289.64,2,OL,291.37,3,OL,298.5,4,OL,300,21,OL,301.06,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-49-0.125PP16-002.20sec.fsa,FGA,Y,OL,307.43,4,OL,317.79,3,OL,318.94,5,16,319.78,5,17.2,325.93,25,18.2,330.04,284,20,336.32,21,21,340.28,132,22,344.4,591,OL,349.92,12,23.2,351,13,24.2,354.29,3,OL,355.06,3,OL,355.67,3,25,356.44,3,OL,376.1,9,OL,385.57,5,OL,387.63,3,OL,393.09,4,OL,396.27,7,OL,398.01,6,OL,400,23,OL,401.08,13,OL,421.67,4,OL,425,16,OL,426.16,8,OL,427.58,6,OL,442.82,3,OL,446.41,4,OL,450,16,OL,451.03,7,OL,457.54,2,OL,458.96,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05-RD12-0002-50-0.0625PP16-002.20sec.fsa,D3S1358,B,OL,98.1,4,OL,99.05,4,OL,100.74,12,OL,101.41,14,OL,102.15,13,11,105.94,6,OL,107.57,7,OL,110.18,7,14,118.2,9,15,122.38,21,16,126.39,123,17,130.48,1021,18,134.72,661,19,138.29,7,OL,147.79,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05-RD12-0002-50-0.0625PP16-002.20sec.fsa,TH01,B,OL,148.83,3,OL,155.5,5,OL,159.33,6,OL,162.01,11,OL,163.28,9,OL,167.08,12,OL,171.04,43,9,172.01,7,9.3,174.99,2381,11,179.93,5,OL,181.28,7,OL,192.96,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05-RD12-0002-50-0.0625PP16-002.20sec.fsa,D21S11,B,23.2,196.51,9,24,198.79,8,OL,200,9,24.2,200.91,8,25.2,204.7,8,OL,207.74,4,28,214.67,38,29,218.72,469,OL,221.47,4,30,222.24,10,30.2,224.92,7,OL,225.77,12,31.2,228.78,51,OL,230.01,7,32.2,232.79,382,OL,235.88,9,OL,239.91,5,OL,243.78,6,35.2,244.71,3,36.2,248.76,4,OL,249.92,8,37.2,252.81,4,OL,256.55,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05-RD12-0002-50-0.0625PP16-002.20sec.fsa,D18S51,B,OL,279.77,6,OL,287.15,6,OL,291.15,8,OL,301.01,4,OL,302.17,9,15,311.04,55,16,315.03,791,17,318.94,11,OL,320.83,6,OL,324.84,11,19,326.98,5,OL,328.26,6,OL,330.16,3,OL,332.23,5,23,342.9,4,OL,345.45,4,OL,347.52,7,OL,353.47,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05-RD12-0002-50-0.0625PP16-002.20sec.fsa,Penta E,B,OL,372.38,3,OL,376.21,4,OL,387.71,4,OL,389.99,2,10,400.88,408,11,405.91,4,OL,418.32,4,OL,420.35,4,OL,421.57,4,OL,422.96,7,OL,425,9,16,431.49,6,OL,433.2,5,17,436.45,136,OL,446.31,2,OL,448.19,6,OL,449.91,8,OL,452.7,4,OL,453.44,4,OL,468.35,4,OL,474.92,8,OL,478.57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05-RD12-0002-50-0.0625PP16-002.20sec.fsa,D5S818,G,OL,109.51,34,OL,113.17,2,8,115.72,5,OL,116.47,5,OL,119.47,8,10,124.09,71,11,128.25,1268,12,132.34,658,13,136.5,17,OL,137.62,5,OL,139.18,4,OL,145.61,3,OL,146.14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05-RD12-0002-50-0.0625PP16-002.20sec.fsa,D13S317,G,7,170.44,13,OL,171.78,7,8,174.54,605,OL,175.52,45,OL,177.08,7,9,178.5,9,OL,179.55,5,OL,180.38,10,10,182.55,40,11,186.54,701,12,190.47,12,OL,191.82,2,OL,199.62,8,OL,200.45,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05-RD12-0002-50-0.0625PP16-002.20sec.fsa,D7S820,G,6,211.32,4,OL,212.76,4,7,215.2,40,8,219.18,1337,9,223.16,54,10,227.23,753,11,231.17,12,OL,232.02,8,OL,233.64,3,OL,238.51,5,OL,245.41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05-RD12-0002-50-0.0625PP16-002.20sec.fsa,D16S539,G,OL,258.34,3,OL,263.79,4,OL,265.2,8,OL,269.01,24,8,272.9,18,OL,274.22,5,10,281,12,11,285,142,12,289,1736,13,293.07,21,OL,300.54,9,OL,302.02,5,OL,303.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05-RD12-0002-50-0.0625PP16-002.20sec.fsa,CSF1PO,G,OL,324.05,5,11,337,24,12,341.06,402,13,345.13,7,OL,345.69,5,14,349.2,18,OL,351.5,4,OL,353.94,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05-RD12-0002-50-0.0625PP16-002.20sec.fsa,Penta D,G,OL,374.21,5,OL,379.37,3,OL,390.39,4,OL,392.34,5,OL,396.9,31,9,399.18,7,OL,400.4,9,OL,405.51,20,11,409.12,9,12,413.95,892,13,418.65,6,OL,424.26,7,OL,426.96,2,OL,430.38,4,OL,432.94,5,OL,440.99,4,OL,446.05,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05-RD12-0002-50-0.0625PP16-002.20sec.fsa,AMEL,Y,X,103.56,1414,Y,109.51,1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05-RD12-0002-50-0.0625PP16-002.20sec.fsa,vWA,Y,OL,121.19,16,10,122.08,12,OL,124.98,2,11,126.17,11,13,134.35,48,14,138.44,1971,OL,141.35,12,16,146.21,16,OL,148.91,13,17,150.26,151,18,154.3,1005,19,158.2,15,OL,159.93,8,OL,161.04,17,OL,168.95,4,OL,172.9,5,OL,175.14,9,OL,180,6,OL,181.13,20,OL,183.16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
