Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
A08-RD12-0002-4_5_1_2-1;1;9;1-0.0625PP16-001.10sec.fsa,CSF1PO,G,OL,314,5,OL,322.04,3,OL,326.81,4,OL,327.57,7,11,337.02,26,12,341.11,386,13,344.86,7,OL,348.68,4,OL,350.14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A08-RD12-0002-4_5_1_2-1;1;9;1-0.0625PP16-001.10sec.fsa,Penta D,G,2.2,367.49,153,OL,386.87,4,OL,388.54,7,9,399.58,74,OL,407.82,2,12,413.97,103,16,433.55,3,OL,440.72,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A08-RD12-0002-4_5_1_2-1;1;9;1-0.0625PP16-001.10sec.fsa,AMEL,Y,X,103.72,98,Y,109.59,120,OL,111.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A08-RD12-0002-4_5_1_2-1;1;9;1-0.0625PP16-001.10sec.fsa,vWA,Y,10,121.99,6,OL,123.98,4,OL,124.66,2,OL,126.85,4,OL,137.81,4,OL,140.76,5,16,146.28,38,OL,147.73,3,17,150.35,446,OL,152.69,4,18,154.35,36,OL,157.04,7,19,158.35,259,OL,160.96,6,20,162.39,8,21,166.02,7,OL,166.97,5,OL,174.07,4,OL,179.05,3,OL,181.23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A08-RD12-0002-4_5_1_2-1;1;9;1-0.0625PP16-001.10sec.fsa,D8S1179,Y,OL,201.09,9,7,201.85,7,8,205.62,3,OL,212.61,6,11,217.7,16,OL,219.56,4,13,225.83,48,OL,242.93,4,18,246.05,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A08-RD12-0002-4_5_1_2-1;1;9;1-0.0625PP16-001.10sec.fsa,TPOX,Y,OL,258.83,3,OL,263.61,4,8,268.86,54,9,272.86,101,10,276.9,350,11,281.18,5,OL,300.89,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A08-RD12-0002-4_5_1_2-1;1;9;1-0.0625PP16-001.10sec.fsa,FGA,Y,17.2,325.9,9,19,332.43,5,20,336.39,16,21,340.35,39,22,344.52,299,22.2,346.67,2,23,348.61,40,24,352.73,319,25,356.76,13,29,373.36,2,OL,387.36,4,OL,390.9,4,OL,393.68,3,OL,400.95,10,OL,401.9,5,OL,408.64,3,OL,428.19,1,OL,441.45,5,OL,442.25,5,OL,452.61,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-4_5_1_2-1;9;9;1-0.125PP16-001.10sec.fsa,D3S1358,B,OL,102.21,6,OL,109.21,6,OL,113.09,4,14,118.27,26,OL,120.57,4,15,122.42,120,16,126.54,1140,17,130.81,810,18,134.66,420,19,138.93,11,OL,141.94,3,21,147.27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-4_5_1_2-1;9;9;1-0.125PP16-001.10sec.fsa,TH01,B,OL,150.14,7,5,156.55,11,6,160.43,543,7,164.42,641,8,168.4,617,OL,171.39,6,OL,180.93,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-4_5_1_2-1;9;9;1-0.125PP16-001.10sec.fsa,D21S11,B,23.2,196.48,3,26,206.71,59,27,210.84,803,28,214.82,928,29,218.82,367,30,222.89,92,30.2,224.85,104,31.2,228.94,286,32.2,233.02,19,33.2,236.97,123,OL,249.78,3,OL,258.32,5,OL,260.24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-4_5_1_2-1;9;9;1-0.125PP16-001.10sec.fsa,D18S51,B,OL,278.91,7,OL,286.64,3,OL,289.32,4,11,296.25,5,OL,298.2,5,OL,298.99,6,12,300,5,13,303.41,10,14,307.2,131,15,311.14,544,16,314.94,469,17,318.9,272,18,322.72,151,OL,326.04,4,OL,333.55,2,22,338.53,5,OL,339.05,4,OL,340.1,6,OL,341.29,11,24,346.57,3,OL,353.52,17,OL,355.36,2,OL,358.81,3,OL,361.75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-4_5_1_2-1;9;9;1-0.125PP16-001.10sec.fsa,Penta E,B,OL,369.25,3,5,375.45,926,7,385.73,8,8,390.83,784,OL,397.29,2,OL,398.05,3,10,400.88,10,OL,402.05,4,11,405.94,425,12,410.95,66,OL,414.36,4,OL,417.84,4,15,426.1,11,16,431.34,202,OL,440.19,4,OL,446.62,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-4_5_1_2-1;9;9;1-0.125PP16-001.10sec.fsa,D5S818,G,OL,109.71,12,8,116.11,125,10,124.34,14,OL,127.33,10,11,128.61,268,12,132.74,980,13,136.94,12,OL,138.65,6,OL,140.14,6,16,148.85,8,16,149.42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-4_5_1_2-1;9;9;1-0.125PP16-001.10sec.fsa,D13S317,G,7,170.89,7,8,174.81,12,9,178.79,199,10,182.71,8,OL,184.36,2,11,186.79,59,OL,187.87,9,12,190.8,750,OL,193.75,4,13,194.89,23,14,198.85,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-4_5_1_2-1;9;9;1-0.125PP16-001.10sec.fsa,D7S820,G,7,215.4,12,8,219.33,239,9,223.4,293,10,227.4,289,11,231.49,32,12,235.5,413,OL,238.5,4,13,239.45,8,OL,248.61,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-4_5_1_2-1;9;9;1-0.125PP16-001.10sec.fsa,D16S539,G,5,260.97,9,OL,269.13,23,8,273.24,574,9,277.24,561,10,281.29,633,11,285.27,91,12,289.24,73,13,293.22,620,14,297.11,12,OL,300.29,7,OL,308.73,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-4_5_1_2-1;9;9;1-0.125PP16-001.10sec.fsa,CSF1PO,G,OL,322.2,12,8,325,5,9,328.86,19,OL,329.98,4,10,332.95,323,11,337.04,698,OL,338.31,42,12,341.14,770,13,345.08,13,14,349.03,16,OL,350.22,18,OL,354.7,5,OL,356.61,3,OL,358.59,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-4_5_1_2-1;9;9;1-0.125PP16-001.10sec.fsa,Penta D,G,2.2,367.56,530,OL,377.32,24,OL,382.2,36,OL,386.1,14,8,394.74,824,9,399.62,1210,10,404.77,9,OL,405.21,9,OL,406.82,6,11,409.11,12,12,413.99,551,13,418.81,130,OL,441.13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-4_5_1_2-1;9;9;1-0.125PP16-001.10sec.fsa,AMEL,Y,X,103.71,1624,Y,109.57,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-4_5_1_2-1;9;9;1-0.125PP16-001.10sec.fsa,vWA,Y,OL,121.35,7,OL,135.3,4,15,142.23,25,16,146.33,333,17,150.36,1251,18,154.39,57,OL,157.27,10,19,158.42,445,20,162.42,10,OL,163.28,3,OL,165.34,3,OL,181,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-4_5_1_2-1;9;9;1-0.125PP16-001.10sec.fsa,D8S1179,Y,OL,201.01,11,7,202.24,3,OL,204.91,4,10,213.81,3,OL,214.82,7,11,217.94,3,12,221.87,18,13,225.8,313,14,229.88,351,15,233.75,32,16,237.84,302,17,242.01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-4_5_1_2-1;9;9;1-0.125PP16-001.10sec.fsa,TPOX,Y,6,260.9,675,7,264.87,54,8,268.91,374,9,272.95,652,10,276.88,438,OL,283.25,6,14,292.28,2,OL,294.37,6,OL,297.76,6,OL,300.94,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A09-RD12-0002-4_5_1_2-1;9;9;1-0.125PP16-001.10sec.fsa,FGA,Y,OL,313.04,5,OL,314.87,6,OL,322.57,6,17.2,326.19,8,18.2,330.43,4,19,332.28,21,20,336.3,54,21,340.32,626,22,344.41,384,23,348.51,56,24,352.64,510,26,360.65,13,27,364.69,61,28,368.74,422,OL,375.82,8,31.2,383.25,4,OL,401.1,10,OL,404.55,3,OL,407.63,1,OL,422.53,3,OL,426.1,6,OL,455.6,4,OL,456.79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07-RD12-0002-4_5_1_2-1;1;2;1-0.125PP16-002.10sec.fsa,D3S1358,B,OL,95.79,3,OL,97.79,3,OL,102.18,7,OL,102.74,4,11,106.19,8,OL,106.89,3,OL,111.49,4,OL,112.48,3,14,118.22,39,15,122.39,408,16,126.6,428,17,130.81,480,18,134.67,530,18.2,136.98,73,19,138.74,16,OL,145.66,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07-RD12-0002-4_5_1_2-1;1;2;1-0.125PP16-002.10sec.fsa,TH01,B,OL,150.39,8,OL,151.81,3,OL,154.14,4,6,160.42,364,7,164.41,920,8,168.33,439,OL,171.27,8,9.3,175.25,343,OL,180.84,4,OL,184.9,3,OL,186.3,4,OL,192.34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07-RD12-0002-4_5_1_2-1;1;2;1-0.125PP16-002.10sec.fsa,D21S11,B,24,198.24,5,OL,201.41,5,OL,205.43,3,26,206.71,38,OL,207.55,3,26.2,208.76,2,27,210.74,530,OL,213.64,12,28,214.77,677,29,218.75,377,30,222.87,193,30.2,224.79,93,31.2,228.92,188,32.2,233.06,17,33.2,236.99,177,OL,239.56,4,OL,254.73,4,38.2,257.52,2,OL,258.17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07-RD12-0002-4_5_1_2-1;1;2;1-0.125PP16-002.10sec.fsa,D18S51,B,OL,280.2,4,10.2,293.83,5,OL,295.16,7,OL,298.88,7,13,303.11,12,13.2,305.58,3,14,307.14,212,15,311.11,721,16,314.95,456,17,318.79,138,18,322.71,265,OL,324.93,7,19,326.66,48,20,330.54,325,OL,333.07,11,OL,335.44,2,OL,339.84,4,OL,341.21,26,OL,344.38,6,25,349.93,6,26,353.91,9,OL,358.81,6,OL,362.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07-RD12-0002-4_5_1_2-1;1;2;1-0.125PP16-002.10sec.fsa,Penta E,B,5,375.36,586,OL,382,7,7,385.95,6,8,390.77,340,OL,394.72,6,11,405.92,381,12,410.88,349,OL,414.05,8,OL,421.8,4,15,425.92,17,16,431.28,432,OL,451.53,7,20,452.03,4,OL,452.91,3,OL,460.53,4,OL,479.56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07-RD12-0002-4_5_1_2-1;1;2;1-0.125PP16-002.10sec.fsa,D5S818,G,OL,109.72,14,7,111.84,8,8,116.09,246,9,120.21,8,OL,122.46,6,OL,123.23,9,10,124.49,36,11,128.63,557,12,132.77,1205,13,136.98,25,OL,143.89,6,OL,152.23,5,OL,154.84,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
