Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C02_RD14-0003-41_42_43-1;9;1-M2d-0.5IP-Q1.2_003.10sec.fsa,D19S433,Y,9,100.08,7,OL,102.66,6,10,104.34,15,10.2,106.23,5,12,112.04,14,12.2,114.22,19,13,116.13,290,13.2,118.17,234,14,120.07,1201,14.2,122.06,1126,16.2,130.01,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-41_42_43-1;9;1-M2d-0.5IP-Q1.2_003.10sec.fsa,vWA,Y,12,155.58,4,OL,156.52,7,13,160,64,15,168.16,46,16,172.2,705,17,176.26,504,18,180.4,30,19,184.28,39,20,188.49,7,OL,203.11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-41_42_43-1;9;1-M2d-0.5IP-Q1.2_003.10sec.fsa,TPOX,Y,OL,213.53,6,OL,217.81,7,6,220.95,9,OL,223.17,5,7,224.6,16,8,228.66,655,9,232.64,20,OL,233.92,6,10,236.64,377,11,240.66,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-41_42_43-1;9;1-M2d-0.5IP-Q1.2_003.10sec.fsa,D18S51,Y,OL,276.15,6,13,285.08,64,16,297.1,36,17,301.03,399,18,304.97,274,19,308.95,36,OL,315.99,6,21.2,319.13,6,OL,328.87,4,OL,335.58,10,OL,336.33,12,OL,338.58,8,OL,343.23,6,OL,346.37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-41_42_43-1;9;1-M2d-0.5IP-Q1.2_003.10sec.fsa,AMEL,R,X,104.94,1967,Y,110.84,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-41_42_43-1;9;1-M2d-0.5IP-Q1.2_003.10sec.fsa,D5S818,R,6,128.29,9,7,132.49,6,9,140.7,3,11,148.82,254,12,152.98,671,13,157.07,635,OL,167.46,7,17,172.98,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-41_42_43-1;9;1-M2d-0.5IP-Q1.2_003.10sec.fsa,FGA,R,19,221.11,45,20,225.08,625,21,229.14,462,OL,230.57,9,22,233.2,109,23,237.68,9,OL,246.13,8,25.2,247.61,5,27,253.64,69,28,257.65,53,OL,258.9,10,OL,264.28,5,OL,276.72,5,OL,307.4,6,44.2,324.4,5,OL,337.17,15,49.2,344.41,6,OL,346.62,5,51.2,352.24,7,OL,356.93,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46-1;2;2-M2a-0.625IP-Q0.6_003.10sec.fsa,D8S1179,B,OL,112.68,5,OL,114.08,8,OL,122.15,22,9,125.61,57,OL,127.63,1,10,129.66,1239,11,133.66,735,12,137.77,14,OL,139.84,2,13,141.94,155,14,146.09,2203,OL,148.85,7,15,150.32,519,OL,152.45,4,OL,167.68,2,OL,172.78,15,OL,173.68,2,OL,174.65,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46-1;2;2-M2a-0.625IP-Q0.6_003.10sec.fsa,D21S11,B,OL,180.9,21,OL,182.88,3,OL,187.49,2,27,194.65,64,27.2,196.62,6,28,198.68,1110,29,202.67,12,30,206.73,142,30.2,208.69,10,31,210.73,1665,31.2,212.69,56,32,214.83,279,32.2,216.75,775,OL,224.2,2,OL,227.83,1,OL,229.89,2,36,231.3,47,37,235.27,14,OL,240.09,7,OL,242.38,3,39,243.14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46-1;2;2-M2a-0.625IP-Q0.6_003.10sec.fsa,D7S820,B,OL,249.41,3,OL,251.07,3,5.2,252.47,5,7,258.04,8,8,262.08,423,9,266.09,1424,10,270.19,1107,11,274.21,23,OL,275.3,29,12,278.15,337,13,281.83,3,OL,282.99,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46-1;2;2-M2a-0.625IP-Q0.6_003.10sec.fsa,CSF1PO,B,OL,305.58,4,OL,308.75,12,8,310.35,3,9,314.62,33,10,318.83,780,10.2,321.04,24,11,322.94,2026,12,326.99,1295,13,331.01,10,OL,340.09,7,OL,341.04,7,16,342.59,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46-1;2;2-M2a-0.625IP-Q0.6_003.10sec.fsa,D3S1358,G,OL,104.09,5,13,114.38,106,14,118.33,1501,15,122.22,3007,16,126.39,834,17,130.12,1599,18,134.29,16,OL,140.73,7,OL,143,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46-1;2;2-M2a-0.625IP-Q0.6_003.10sec.fsa,TH01,G,OL,161.29,5,OL,162.34,5,5,164.45,7,OL,165.17,7,6,168.65,550,7,172.7,1883,8,176.76,89,9,180.82,2717,9.3,183.95,559,13.3,199.75,5,OL,200.89,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46-1;2;2-M2a-0.625IP-Q0.6_003.10sec.fsa,D13S317,G,OL,205.51,5,7,211.14,19,8,215.16,1152,OL,220.49,4,10,222.96,6,11,227.25,172,12,231.21,3481,13,235.35,1183,14,239.34,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46-1;2;2-M2a-0.625IP-Q0.6_003.10sec.fsa,D16S539,G,OL,261.08,4,8,263.25,6,9,267.26,96,10,271.36,2294,11,275.3,1682,12,279.24,2056,13,283.16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46-1;2;2-M2a-0.625IP-Q0.6_003.10sec.fsa,D2S1338,G,15,304.92,40,16,308.83,534,OL,310.94,5,17,312.72,10,18,316.95,171,19,321.13,2070,OL,323.63,9,20,325.44,6,23,337.13,15,24,341.21,278,OL,342.77,3,25,345.27,3045,OL,355.84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46-1;2;2-M2a-0.625IP-Q0.6_003.10sec.fsa,D19S433,Y,9,99.92,30,10,104.01,714,11,108.16,1007,12,112.29,61,13,116.28,1074,14,120.23,690,15,124.15,291,OL,130.67,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46-1;2;2-M2a-0.625IP-Q0.6_003.10sec.fsa,vWA,Y,OL,148.77,42,12,155.89,31,13,160.08,807,14,163.96,18,15,168.17,180,16,172.22,2696,OL,178.3,5,18,180.58,29,19,184.44,84,20,188.56,783,21,192.26,6,OL,193.41,7,22,196.54,9,OL,205.84,6,25,209.34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46-1;2;2-M2a-0.625IP-Q0.6_003.10sec.fsa,TPOX,Y,7,224.86,48,8,228.82,2060,9,232.7,16,10,236.76,60,11,240.85,1628,12,244.84,11,OL,246.11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46-1;2;2-M2a-0.625IP-Q0.6_003.10sec.fsa,D18S51,Y,8,265.17,6,9,268.85,8,9.2,270.85,6,OL,272.45,12,10,273.37,13,11,277.06,26,OL,278.32,12,12,281.08,274,13,285.15,786,14,289.13,385,15,293.12,69,16,297.18,882,17,301.14,1012,18,305.08,704,OL,309.84,10,OL,343.37,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46-1;2;2-M2a-0.625IP-Q0.6_003.10sec.fsa,AMEL,R,X,104.95,1786,OL,108.86,10,Y,110.81,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46-1;2;2-M2a-0.625IP-Q0.6_003.10sec.fsa,D5S818,R,OL,131.06,10,7,132.16,8,OL,133.97,11,OL,139.28,16,9,140.65,12,10,144.78,200,11,148.94,3852,12,153.02,339,OL,162.26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46-1;2;2-M2a-0.625IP-Q0.6_003.10sec.fsa,FGA,R,OL,205.68,9,17,212.85,12,OL,215.58,11,19,220.9,5,20,225.02,33,21,229.07,550,22,233.2,31,23,237.18,272,24,241.28,434,25,245.43,1286,26,249.58,357,OL,260.92,6,OL,268.43,6,32.2,275.8,13,OL,278.82,10,OL,290.71,8,OL,294.69,10,OL,297.68,15,OL,300.16,11,OL,302.94,10,OL,306.57,8,OL,321.3,16,OL,328.96,8,OL,329.73,8,46.2,332.63,7,OL,345.62,21,OL,354.36,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-44_45_46-1;2;2-M2d-0.625IP-Q1.8_003.10sec.fsa,D8S1179,B,OL,115.12,5,OL,122.25,16,9,125.56,23,10,129.64,501,11,133.67,290,13,141.89,42,14,146.1,721,OL,147.74,2,15,150.25,142,OL,156.42,2,OL,157.38,3,OL,167.78,2,OL,172.08,2,OL,172.85,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-44_45_46-1;2;2-M2d-0.625IP-Q1.8_003.10sec.fsa,D21S11,B,23.2,179.91,6,24,182.38,2,26,190.43,2,26.2,193,2,27,194.59,12,27.2,196.63,2,28,198.76,280,29,202.51,3,30,206.76,13,31,210.77,200,31.2,212.69,11,32,214.8,119,32.2,216.77,180,33,218.74,1,34,223.1,3,34.2,224.78,3,35,227.36,3,OL,228.16,2,OL,240.09,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-44_45_46-1;2;2-M2d-0.625IP-Q1.8_003.10sec.fsa,D7S820,B,5.2,252.14,1,OL,256.21,2,OL,257.27,4,8,262.17,42,9,266.15,132,10,270.14,187,OL,275.52,5,12,278.17,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-44_45_46-1;2;2-M2d-0.625IP-Q1.8_003.10sec.fsa,CSF1PO,B,OL,308.69,4,OL,313.81,4,10,318.81,66,11,322.96,207,12,327.04,228,OL,333.83,2,14,335.14,2,OL,336.17,2,OL,341.52,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-44_45_46-1;2;2-M2d-0.625IP-Q1.8_003.10sec.fsa,D3S1358,G,OL,99.84,3,OL,111.55,3,13,114.4,18,OL,115.44,5,OL,116.24,9,14,118.4,455,15,122.25,1165,OL,123.7,5,16,126.37,193,OL,127.68,1,17,130.13,389,17.2,132.93,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-44_45_46-1;2;2-M2d-0.625IP-Q1.8_003.10sec.fsa,TH01,G,3,156.85,2,OL,158.51,5,OL,160,5,OL,161.79,4,5,164.53,9,6,168.64,312,7,172.68,573,8,176.72,23,OL,178.02,2,8.3,179.65,9,9,180.79,726,9.3,183.89,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
