Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C01_RD14-0003-40_41_42_43-1;1;1;1-M4I15-0.124IP-Q1.6_003.20sec.fsa,D2S1338,G,14,300.74,3,16,308.81,4,OL,312.16,2,18,317.14,39,19,321.28,384,20,325.32,313,OL,327.18,3,21,329.34,41,22,333.43,525,23,337.4,215,24,341.18,13,25,345.31,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-40_41_42_43-1;1;1;1-M4I15-0.124IP-Q1.6_003.20sec.fsa,D19S433,Y,OL,96.11,13,9,99.83,8,OL,104.71,4,11,108.21,60,12.2,114.17,19,13,116.33,152,13.2,118.33,254,14,120.25,369,14.2,122.26,92,16.2,130.23,116,18,136.17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-40_41_42_43-1;1;1;1-M4I15-0.124IP-Q1.6_003.20sec.fsa,vWA,Y,OL,158.91,5,13,160.09,135,15,168.22,103,16,172.35,26,17,176.31,279,OL,178.2,4,18,180.37,128,19,184.49,155,21,192.29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-40_41_42_43-1;1;1;1-M4I15-0.124IP-Q1.6_003.20sec.fsa,TPOX,Y,7,224.89,18,8,228.87,989,11,240.96,31,12,245.06,102,13,249.53,6,OL,252.49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-40_41_42_43-1;1;1;1-M4I15-0.124IP-Q1.6_003.20sec.fsa,D18S51,Y,OL,263.56,4,OL,266.75,6,11,277.15,6,12,281.13,75,13,285.09,67,14,289.24,10,15,293.2,120,16,297.26,8,17,301.2,51,18,305.12,230,19,309.19,342,OL,312.55,7,OL,322.96,10,23.2,327.87,6,26,337.69,7,OL,344.92,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-40_41_42_43-1;1;1;1-M4I15-0.124IP-Q1.6_003.20sec.fsa,AMEL,R,X,104.97,616,Y,110.85,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-40_41_42_43-1;1;1;1-M4I15-0.124IP-Q1.6_003.20sec.fsa,D5S818,R,OL,135.05,5,9,140.98,7,10,144.71,12,11,148.91,224,12,153.04,278,13,157.1,102,14,161.43,9,OL,162.05,9,16,169.48,9,OL,171.27,7,OL,174.78,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-40_41_42_43-1;1;1;1-M4I15-0.124IP-Q1.6_003.20sec.fsa,FGA,R,OL,205.21,13,OL,215.5,10,19,220.83,12,20,225.08,149,21,229.14,188,22,233.13,28,OL,238.42,7,25,245.54,7,26,249.62,128,27,253.59,122,28,257.62,223,29,261.5,9,30.2,267.5,9,OL,282.92,9,OL,291.88,5,OL,301.66,6,42.2,316.23,9,OL,321.19,12,OL,326.01,7,OL,329.53,4,OL,341.18,7,OL,350.83,8,OL,354.97,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-44_45_46_47-1;1;4;1-M3I15-0.441IP-Q1.1_003.20sec.fsa,D8S1179,B,OL,114,4,7,117.52,4,OL,118.4,11,9,125.72,31,10,129.78,428,11,133.79,915,12,137.92,45,13,142.03,841,14,146.11,1216,OL,148.16,2,15,150.38,391,18,162.63,3,OL,164.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-44_45_46_47-1;1;4;1-M3I15-0.441IP-Q1.1_003.20sec.fsa,D21S11,B,23.2,180.78,12,24,182.16,7,OL,183.89,7,OL,187.26,1,26,190.55,13,26.2,192.98,3,27,194.71,216,27.2,196.62,3,28,198.7,644,29,202.82,26,30,206.76,346,31,210.8,1198,31.2,212.79,47,32,214.88,511,32.2,216.82,588,35,227.45,5,36,231.27,55,OL,238.43,4,OL,240,5,38.2,241.27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-44_45_46_47-1;1;4;1-M3I15-0.441IP-Q1.1_003.20sec.fsa,D7S820,B,6,254.24,2,OL,260.09,3,8,262.2,182,9,266.17,1244,10,270.23,821,11,274.22,56,OL,275.38,21,12,278.22,817,OL,291.23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-44_45_46_47-1;1;4;1-M3I15-0.441IP-Q1.1_003.20sec.fsa,CSF1PO,B,5,298.69,3,OL,300,5,OL,308.89,10,9,314.66,31,10,318.85,703,10.2,321.1,21,11,323.03,926,12,327.04,660,13,331.03,4,OL,337.32,12,15,338.57,3,OL,340,5,OL,343.57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-44_45_46_47-1;1;4;1-M3I15-0.441IP-Q1.1_003.20sec.fsa,D3S1358,G,11,106.32,6,12,110.33,13,13,114.48,213,14,118.4,2508,15,122.41,2352,16,126.53,891,17,130.27,774,18,134.29,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-44_45_46_47-1;1;4;1-M3I15-0.441IP-Q1.1_003.20sec.fsa,TH01,G,OL,154.66,2,OL,155.43,2,OL,158.45,6,5,164.58,15,6,168.66,1045,7,172.75,1598,8,176.76,53,9,180.86,2051,9.3,183.98,927,OL,191.68,3,OL,193.58,4,OL,199.48,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-44_45_46_47-1;1;4;1-M3I15-0.441IP-Q1.1_003.20sec.fsa,D13S317,G,7,210.98,23,8,215.23,1336,10,223.29,11,11,227.28,219,12,231.27,3971,13,235.37,258,14,239.56,4,OL,246.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-44_45_46_47-1;1;4;1-M3I15-0.441IP-Q1.1_003.20sec.fsa,D16S539,G,OL,261.5,4,9,267.4,37,OL,269.44,4,10,271.38,717,11,275.38,1171,OL,277.51,12,12,279.38,2646,13,283.25,17,14,287.64,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-44_45_46_47-1;1;4;1-M3I15-0.441IP-Q1.1_003.20sec.fsa,D2S1338,G,OL,303.53,2,15,304.84,16,16,308.89,374,18,317.04,79,19,321.19,992,20,325.5,7,OL,327.04,3,22,333.29,42,23,337.32,566,24,341.28,366,25,345.32,2636,OL,358.81,4,OL,365.17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-44_45_46_47-1;1;4;1-M3I15-0.441IP-Q1.1_003.20sec.fsa,D19S433,Y,OL,95.14,19,9,99.84,36,10,104.02,929,11,108.2,444,11.2,110.65,15,12,112.21,107,12.2,114.08,8,13,116.32,1762,14,120.24,694,14.2,122.33,104,15,124.18,646,OL,126.77,10,OL,131.25,10,18,136.52,8,OL,139.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-44_45_46_47-1;1;4;1-M3I15-0.441IP-Q1.1_003.20sec.fsa,vWA,Y,OL,147.22,8,12,155.86,11,OL,156.9,9,13,160.08,361,14,164.16,16,15,168.15,166,16,172.24,2605,17,176.33,28,18,180.35,269,19,184.41,80,20,188.56,743,OL,205.56,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-44_45_46_47-1;1;4;1-M3I15-0.441IP-Q1.1_003.20sec.fsa,TPOX,Y,OL,213.83,9,7,224.85,36,8,228.84,2256,9,232.75,24,OL,234.06,8,10,236.85,382,11,240.91,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-44_45_46_47-1;1;4;1-M3I15-0.441IP-Q1.1_003.20sec.fsa,D18S51,Y,10,272.89,18,OL,274.58,17,11,277.15,39,12,281.23,214,13,285.18,1006,13.2,287.37,5,14,289.22,185,OL,290.53,6,15,293.16,166,16,297.2,268,17,301.2,432,18,305.1,543,OL,323.21,11,OL,324.31,8,OL,339.82,14,OL,342.66,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-44_45_46_47-1;1;4;1-M3I15-0.441IP-Q1.1_003.20sec.fsa,AMEL,R,X,104.93,1668,Y,110.9,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-44_45_46_47-1;1;4;1-M3I15-0.441IP-Q1.1_003.20sec.fsa,D5S818,R,OL,133.47,12,10,144.83,104,11,148.92,2062,12,153.03,537,13,157.15,259,14,161.27,16,OL,162.38,8,15,165.69,6,OL,166.71,8,OL,171.39,19,OL,176.16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-44_45_46_47-1;1;4;1-M3I15-0.441IP-Q1.1_003.20sec.fsa,FGA,R,17.2,214.88,17,18,217,8,20,225.02,20,21,229.19,364,22,233.19,281,23,237.29,493,24,241.36,606,25,245.51,835,26,249.64,896,27,253.55,8,OL,260.7,7,29,261.58,7,OL,264.14,4,OL,264.84,5,30.2,268.02,6,OL,275.11,18,33.2,279.2,24,OL,282.28,10,OL,284.74,13,OL,287.72,7,OL,288.43,8,OL,289.83,5,OL,301.72,9,OL,303.8,8,OL,307.3,6,OL,312.82,8,42.2,316.28,6,OL,321.84,15,44.2,324.77,8,45.2,328.68,8,OL,329.58,6,OL,343.21,4,49.2,344.95,22,OL,356.6,4,OL,357.43,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.217IP-QLAND_003.20sec.fsa,D8S1179,B,7,117.42,3,OL,118.33,7,OL,124.45,7,9,125.55,11,10,129.72,142,OL,131.69,1,11,133.84,270,12,137.91,24,13,142.04,376,OL,144.89,7,14,146.14,612,15,150.35,210,16,154.49,4,OL,159.82,3,OL,161.6,4,OL,163.73,2,OL,166.05,4,19,167.12,3,20,170.33,3,OL,178.03,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.217IP-QLAND_003.20sec.fsa,D21S11,B,23.2,180.73,4,OL,181.92,4,OL,187.23,3,27,194.75,134,28,198.8,315,OL,199.91,8,OL,201.89,4,30,206.88,21,30.2,208.7,1,31,210.89,292,31.2,212.81,24,32,214.94,156,32.2,216.9,359,OL,220.09,5,36,231.27,13,36.2,233.31,2,OL,234.24,5,38,238.6,5,OL,240.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.217IP-QLAND_003.20sec.fsa,D7S820,B,7,258.34,4,OL,260,3,8,262.25,194,9,266.2,549,10,270.25,285,OL,272.99,3,11,274.22,14,OL,275.36,6,12,278.2,182,13,282.36,2,OL,285.19,2,14,286.22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.217IP-QLAND_003.20sec.fsa,CSF1PO,B,OL,301.85,4,6,302.87,3,OL,305.49,4,9,314.61,9,10,318.88,282,11,323.06,397,12,327.08,541,OL,333.81,4,OL,340,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
