Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,D16S539,G,OL,259.57,38,5,260.99,32,OL,264.28,7,OL,265.02,12,OL,267.71,11,OL,268.97,29,8,273.21,460,9,277.27,935,10,281.22,3187,11,285.17,160,12,289.19,199,13,293.21,1273,14,297.22,21,OL,299.42,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,CSF1PO,G,OL,319.38,7,8,324.77,14,9,328.93,63,10,333,1217,11,337.08,1671,12,341.08,2830,13,345.09,41,14,349.17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,Penta D,G,OL,365.95,5,2.2,367.52,6,OL,377.14,20,OL,380.88,16,OL,382.18,30,OL,385.92,13,7,390.28,14,8,394.72,1227,9,399.62,1797,OL,401.79,29,10,404.33,26,11,409.2,1078,12,413.94,669,13,418.77,867,14,423.63,6,OL,428.11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,AMEL,Y,X,103.67,3316,Y,109.6,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,vWA,Y,OL,121.08,9,10,121.94,10,11,126.47,10,14,138.2,21,15,142.24,233,16,146.3,1113,17,150.36,2846,18,154.34,87,19,158.33,221,20,162.31,8,OL,163.03,7,21,166.06,6,OL,173.14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,D8S1179,Y,OL,198.47,4,OL,201.09,10,OL,211.47,5,10,213.82,65,11,217.78,873,12,221.83,1329,OL,223.75,3,13,225.81,233,14,229.8,1403,15,233.8,96,OL,235.06,8,16,237.81,950,OL,239.88,17,OL,244.42,11,OL,247.24,9,OL,251.12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,TPOX,Y,5,256.81,27,6,260.92,2489,7,264.87,63,8,268.9,1577,9,272.99,290,10,276.98,759,11,280.85,307,OL,284,4,OL,287.29,4,OL,301.11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,FGA,Y,OL,316.99,5,OL,318.79,6,OL,320.43,2,17.2,326.43,8,18,327.87,6,19,332.1,112,20,336.17,76,21,340.33,737,22,344.41,678,23,348.49,198,24,352.53,582,25,356.48,12,26,360.73,28,27,364.61,124,28,368.64,1239,29,372.75,15,OL,382.02,4,OL,382.48,4,31.2,383.09,4,OL,387.68,5,OL,393.03,3,OL,400.97,11,OL,403.43,2,OL,412.81,2,OL,413.48,4,OL,421.27,5,OL,422.41,4,OL,424.92,5,OL,425.96,8,OL,426.91,7,OL,443.12,4,OL,450.08,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.125PP16-002.10sec.fsa,D3S1358,B,OL,94.6,4,OL,100.81,7,OL,103.01,6,OL,104.99,4,14,118.22,43,OL,120,5,15,122.35,504,16,126.54,403,17,130.73,433,OL,144.23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.125PP16-002.10sec.fsa,TH01,B,OL,157.47,6,OL,158.29,5,6,160.44,252,7,164.35,681,8,168.34,744,9,172.32,206,9.3,175.28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.125PP16-002.10sec.fsa,D21S11,B,OL,197.98,3,26,206.67,8,27,210.8,139,28,214.79,319,OL,217.74,10,29,218.87,88,OL,220.08,4,30,222.88,82,30.2,224.92,4,31,227.05,5,OL,227.73,4,32.2,232.9,42,33.2,237.01,286,34.2,241.06,10,OL,249.92,5,OL,252.46,5,OL,255.76,5,39,259.67,4,OL,261.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.125PP16-002.10sec.fsa,D18S51,B,OL,279.09,6,OL,283.48,5,8,284.24,5,11,295.53,4,12,299.85,8,OL,302.29,6,OL,304.13,4,OL,304.89,3,14,307.27,12,15,311.18,86,16,315.11,220,17,318.96,269,18,322.83,96,19,326.72,64,20,330.69,515,OL,341.16,18,OL,344.44,3,OL,356.58,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.125PP16-002.10sec.fsa,Penta E,B,5,375.56,77,OL,381.27,5,OL,381.75,5,7,385.57,8,8,390.82,400,OL,394.65,6,9,396.33,3,OL,398.64,3,OL,400,10,10,401.25,9,OL,402.26,6,11,405.93,132,12,410.96,528,14,420.53,4,OL,424.76,7,16,431.36,115,OL,446.55,4,OL,450.08,8,OL,455.03,4,OL,463.49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.125PP16-002.10sec.fsa,D5S818,G,OL,109.48,22,7,111.84,12,8,116.06,334,9,120.22,113,10,124.41,9,11,128.52,64,12,132.71,379,OL,140.3,6,OL,145.94,3,OL,152.71,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.125PP16-002.10sec.fsa,D13S317,G,7,170.77,8,8,174.83,67,9,178.82,425,10,182.74,69,11,186.74,62,12,190.76,112,13,194.85,151,OL,196.04,8,OL,197.54,4,14,198.81,125,15,202.62,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.125PP16-002.10sec.fsa,D7S820,G,OL,212.31,4,8,219.32,247,9,223.41,270,10,227.43,101,OL,250.38,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.125PP16-002.10sec.fsa,D16S539,G,5,260.67,11,OL,268.95,13,9,277.12,162,10,281.13,832,11,285.15,276,OL,288.03,6,12,289.09,87,14,297.12,6,OL,299.17,6,OL,300.53,10,OL,303.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.125PP16-002.10sec.fsa,CSF1PO,G,OL,312.41,7,OL,324.3,8,OL,325.47,10,9,328.82,12,10,333.03,292,11,337.02,79,12,341.16,719,14,349.37,10,OL,350.54,6,OL,358.28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.125PP16-002.10sec.fsa,Penta D,G,OL,377.14,9,OL,381.67,6,7,389.71,8,OL,392.02,14,8,394.81,233,9,399.6,132,OL,401.79,11,10,404.21,11,11,409.23,398,12,414.11,24,13,418.79,498,14,423.48,8,OL,436.89,6,OL,448.65,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.125PP16-002.10sec.fsa,AMEL,Y,X,103.67,737,Y,109.55,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.125PP16-002.10sec.fsa,vWA,Y,OL,120.95,9,OL,123.89,3,11,126.54,7,OL,129.7,6,14,138.16,11,OL,141.11,10,15,142.23,107,16,146.32,95,OL,148.1,2,17,150.33,1202,18,154.35,140,OL,159.93,6,OL,161.18,12,OL,163.1,6,OL,165.31,5,21,165.98,7,OL,166.94,9,OL,174.69,5,OL,179.11,5,OL,181.04,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.125PP16-002.10sec.fsa,D8S1179,Y,OL,200.97,11,8,206.14,4,10,213.81,27,11,217.81,496,12,221.82,448,13,225.83,481,14,229.86,421,15,233.82,14,16,237.85,97,OL,244.34,5,18,246.48,7,19,249.92,10,OL,251.92,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.125PP16-002.10sec.fsa,TPOX,Y,OL,255.68,8,5,256.83,7,6,260.9,975,7,264.96,28,OL,266.88,3,8,268.87,962,9,272.93,35,10,276.89,932,11,280.83,256,13,288.25,5,OL,296.44,4,OL,299.92,21,OL,300.99,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.125PP16-002.10sec.fsa,FGA,Y,OL,324.92,12,OL,330.85,6,20,336.39,18,21,340.3,48,22,344.36,408,23,348.51,338,OL,349.84,14,24,352.55,398,25,356.81,7,26,360.69,6,OL,361.77,5,27,364.57,13,28,368.69,213,29.2,375,11,OL,376.03,11,OL,377.78,5,OL,387.4,4,OL,398.16,6,OL,400,17,OL,401.09,15,OL,405.15,3,OL,415.93,7,OL,419.98,5,OL,420.61,6,OL,425,11,OL,427.59,5,OL,446.47,2,OL,450,14,OL,451.12,6,OL,465.56,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.125PP16-002.10sec.fsa,D3S1358,B,OL,110.66,4,14,118.23,50,15,122.4,487,16,126.61,231,17,130.83,532,18,134.61,22,20,142.57,2,OL,148.01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.125PP16-002.10sec.fsa,TH01,B,OL,155.51,6,5,156.39,16,6,160.44,743,7,164.38,594,8,168.4,727,9,172.34,147,9.3,175.26,160,OL,177.74,3,OL,184.67,2,13.3,191.33,4,OL,192.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.125PP16-002.10sec.fsa,D21S11,B,26,206.66,10,27,210.74,110,OL,213.57,9,28,214.76,420,29,218.79,220,30.2,224.85,65,31.2,228.9,288,32,230.71,11,32.2,232.96,71,33.2,237.02,476,34.2,240.94,10,OL,246.15,3,OL,248.26,4,OL,258.62,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.125PP16-002.10sec.fsa,D18S51,B,8,283.96,4,OL,286.72,4,OL,294.78,5,12,300.07,7,13,303.23,4,14,307.21,40,16,315.06,25,17,318.92,266,18,322.87,150,19,326.69,31,20,330.61,303,21,334.53,7,OL,336.99,7,23,342.22,4,OL,344.53,4,24,345.99,4,OL,349.69,1,OL,351.14,5,26,353.95,3,OL,354.79,4,OL,361.94,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
