Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B01_RD14-0003-36_37_38-1;2;1-M2a-0.5IP-Q0.6_002.20sec.fsa,D19S433,Y,OL,94.88,16,OL,98.34,9,9,100.32,10,9.2,102,41,10,103.84,9,10.2,106.15,964,OL,110.68,24,12,112.26,109,13,116.23,1345,13.2,118.31,39,14,120.23,2412,14.2,122.17,591,15.2,126.23,49,16,127.96,6,OL,140.25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-36_37_38-1;2;1-M2a-0.5IP-Q0.6_002.20sec.fsa,vWA,Y,OL,148.63,28,14,164.11,65,15,168.22,1077,16,172.25,2481,OL,175.13,12,17,176.29,674,18,180.33,2033,22,196.57,4,OL,203.94,5,25,208.96,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-36_37_38-1;2;1-M2a-0.5IP-Q0.6_002.20sec.fsa,TPOX,Y,OL,214.42,9,6,220.75,678,OL,222.51,7,7,224.85,67,8,228.79,2658,OL,230.81,13,9,232.91,53,10,236.87,461,11,240.87,65,12,245.02,1306,OL,247,7,13,249.14,10,14,252.99,5,OL,255.39,4,OL,256.38,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-36_37_38-1;2;1-M2a-0.5IP-Q0.6_002.20sec.fsa,D18S51,Y,OL,270.3,9,OL,276.33,20,11,277.36,17,OL,280.42,20,12,281.43,18,OL,282.11,13,14,289.11,100,15,293.16,1284,16,297.13,169,17,301.08,1814,18,305.11,792,19.2,310.64,10,OL,314.45,12,21,317.84,18,OL,322.54,23,22.2,323.33,20,OL,331.17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-36_37_38-1;2;1-M2a-0.5IP-Q0.6_002.20sec.fsa,AMEL,R,X,104.96,2336,Y,110.84,2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-36_37_38-1;2;1-M2a-0.5IP-Q0.6_002.20sec.fsa,D5S818,R,9,140.65,35,10,144.76,620,11,148.88,2260,12,153.01,1758,13,157,757,14,161.23,16,16,169.45,31,OL,169.94,31,OL,171.26,27,OL,174.72,14,OL,177.69,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-36_37_38-1;2;1-M2a-0.5IP-Q0.6_002.20sec.fsa,FGA,R,17.2,214.84,6,OL,218.14,6,19.2,223.26,10,20,225.02,21,21,229.13,217,22,233.16,3063,23,237.21,624,24,241.3,531,25,245.53,377,29,261.35,12,30,265.31,6,OL,268.52,6,OL,277.1,14,OL,280.93,10,OL,288.94,5,OL,298.06,7,OL,302.34,17,OL,304.27,17,OL,306.04,7,OL,306.89,10,OL,314.09,7,OL,322.98,11,OL,334.47,8,47.2,335.94,7,OL,338.53,5,OL,339.74,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-36_37_38-1;2;1-M2d-0.5IP-Q0.9_002.20sec.fsa,D8S1179,B,OL,112.4,5,OL,113.92,8,OL,115.17,5,OL,116.42,2,OL,118.13,6,8,121.8,31,9,125.59,19,10,129.65,418,11,133.67,21,12,137.72,441,13,141.99,2027,OL,144.73,2,14,146.06,38,OL,148.98,4,15,150.24,492,OL,153.17,4,16,154.35,6,OL,159.92,5,OL,160.75,3,OL,163.75,3,19,166.67,2,OL,168.76,6,OL,172.53,10,OL,178.15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-36_37_38-1;2;1-M2d-0.5IP-Q0.9_002.20sec.fsa,D21S11,B,23.2,180,9,27,194.61,43,28,198.63,985,OL,199.91,9,29,202.68,499,30,206.72,123,30.2,208.66,18,31.2,212.64,366,OL,214,9,32,215.13,2,33,219.04,11,OL,219.91,6,35,227.16,16,OL,230.02,4,36,231.31,6,OL,238.26,3,OL,240.09,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-36_37_38-1;2;1-M2d-0.5IP-Q0.9_002.20sec.fsa,D7S820,B,OL,251.63,4,OL,253.26,2,OL,256.16,3,7,258.04,14,8,262.09,635,9,266.02,154,OL,267.24,8,10,270.13,210,11,274.09,462,12,278.23,5,OL,280,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-36_37_38-1;2;1-M2d-0.5IP-Q0.9_002.20sec.fsa,CSF1PO,B,OL,300.09,10,OL,308.74,5,9,314.57,32,10,318.85,852,10.2,321.19,4,11,322.93,183,12,327.04,336,OL,339.91,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-36_37_38-1;2;1-M2d-0.5IP-Q0.9_002.20sec.fsa,D3S1358,G,OL,96.43,1,11,105.97,10,13,114.39,63,14,118.37,1317,15,122.2,1231,16,126.23,640,17,130.37,1238,OL,131.82,6,18,134.31,6,OL,139.59,5,OL,143.32,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-36_37_38-1;2;1-M2d-0.5IP-Q0.9_002.20sec.fsa,TH01,G,3,156.12,4,OL,159.32,8,5,164.5,16,6,168.59,1166,7,172.61,2961,8,176.72,769,8.3,179.58,11,9.3,183.93,733,12,193.07,4,OL,199.66,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-36_37_38-1;2;1-M2d-0.5IP-Q0.9_002.20sec.fsa,D13S317,G,OL,203.77,4,OL,212.3,6,OL,213.32,5,8,215.13,23,9,219.13,1196,10,223.27,73,11,227.25,1862,12,231.31,670,13,235.3,11,OL,236.26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-36_37_38-1;2;1-M2d-0.5IP-Q0.9_002.20sec.fsa,D16S539,G,6,255.91,2,7,259.32,5,8,263.22,15,OL,265.58,5,9,267.33,593,10,271.36,83,11,275.32,1410,12,279.38,454,13,283.34,134,OL,294.48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-36_37_38-1;2;1-M2d-0.5IP-Q0.9_002.20sec.fsa,D2S1338,G,15,304.98,13,16,308.83,276,17,312.83,55,18,316.94,564,19,321.19,814,OL,323.57,3,20,325.22,455,OL,330.21,4,OL,347.73,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-36_37_38-1;2;1-M2d-0.5IP-Q0.9_002.20sec.fsa,D19S433,Y,OL,95.08,10,9.2,101.94,19,OL,104.6,11,10.2,106.14,482,11,107.91,9,12,112.24,55,12.2,114.23,25,13,116.26,796,13.2,118.29,76,14,120.23,1951,14.2,122.2,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-36_37_38-1;2;1-M2d-0.5IP-Q0.9_002.20sec.fsa,vWA,Y,OL,148.73,17,OL,154.18,4,14,164.17,28,15,168.18,550,16,172.19,990,17,176.22,348,18,180.26,687,OL,200.08,10,OL,202.77,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-36_37_38-1;2;1-M2d-0.5IP-Q0.9_002.20sec.fsa,TPOX,Y,5,216.6,7,6,220.69,284,7,224.57,24,8,228.8,1127,9,232.87,15,10,236.78,268,11,240.8,26,12,244.97,614,OL,250.43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-36_37_38-1;2;1-M2d-0.5IP-Q0.9_002.20sec.fsa,D18S51,Y,OL,260.35,13,8,265.14,7,OL,268.2,6,9.2,271.19,4,OL,272.06,7,12,281.32,6,OL,282.46,5,14,289.13,42,15,293.16,511,16,297.19,84,17,301.11,1051,18,305.07,281,18.2,307.07,4,OL,318.85,11,22.2,323.48,10,OL,332.38,5,27,341.56,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-36_37_38-1;2;1-M2d-0.5IP-Q0.9_002.20sec.fsa,AMEL,R,X,104.93,1713,Y,110.8,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-36_37_38-1;2;1-M2d-0.5IP-Q0.9_002.20sec.fsa,D5S818,R,OL,139.18,7,10,144.73,262,11,148.9,926,12,153,1473,13,156.96,85,OL,170.1,14,OL,171.1,15,OL,171.94,16,OL,173.95,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-36_37_38-1;2;1-M2d-0.5IP-Q0.9_002.20sec.fsa,FGA,R,18.2,218.69,7,OL,221.55,9,OL,223.88,6,20,225.17,14,21,229.06,94,OL,230.53,10,22,233.13,1386,OL,235.91,12,23,237.22,302,23.2,239.04,3,24,241.33,149,25,245.41,142,27,253.6,6,OL,254.37,4,OL,298.77,7,OL,314,7,OL,325.31,13,OL,335.08,8,OL,357.97,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-36_37_38-1;2;1-M2a-0.252IP-Q0.6_003.20sec.fsa,D8S1179,B,OL,114,9,OL,118.23,9,OL,122.09,31,9,125.6,22,10,129.61,521,11,133.66,20,12,137.74,258,13,141.97,1742,14,146.07,33,15,150.2,131,16,154.09,5,17,158.25,5,OL,160,6,18,162.22,2,19,166.57,3,OL,168.63,10,OL,172.66,15,OL,176.7,11,OL,178.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-36_37_38-1;2;1-M2a-0.252IP-Q0.6_003.20sec.fsa,D21S11,B,23.2,180,9,24.2,184.1,7,25,186.11,4,26,190.55,24,27,194.65,108,27.2,196.65,8,28,198.75,1795,29,202.71,620,29.2,204.51,3,30,206.73,332,30.2,208.63,24,31,210.61,5,31.2,212.68,261,OL,214.08,10,32.2,216.62,6,33,219.07,10,OL,220.08,7,35,227.28,40,36,231.23,15,36.2,233.16,3,OL,234.51,4,37.2,237.21,2,OL,238.39,5,OL,240,9,38.2,241.04,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-36_37_38-1;2;1-M2a-0.252IP-Q0.6_003.20sec.fsa,D7S820,B,7,258.11,19,OL,260.08,5,8,262.11,706,9,265.99,456,10,270.14,428,11,274.21,743,12,278.21,8,OL,279.4,11,13,282.19,4,OL,283.28,8,OL,286.81,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-36_37_38-1;2;1-M2a-0.252IP-Q0.6_003.20sec.fsa,CSF1PO,B,OL,300,11,7,306.48,4,OL,308.6,12,8,310.47,5,OL,312.36,4,9,314.63,55,OL,316.99,14,10,318.81,1454,10.2,321.14,13,11,322.98,375,OL,325.17,17,12,327,860,14,334.78,2,15,338.63,6,OL,339.91,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-36_37_38-1;2;1-M2a-0.252IP-Q0.6_003.20sec.fsa,D3S1358,G,OL,95.89,4,12,110.42,12,13,114.39,54,OL,116.23,18,OL,117.16,10,14,118.39,1155,15,122.17,1217,16,126.15,616,17,130.41,1081,OL,133.1,3,18,134.46,6,OL,139.92,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
