Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
A03-RD12-0002-68_69-1;2-0.0156PP16-001.10sec.fsa,Penta D,G,OL,368.11,5,OL,371.46,3,OL,377.73,2,5,379.96,2,OL,387.46,2,OL,392.61,2,OL,396.83,2,9,399.75,10,OL,403.28,3,10,404.25,4,OL,413.04,6,12,414.08,5,OL,425.39,3,OL,441.43,5,OL,443.06,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03-RD12-0002-68_69-1;2-0.0156PP16-001.10sec.fsa,AMEL,Y,Y,109.43,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03-RD12-0002-68_69-1;2-0.0156PP16-001.10sec.fsa,vWA,Y,OL,120.84,5,14,138.02,3,OL,147.29,8,OL,175.49,3,OL,180.88,5,OL,182.45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03-RD12-0002-68_69-1;2-0.0156PP16-001.10sec.fsa,D8S1179,Y,OL,198.87,5,OL,199.94,2,OL,200.94,9,OL,203.33,2,9,209.68,5,OL,211.31,3,OL,211.94,2,OL,212.88,2,OL,231.92,3,16,237.63,4,16,238.2,3,OL,239.96,3,OL,240.71,4,OL,241.15,4,18,246.24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03-RD12-0002-68_69-1;2-0.0156PP16-001.10sec.fsa,TPOX,Y,OL,258.23,2,OL,267.35,4,OL,269.47,3,OL,273.94,3,OL,275.86,5,OL,279.22,2,13,288.87,1,OL,290.52,5,14,292.4,4,OL,298.79,2,OL,301.71,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03-RD12-0002-68_69-1;2-0.0156PP16-001.10sec.fsa,FGA,Y,OL,306.66,4,OL,310.76,2,OL,318.61,1,OL,321.86,3,17,323.77,3,OL,329.03,3,19.2,334.1,3,21,340.48,3,21.2,342.52,2,OL,346.04,3,25,357.01,3,26,360.3,4,OL,361.46,4,OL,367.74,4,28.2,370.85,4,OL,373.47,3,OL,376.3,4,31,380.95,4,OL,387.52,3,OL,392.8,3,OL,394.72,4,OL,402.36,4,OL,410.04,3,OL,412.49,4,OL,415.93,3,OL,417.59,5,OL,418.88,3,OL,419.37,3,OL,420.05,4,OL,421.1,2,OL,421.66,4,OL,423.2,5,OL,423.82,3,OL,427.54,4,OL,430.85,6,OL,432.93,4,OL,442.73,4,OL,445.65,3,OL,446.82,2,OL,449.74,3,OL,454.76,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-1_2-1;1-0.25PP16-002.10sec.fsa,D3S1358,B,OL,101.09,10,OL,102.65,8,OL,104.9,5,11,106.06,4,OL,110.97,4,13,114.04,8,14,118.29,83,15,122.43,983,16,126.56,858,17,130.61,111,OL,132.98,87,18,134.73,590,18.2,137.1,772,OL,141.09,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-1_2-1;1-0.25PP16-002.10sec.fsa,TH01,B,OL,150.49,8,OL,151.65,7,6,160.47,43,OL,161.41,6,7,164.41,1913,8,168.35,907,OL,171.29,17,9.3,175.28,1092,OL,178.21,3,OL,185.61,5,OL,186.61,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-1_2-1;1-0.25PP16-002.10sec.fsa,D21S11,B,OL,200,4,26,206.65,35,27,210.74,514,28,214.78,57,29,218.81,584,29.2,220.76,24,30,222.85,505,30.2,224.87,418,31.2,228.83,9,OL,229.84,17,OL,231.86,2,34,239.32,3,OL,249.87,6,38.2,257.25,3,OL,260.33,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-1_2-1;1-0.25PP16-002.10sec.fsa,D18S51,B,OL,285.26,9,OL,286.04,5,9.2,290.31,4,11,295.81,3,12,299.15,6,OL,301.45,3,13,303.29,55,14,307.17,967,15,311.06,1174,16,314.95,592,17,318.85,642,OL,325,5,OL,327.53,3,OL,329.26,4,OL,333.05,22,OL,336.98,10,OL,339.04,3,OL,341.03,58,OL,344.49,14,OL,347.28,5,OL,348.47,7,OL,352.16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-1_2-1;1-0.25PP16-002.10sec.fsa,Penta E,B,5,375.33,940,6,380.34,9,OL,383.88,3,7,385.29,5,7,385.82,3,OL,388.63,4,OL,396.52,2,OL,398.86,5,OL,399.73,17,10,400.91,23,11,405.89,1030,12,410.88,322,OL,414.05,14,OL,417.75,5,OL,418.42,5,OL,419.15,10,OL,421.6,3,OL,423.33,3,15,426.05,44,16,431.36,913,17,436.18,3,OL,440.58,4,OL,455.07,3,OL,467.9,3,OL,468.56,3,OL,469.94,4,OL,473.29,4,OL,474.93,6,OL,479.94,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-1_2-1;1-0.25PP16-002.10sec.fsa,D5S818,G,OL,109.67,21,7,112.06,5,OL,113.91,4,OL,119.45,12,9,120.14,14,OL,123.18,4,10,124.53,83,11,128.65,1341,12,132.84,913,OL,135.75,10,OL,138.24,6,OL,139.26,6,14,141.36,3,OL,148.18,6,16,149.13,6,OL,152.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-1_2-1;1-0.25PP16-002.10sec.fsa,D13S317,G,OL,166.89,16,7,171.09,3,OL,177.34,16,OL,179.54,3,10,182.87,27,OL,183.81,4,11,186.81,466,12,190.83,438,13,194.84,616,14,198.86,579,15,202.95,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-1_2-1;1-0.25PP16-002.10sec.fsa,D7S820,G,OL,212.83,7,7,215.38,54,8,219.42,1141,9,223.52,409,OL,225.13,6,10,227.49,28,OL,228.57,21,11,231.59,26,OL,233.27,2,12,235.63,312,13,239.39,5,OL,246.44,4,OL,247.58,4,OL,250.34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-1_2-1;1-0.25PP16-002.10sec.fsa,D16S539,G,OL,259.39,28,OL,260.53,6,OL,263.21,7,OL,263.74,6,OL,269.14,47,8,273.27,1317,9,277.37,907,10,281.32,73,11,285.26,1112,12,289.26,10,OL,296.01,2,OL,299.41,9,OL,300.39,8,OL,303.29,5,OL,307.77,12,OL,308.82,14,OL,310.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-1_2-1;1-0.25PP16-002.10sec.fsa,CSF1PO,G,OL,313.57,11,OL,315.88,7,6,316.6,7,6,317.13,7,8,324.54,8,9,328.93,29,10,332.99,594,11,337.04,147,12,341.1,1788,13,345.28,27,OL,350.46,20,OL,354.65,3,OL,358.85,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-1_2-1;1-0.25PP16-002.10sec.fsa,Penta D,G,2.2,367.51,564,OL,377.34,12,OL,382.15,17,OL,387.96,2,OL,391.04,11,8,394.78,460,9,399.67,888,11,409.5,18,12,414.05,875,OL,424.6,8,OL,426.12,3,OL,432.97,5,16,433.59,6,OL,439.39,4,OL,441.9,3,OL,444.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-1_2-1;1-0.25PP16-002.10sec.fsa,AMEL,Y,X,103.74,2347,Y,109.67,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-1_2-1;1-0.25PP16-002.10sec.fsa,vWA,Y,13,134.13,8,OL,137.23,10,14,138.31,94,15,142.32,1375,16,146.34,165,17,150.42,1810,18,154.44,78,19,158.44,570,OL,161.67,8,20,162.54,8,OL,169.15,2,OL,176.68,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-1_2-1;1-0.25PP16-002.10sec.fsa,D8S1179,Y,OL,200.94,8,OL,202.82,4,9,209.8,5,OL,214.44,4,12,221.91,53,13,225.94,786,14,229.98,1235,15,233.95,10,OL,248.05,10,OL,251.14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-1_2-1;1-0.25PP16-002.10sec.fsa,TPOX,Y,OL,255.24,8,OL,260.13,5,OL,261.53,1,7,264.88,32,8,268.88,1724,9,272.87,881,OL,274.93,4,10,276.84,1363,14,292.8,4,OL,300,10,OL,300.99,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-1_2-1;1-0.25PP16-002.10sec.fsa,FGA,Y,OL,313.77,3,OL,314.95,8,OL,316.01,2,OL,322.35,2,OL,325.07,2,17.2,326,7,18.2,330.59,3,19,332.32,11,20,336.64,59,21,340.5,219,22,344.55,2067,23,348.67,733,24,352.75,599,OL,355.37,8,25,356.56,4,OL,376.13,5,OL,378.07,2,31,380.61,3,OL,382.48,3,OL,385.82,3,OL,387.09,4,OL,388.29,3,OL,390.37,3,OL,392.11,4,OL,397.46,4,OL,401.11,8,OL,402.35,3,OL,410.75,6,OL,412.4,3,OL,422.27,5,OL,431.43,7,OL,441.48,5,OL,453.49,4,OL,455.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-4_5-1;1-0.25PP16-002.10sec.fsa,D3S1358,B,OL,101.26,11,13,114.12,9,OL,115.65,5,14,118.26,60,15,122.45,644,16,126.68,358,17,130.84,673,18,134.93,14,OL,141.26,5,OL,146.29,7,OL,147.81,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-4_5-1;1-0.25PP16-002.10sec.fsa,TH01,B,4,152.1,5,5,156.45,35,6,160.46,2236,7,164.35,169,OL,166.3,4,8,168.37,800,OL,178.9,7,OL,187.83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-4_5-1;1-0.25PP16-002.10sec.fsa,D21S11,B,24,198.38,5,26,206.54,8,27,210.69,115,28,214.7,1438,OL,217.75,5,29,218.85,12,30.2,224.81,38,OL,227.4,11,31.2,228.83,349,OL,229.86,18,32.2,232.84,63,OL,235.63,7,33.2,236.93,388,34,238.8,2,34.2,241,11,OL,242.49,4,OL,248.64,3,OL,249.81,4,OL,252.27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-4_5-1;1-0.25PP16-002.10sec.fsa,D18S51,B,OL,279.12,2,OL,281.33,14,8,284.43,5,9,288.1,5,OL,296.29,3,13.2,305.81,4,15,310.99,12,16,314.92,102,17,318.85,905,18,322.71,1256,19,326.54,94,20,330.5,461,OL,336.96,18,OL,341.06,33,OL,349.62,3,OL,361.58,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-4_5-1;1-0.25PP16-002.10sec.fsa,Penta E,B,OL,371.66,4,5,375.06,6,OL,378.53,5,7,385.46,12,7,386.11,8,8,390.67,937,OL,399.74,10,10,400.94,16,11,405.85,543,OL,409.45,18,12,410.84,373,13,415.54,3,OL,418.92,13,15,426.41,4,OL,430.05,5,OL,433.81,4,OL,441.14,4,OL,446.04,3,OL,456.51,3,21,457.52,5,OL,463.39,4,OL,464.34,5,OL,473.55,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-4_5-1;1-0.25PP16-002.10sec.fsa,D5S818,G,7,111.91,16,8,116.19,472,OL,119.6,8,10,124.5,25,OL,125.75,3,11,128.66,353,12,132.82,792,13,136.84,12,OL,142.92,3,OL,147.55,11,OL,148.01,8,OL,148.6,9,OL,155,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
