Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B07_RD14-0003-49_50_29-1;4;1-M3U105-0.09IP-Q6.1_002.20sec.fsa,D8S1179,B,OL,120.23,15,9,125.52,9,10,129.63,161,OL,134.24,7,OL,134.86,6,OL,135.57,9,OL,138.18,10,OL,140,8,13,141.94,79,OL,145.33,4,15,150.2,38,OL,151.83,5,OL,160.16,5,OL,160.8,3,OL,168.29,11,OL,172.24,4,OL,174.91,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-49_50_29-1;4;1-M3U105-0.09IP-Q6.1_002.20sec.fsa,D21S11,B,OL,189.23,5,OL,193.59,5,27,194.49,10,28,198.68,68,OL,199.92,10,29,202.72,33,OL,211.73,12,31.2,212.54,18,OL,213.92,8,32.2,216.74,139,33.2,220.82,89,OL,234.29,6,38,238.59,7,OL,240.08,8,38.2,241.27,3,OL,242.11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-49_50_29-1;4;1-M3U105-0.09IP-Q6.1_002.20sec.fsa,D7S820,B,OL,260,8,8,261.74,5,9,266.04,6,10,270.52,5,12,278.17,5,OL,280,12,OL,287.33,5,16,294.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-49_50_29-1;4;1-M3U105-0.09IP-Q6.1_002.20sec.fsa,CSF1PO,B,OL,300.08,7,OL,313.92,7,OL,316.02,5,10,318.85,66,11,323,37,OL,328.2,7,13,330.99,32,16,342.74,4,OL,344.71,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-49_50_29-1;4;1-M3U105-0.09IP-Q6.1_002.20sec.fsa,D3S1358,G,OL,106.87,6,13,114.61,21,OL,115.75,19,14,118.41,49,15,122.45,44,16,126.37,260,17,130.48,458,18,134.47,334,20,142.66,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-49_50_29-1;4;1-M3U105-0.09IP-Q6.1_002.20sec.fsa,TH01,G,OL,157.3,12,OL,161.77,7,5,164.59,27,OL,166.92,11,6,168.61,525,7,172.65,330,8,176.68,178,9,180.74,130,OL,193.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-49_50_29-1;4;1-M3U105-0.09IP-Q6.1_002.20sec.fsa,D13S317,G,OL,207.13,5,OL,208.5,5,OL,210.6,7,OL,221.24,4,OL,226.52,8,12,231.23,18,OL,232.14,13,OL,236.6,8,OL,238.59,9,15,243.63,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-49_50_29-1;4;1-M3U105-0.09IP-Q6.1_002.20sec.fsa,D16S539,G,5,252.04,5,OL,262.4,8,OL,265.29,9,OL,269.85,4,10,271.68,10,OL,272.26,9,OL,272.92,6,11,275.25,46,OL,277,5,12,279.5,50,OL,284.12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-49_50_29-1;4;1-M3U105-0.09IP-Q6.1_002.20sec.fsa,D2S1338,G,14,300.4,8,OL,302.6,9,OL,309.79,7,OL,313.58,10,19,320.69,3,OL,332.09,10,22,333.61,10,OL,339.16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-49_50_29-1;4;1-M3U105-0.09IP-Q6.1_002.20sec.fsa,D19S433,Y,OL,99.22,5,10,103.95,14,11,108.13,166,12,112.28,65,12.2,114.08,10,13,116.28,50,14,120.38,39,15.2,126.06,16,16,127.92,19,17,132.43,14,OL,135.49,9,OL,137.15,9,18.2,138.41,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-49_50_29-1;4;1-M3U105-0.09IP-Q6.1_002.20sec.fsa,vWA,Y,OL,150.69,7,OL,162.17,6,OL,164.83,14,15,168.13,55,18,180.33,80,OL,194.82,9,OL,199.67,15,23,200.48,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-49_50_29-1;4;1-M3U105-0.09IP-Q6.1_002.20sec.fsa,TPOX,Y,OL,214.08,11,6,220.33,12,7,224.87,110,OL,226.6,6,OL,235.45,7,11,240.84,35,OL,243.04,9,12,245.31,7,OL,246.57,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-49_50_29-1;4;1-M3U105-0.09IP-Q6.1_002.20sec.fsa,D18S51,Y,OL,276.25,8,OL,284.45,8,14,289.05,6,OL,304.16,6,OL,320.34,10,OL,322.14,12,23.2,327.94,12,26,337.9,4,OL,344.97,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-49_50_29-1;4;1-M3U105-0.09IP-Q6.1_002.20sec.fsa,AMEL,R,X,104.9,326,Y,110.87,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-49_50_29-1;4;1-M3U105-0.09IP-Q6.1_002.20sec.fsa,D5S818,R,OL,131.18,9,OL,138.02,16,OL,139.13,15,OL,142.91,15,11,148.9,112,12,152.89,8,OL,155.42,8,13,157.13,54,14,161.37,10,OL,166.44,5,OL,171.84,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-49_50_29-1;4;1-M3U105-0.09IP-Q6.1_002.20sec.fsa,FGA,R,17,212.87,9,OL,217.49,12,20,225.28,8,OL,226.02,10,OL,229.82,19,21.2,231.48,9,OL,235.61,7,OL,241.86,12,29.2,263.8,7,30,265.62,13,OL,268.11,8,OL,282.88,9,34.2,283.95,10,OL,295.31,8,OL,297.37,10,OL,299.84,8,OL,300.97,8,OL,302.76,9,OL,303.91,6,OL,306.3,11,OL,310.96,9,OL,311.55,10,OL,312.56,16,OL,314.09,13,OL,329.3,11,46.2,332.68,8,OL,342.06,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-30_31_32-1;4;4-M1U105-0.567IP-Q0.8_002.20sec.fsa,D8S1179,B,OL,113.03,7,OL,115.59,5,OL,116.82,6,OL,122.13,29,9,125.59,17,OL,126.34,33,10,129.54,130,11,133.6,2090,12,137.78,2174,OL,139.69,2,13,141.94,3795,OL,144.81,12,14,146.06,1989,OL,148.79,5,15,150.19,44,16,154.34,408,OL,160,7,OL,161.85,5,19,167.04,5,OL,172.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-30_31_32-1;4;4-M1U105-0.567IP-Q0.8_002.20sec.fsa,D21S11,B,23.2,180.79,24,24,181.9,4,OL,183.89,48,OL,188.97,14,27,194.6,15,OL,195.79,9,28,198.65,250,28.2,200.54,13,29,202.62,3449,30,206.57,138,30.2,208.6,127,31,210.55,1548,31.2,212.59,1610,32.2,216.75,11,OL,219.76,5,34,223.34,6,34.2,225.41,4,35,227.32,42,36,231.3,96,OL,241.98,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-30_31_32-1;4;4-M1U105-0.567IP-Q0.8_002.20sec.fsa,D7S820,B,OL,250.79,3,OL,255.45,4,7,257.88,7,OL,259.84,11,8,262.01,179,10,269.99,114,OL,271.29,51,11,274.05,2231,12,278.12,163,OL,279.26,41,13,282.11,2285,14,286.07,20,15,290.37,7,OL,291.17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-30_31_32-1;4;4-M1U105-0.567IP-Q0.8_002.20sec.fsa,CSF1PO,B,OL,300.24,8,OL,301.11,3,OL,301.9,3,OL,304.21,4,7,306.95,9,OL,309.31,8,OL,312.67,5,9,314.52,58,10,318.69,1493,10.2,321.1,89,11,322.88,2285,12,326.94,3073,13,330.97,124,OL,333.32,21,OL,339.92,7,OL,343.73,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-30_31_32-1;4;4-M1U105-0.567IP-Q0.8_002.20sec.fsa,D3S1358,G,OL,98.51,15,OL,99.63,11,OL,106.81,16,12,110.27,12,13,114.29,74,14,118.2,574,15,122.13,7008,16,126.34,5643,17,130.29,731,18,134.28,17,18.2,136.1,9,19,138.24,18,OL,141.24,15,20,142.71,17,OL,143.65,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-30_31_32-1;4;4-M1U105-0.567IP-Q0.8_002.20sec.fsa,TH01,G,OL,159.29,17,6,168.51,962,7,172.54,3783,8,176.66,85,9,180.64,2636,9.3,183.81,7040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-30_31_32-1;4;4-M1U105-0.567IP-Q0.8_002.20sec.fsa,D13S317,G,OL,205.57,10,OL,207.51,12,OL,208.44,8,OL,210,8,OL,211.96,12,8,215.29,33,OL,217.16,16,9,219.02,8,OL,220,15,10,223.26,146,11,227.24,3025,12,231.3,7025,13,235.29,37,OL,237.76,10,14,239.04,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-30_31_32-1;4;4-M1U105-0.567IP-Q0.8_002.20sec.fsa,D16S539,G,OL,257.41,9,OL,261.2,15,9,267.24,149,10,271.21,3575,11,275.19,2964,12,279.26,3296,13,283.24,2761,14,287.21,23,OL,291.74,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-30_31_32-1;4;4-M1U105-0.567IP-Q0.8_002.20sec.fsa,D2S1338,G,OL,307.52,7,16,308.74,40,17,312.67,521,18,316.86,494,19,321.02,6615,OL,323.22,12,21,329.13,165,22,333.15,1695,OL,338.33,4,OL,339.67,22,26,349.17,12,OL,350.79,10,OL,351.55,12,OL,356.5,9,OL,362.21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-30_31_32-1;4;4-M1U105-0.567IP-Q0.8_002.20sec.fsa,D19S433,Y,OL,101.06,8,10,103.94,75,11,108.09,1532,11.2,110.34,39,12,112.21,389,12.2,114.22,453,13,116.17,2309,14,120.07,2349,15,124.04,179,16,127.97,2038,17,131.64,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-30_31_32-1;4;4-M1U105-0.567IP-Q0.8_002.20sec.fsa,vWA,Y,12,156.07,11,OL,156.85,27,13,159.84,25,14,164.1,187,15,168.12,3066,16,172.15,1646,OL,175.02,11,17,176.19,408,18,180.24,4455,20,188.73,8,OL,191.75,9,OL,204.09,9,25,209.14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-30_31_32-1;4;4-M1U105-0.567IP-Q0.8_002.20sec.fsa,TPOX,Y,5,216.35,20,6,220.72,1899,7,224.69,108,OL,226.52,7,8,228.75,4976,9,232.66,44,10,236.81,34,11,240.74,494,OL,249.67,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-30_31_32-1;4;4-M1U105-0.567IP-Q0.8_002.20sec.fsa,D18S51,Y,7,260.56,17,10,272.75,24,11,276.98,83,12,281.05,1357,13,285.1,126,14,289.07,2142,15,293.12,1176,16,297.09,380,17,301.11,1484,18,305.1,12,OL,315.99,7,21,317.38,7,OL,322.88,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
