Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.20sec.fsa,D8S1179,B,OL,111.93,4,OL,113.21,3,OL,114.08,3,OL,115.39,4,OL,121.01,12,OL,126.96,3,OL,128.77,6,OL,131.95,26,11,133.71,29,12,137.81,447,13,141.89,5182,14,145.93,27,OL,153.06,3,OL,158.07,4,OL,161.65,4,OL,165.37,3,OL,169.68,3,OL,173.5,2,OL,174.92,3,OL,178.08,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.20sec.fsa,D21S11,B,23.2,179.92,4,23.2,180.85,4,24,182.03,4,OL,184.99,4,25.2,188.89,6,26,190.92,5,26.2,192.11,8,27,194.65,16,28,198.64,186,29,202.67,2414,29.2,204.68,12,30,206.77,2273,31,210.72,14,31.2,213.16,4,32,215.11,15,OL,219.91,4,33.2,221.1,3,34.2,225.18,4,35,227.32,13,36.2,233.3,6,OL,235.79,2,37.2,237.16,5,OL,238.19,4,OL,240,6,38.2,241.15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.20sec.fsa,D7S820,B,5.2,252.03,3,6,254.55,10,OL,256.23,5,OL,258.83,2,OL,259.92,7,OL,261.29,4,OL,263.28,17,9,266.14,10,10,270.13,198,11,274.14,3645,12,278.25,8,OL,284.98,4,OL,287.65,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.20sec.fsa,CSF1PO,B,OL,300.08,6,6,302.71,73,7,306.57,3237,8,310.39,5,OL,311.88,3,9,314.55,119,10,318.7,2117,11,322.79,43,OL,328.15,5,OL,329.04,18,13,330.64,2,OL,333.74,2,14,334.71,2,OL,336.04,4,OL,341.43,2,16,342.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.20sec.fsa,D3S1358,G,OL,95.19,6,OL,98.5,6,OL,107.47,4,OL,112.65,3,13,114.54,20,OL,116,21,14,118.39,236,15,122.33,3059,OL,125.07,3,16,126.33,357,17,130.28,3259,18,134.19,11,OL,140.66,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.20sec.fsa,TH01,G,3,156.32,3,OL,159.16,24,4,160.33,5,5,164.3,3,OL,166.12,13,6,168.52,114,7,172.59,5530,7.3,175.83,12,8.3,179.67,61,9.3,183.89,3816,11,188.63,3,13,197.28,2,OL,199.49,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.20sec.fsa,D13S317,G,OL,205.1,6,OL,208.95,5,7,211.14,82,8,215.11,4006,OL,217.34,16,9,219.14,17,10,223.31,167,11,227.32,3222,OL,229.62,12,12,231.33,23,OL,233.3,16,13,235.53,8,OL,237.25,10,14,239.31,6,OL,241.5,4,OL,245.63,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.20sec.fsa,D16S539,G,OL,249.56,4,OL,252.95,6,6,255.22,3,7,259.33,120,8,263.28,4267,9,267.18,15,10,271.35,197,OL,273.53,15,11,275.27,3099,12,279.3,17,OL,285.41,8,14,286.79,3,OL,292.11,3,OL,293.83,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.20sec.fsa,D2S1338,G,14,300.59,4,OL,303.56,13,15,304.5,13,16,308.82,19,17,312.76,250,18,316.85,2920,19,321.17,12,20,325.11,216,21,329.13,3208,OL,335.69,4,OL,338.24,3,24,340.72,5,OL,346.27,5,OL,349.94,4,28,357.21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.20sec.fsa,D19S433,Y,11,108.03,21,11.2,109.7,4,12,112.25,179,13,116.23,2420,14,120.16,174,OL,122.72,16,15,124.13,1989,OL,127.51,6,OL,128.85,5,16.2,130.28,27,OL,131.23,10,OL,140.33,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.20sec.fsa,vWA,Y,OL,152.73,18,13,159.92,11,14,164.05,19,15,168.11,192,16,172.17,2725,17,176.25,2580,OL,183.89,20,OL,198.81,8,OL,199.83,9,OL,203.84,12,24,204.68,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.20sec.fsa,TPOX,Y,OL,213.92,5,5,217,8,OL,217.85,5,OL,219.83,12,OL,226.04,3,8,228.68,138,9,232.7,4837,10,236.82,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.20sec.fsa,D18S51,Y,7,261.04,14,8,265.1,13,9,268.92,105,10,273.01,2812,11,276.94,20,12,281.03,160,13,285.07,2549,14,289.02,11,OL,307.69,6,OL,318.7,15,OL,319.91,11,22,321.53,7,23,326.1,8,OL,340,8,27,341.97,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.20sec.fsa,AMEL,R,X,104.91,2029,OL,106.11,66,Y,110.82,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.20sec.fsa,D5S818,R,OL,131,13,8,136.6,103,9,140.66,2592,11,148.91,165,12,153.06,2249,13,156.98,17,OL,159.33,4,OL,160.58,8,14,161.24,10,OL,164.46,7,OL,170.1,6,17,173.34,23,OL,173.92,24,OL,174.59,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.20sec.fsa,FGA,R,16,208.62,4,17,212.48,13,18.2,218.97,10,OL,222.46,7,20,225.27,6,21,229.36,22,21.2,231.42,14,22,233.21,120,23,237.25,2064,24,241.23,30,25,245.45,186,26,249.65,1721,28.2,259.41,10,29,261.29,11,OL,264.67,9,30,265.62,10,OL,270.39,9,OL,277.2,6,OL,281.63,6,OL,286.7,8,OL,289.62,4,OL,295.28,5,OL,295.88,4,OL,298.03,7,OL,304.42,7,OL,317.22,13,OL,333.12,5,OL,339.21,5,OL,347.16,6,51.2,353.17,5,OL,358.29,5,OL,359.28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5IP-Q1.7_002.20sec.fsa,D8S1179,B,8,121.54,7,OL,124.77,5,OL,131.72,14,11,133.66,18,OL,136.31,11,12,137.76,270,13,141.85,3416,14,145.92,11,OL,155.36,4,OL,157.08,2,OL,164.84,3,20,170.4,3,20,171.21,2,OL,172.6,10,OL,176.92,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5IP-Q1.7_002.20sec.fsa,D21S11,B,23.2,179.85,6,OL,183.72,13,OL,187.07,4,OL,187.89,4,27,194.51,8,28,198.59,79,OL,199.93,2,28.2,200.58,3,29,202.61,962,30,206.61,701,OL,213.85,4,32,215.2,17,OL,222.21,3,34,223.31,5,35,227.29,12,36,230.54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5IP-Q1.7_002.20sec.fsa,D7S820,B,OL,257.6,2,OL,263.2,22,10,270.13,79,11,274.09,1240,OL,280,7,15,289.75,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5IP-Q1.7_002.20sec.fsa,CSF1PO,B,5,298.89,3,OL,299.85,6,6,302.69,18,7,306.51,644,8,310.31,3,9,314.39,67,OL,316.83,14,10,318.65,918,11,322.77,6,OL,324.08,1,OL,329.13,23,OL,334.16,2,OL,337.88,3,OL,340.08,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5IP-Q1.7_002.20sec.fsa,D3S1358,G,13,114.7,18,OL,115.75,27,OL,116.87,17,14,118.4,177,15,122.31,2464,16,126.32,272,17,130.3,2402,18,134.23,17,19,138.77,6,20,142.81,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5IP-Q1.7_002.20sec.fsa,TH01,G,OL,155.66,5,OL,159.25,7,5,164.98,4,OL,165.93,5,6,168.5,42,7,172.53,2283,8.3,179.63,25,9,180.45,3,9.3,183.8,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5IP-Q1.7_002.20sec.fsa,D13S317,G,OL,203.48,6,OL,204.87,6,7,211.14,42,8,215.12,1752,10,223.31,57,11,227.29,1104,OL,244.41,2,16,247.58,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5IP-Q1.7_002.20sec.fsa,D16S539,G,OL,250.44,3,OL,257.09,4,7,259.27,46,8,263.27,1599,10,271.25,79,OL,273.49,13,11,275.28,1258,12,279.25,7,OL,288.13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5IP-Q1.7_002.20sec.fsa,D2S1338,G,OL,303.27,5,OL,303.86,5,15,305.11,7,16,308.66,9,17,312.64,82,18,316.75,1120,19,320.69,8,OL,322.54,3,20,325,96,21,329.06,1353,OL,335.83,7,OL,340.31,4,OL,342.54,3,OL,343.16,3,25,345.16,5,OL,360.54,4,OL,366.39,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5IP-Q1.7_002.20sec.fsa,D19S433,Y,9,99.93,16,OL,100.88,6,OL,104.6,18,OL,105.47,14,12,112.2,125,13,116.17,1931,14,120.14,168,15,124.07,1726,16,127.74,10,16,128.31,6,17,132.51,8,OL,140.44,13,OL,141.11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5IP-Q1.7_002.20sec.fsa,vWA,Y,OL,148.81,4,OL,163,4,OL,165.27,9,15,168.13,78,16,172.16,1278,17,176.19,1037,OL,181.42,4,OL,187.89,5,OL,199.93,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5IP-Q1.7_002.20sec.fsa,TPOX,Y,OL,220.07,10,8,228.7,50,9,232.61,2302,10,236.89,10,OL,249.62,18,OL,253.96,5,OL,256.07,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5IP-Q1.7_002.20sec.fsa,D18S51,Y,9,268.86,48,10,272.96,1051,11,276.63,11,11.2,278.8,9,12,281.03,65,13,285.02,922,OL,295.8,6,19.2,310.76,6,OL,313.85,6,OL,320,8,23.2,327.76,5,OL,331.04,10,25,334.09,8,OL,334.92,6,OL,340,13,OL,340.69,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
