Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.75IP-Q2.2_002.20sec.fsa,CSF1PO,B,5,298.27,3,OL,299.76,6,7,306.8,5,9,314.34,9,10,318.73,75,10.2,320.82,5,11,322.79,454,12,326.8,457,OL,328.43,5,OL,340.08,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.75IP-Q2.2_002.20sec.fsa,D3S1358,G,OL,112.53,13,13,114.36,21,OL,116.07,14,14,118.29,158,15,122.18,2416,16,126.42,260,17,130.33,27,18,134.42,336,20,142.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.75IP-Q2.2_002.20sec.fsa,TH01,G,OL,155.12,4,OL,159.38,5,OL,165.2,6,7,172.55,429,8,176.62,1321,9,180.63,357,OL,181.8,3,9.3,183.83,1472,OL,190.16,2,OL,199.53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.75IP-Q2.2_002.20sec.fsa,D13S317,G,OL,205.26,9,OL,207.55,6,OL,219.84,10,10,223.19,49,OL,224.27,8,11,227.24,1389,12,231.22,590,13,235.37,70,OL,237.49,8,OL,238.43,14,OL,244.69,9,OL,246.31,4,16,246.95,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.75IP-Q2.2_002.20sec.fsa,D16S539,G,OL,258.01,2,7,259.31,11,8,263.22,603,9,267.16,37,10,270.95,17,11,275.23,223,12,279.28,531,15,291.02,10,OL,293.86,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.75IP-Q2.2_002.20sec.fsa,D2S1338,G,OL,305.77,8,16,308.7,16,17,312.71,327,18,316.78,37,OL,319.58,9,19,320.99,297,20,325.09,42,OL,331.36,2,23,337.02,62,OL,339.44,7,25,345.09,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.75IP-Q2.2_002.20sec.fsa,D19S433,Y,10.2,106.29,11,11,108.08,185,12,112.16,132,12.2,114.21,135,13,116.15,2223,13.2,118.15,1592,14,120.07,299,15,124,240,16,127.96,173,16.2,130.03,56,OL,138.86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.75IP-Q2.2_002.20sec.fsa,vWA,Y,OL,152.5,15,OL,162.75,6,15,168.1,68,16,172.09,150,17,176.16,872,18,180.31,639,OL,186.26,8,OL,196.1,3,23,200.3,12,OL,201.14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.75IP-Q2.2_002.20sec.fsa,TPOX,Y,6,220.62,77,8,228.56,108,10,236.62,27,OL,238.58,7,11,240.65,661,12,244.77,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.75IP-Q2.2_002.20sec.fsa,D18S51,Y,OL,262.83,5,12,281.18,35,13,284.96,25,14,289.05,293,15,293.15,14,16,297.09,110,17,301.08,139,19,309.1,132,20,313.11,43,22,321.64,10,OL,331.93,6,OL,336.78,5,OL,346.82,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.75IP-Q2.2_002.20sec.fsa,AMEL,R,X,104.95,1813,Y,110.9,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.75IP-Q2.2_002.20sec.fsa,D5S818,R,OL,125.98,14,OL,139.24,10,OL,142.67,12,10,144.74,123,11,148.88,228,12,152.96,1026,13,157.06,711,OL,162.06,5,OL,171.48,5,OL,177.62,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.75IP-Q2.2_002.20sec.fsa,FGA,R,18.2,218.97,18,OL,220,4,19,220.85,7,19.2,223.03,51,21,229.11,175,22,233.25,8,23,237.25,153,24,241.38,1118,OL,251.01,6,27,253.56,40,28.2,259.24,5,30.2,267.39,3,32.2,275.15,12,33.2,279.2,15,OL,286.38,10,OL,290.16,6,OL,295.35,6,OL,320.9,11,OL,329.08,7,OL,337.67,10,OL,341.72,13,OL,349.78,10,OL,351.26,9,OL,358.51,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.20sec.fsa,D8S1179,B,OL,111.88,7,OL,112.46,6,OL,113.85,10,7,117.29,15,OL,118.43,13,OL,120.07,3,OL,122.22,16,OL,123.3,4,9,125.61,31,10,129.68,893,11,133.71,54,OL,136.22,6,12,137.77,773,13,141.97,1925,14,146.15,323,15,150.26,667,OL,157,7,OL,160.15,5,OL,161.13,5,OL,164.37,10,OL,168.59,19,OL,172.44,24,OL,174.63,4,OL,176.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.20sec.fsa,D21S11,B,24.2,183.86,10,OL,191.12,3,27,194.52,54,28,198.61,987,29,202.64,402,30,206.64,1649,30.2,208.61,30,31,210.5,18,31.2,212.55,512,OL,214.08,1,OL,219.3,23,34,223.29,16,35,227.36,14,OL,229.74,5,36,231.36,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.20sec.fsa,D7S820,B,OL,251.22,4,OL,253.12,5,7,258.04,22,8,262.02,1048,9,265.98,394,10,269.96,49,11,274.03,961,12,278.11,536,13,281.78,6,OL,283.18,31,14,285.66,5,15,289.69,5,OL,291.87,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.20sec.fsa,CSF1PO,B,OL,304.51,4,OL,305.36,2,7,306.45,7,OL,308.55,26,8,310.43,166,9,314.41,54,OL,316.57,5,10,318.58,1203,10.2,320.98,28,11,322.68,807,12,326.8,1484,13,330.74,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.20sec.fsa,D3S1358,G,OL,105.04,24,13,114.43,31,14,118.36,716,15,122.22,1019,16,126.41,960,17,130.41,2829,18,134.67,17,OL,139.11,22,OL,144.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.20sec.fsa,TH01,G,OL,155.24,10,OL,163.24,12,5,164.44,26,6,168.51,1893,7,172.51,2418,8,176.6,474,9.3,183.78,846,OL,194.67,9,OL,195.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.20sec.fsa,D13S317,G,8,215.17,37,9,219.22,1147,10,223.22,952,11,227.21,458,12,231.28,2797,13,235.29,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.20sec.fsa,D16S539,G,OL,249.61,5,OL,260.54,7,8,263.26,31,9,267.15,885,10,271.21,95,11,275.2,1414,12,279.21,898,13,283.18,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.20sec.fsa,D2S1338,G,14,300.61,10,15,304.67,58,16,308.63,1250,17,312.49,57,18,316.74,909,19,320.98,1765,20,325.03,526,21,329.62,9,23,337.22,8,24,341.13,14,OL,342.83,6,25,345.09,68,26,349.46,6,29,362.01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.20sec.fsa,D19S433,Y,OL,98.39,10,OL,103.34,14,10.2,106.07,87,11,108.06,93,11.2,110.63,27,12,112.17,121,13,116.15,1605,13.2,118,28,14,120.14,1776,14.2,122.08,289,OL,125.04,14,OL,131.44,16,18,135.7,9,OL,141.14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.20sec.fsa,vWA,Y,OL,148.89,17,OL,160.6,9,15,167.99,60,OL,169.65,4,16,172.14,447,17,176.22,657,18,180.23,1948,19,184.33,1073,OL,187.65,8,OL,200.08,9,OL,201.66,12,24,205.2,7,OL,206.56,23,25,208.53,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.20sec.fsa,TPOX,Y,6,220.54,68,7,224.83,36,OL,226.36,15,8,228.59,1708,9,232.74,38,10,236.6,738,11,240.64,663,12,244.78,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.20sec.fsa,D18S51,Y,OL,261.94,11,OL,270.19,8,11,276.85,29,OL,277.95,22,12,281.09,251,13,285.04,617,14,288.92,58,15,293.03,995,16,297.06,68,17,300.99,895,18,305.13,29,18.2,306.76,11,19.2,311.3,8,20,313.04,264,OL,317.83,23,OL,318.49,33,21.2,319.66,30,22.2,323.08,14,26,337.78,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.20sec.fsa,AMEL,R,X,104.96,1460,Y,110.85,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.20sec.fsa,D5S818,R,7,132.68,9,OL,140,4,9,140.83,10,OL,142.2,4,10,144.78,66,11,148.89,1302,12,153.02,1863,13,157.08,1305,OL,159.92,5,14,161.13,22,OL,168.36,20,OL,172.59,24,OL,178.03,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
