Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B01-RD12-0002-34-0.5PP16-002.5sec.fsa,D13S317,G,OL,167.43,9,7,170.68,43,OL,171.81,15,8,174.64,1584,9,178.45,12,OL,181.42,9,10,182.77,14,11,186.67,106,OL,187.74,19,12,190.66,1526,13,194.72,28,14,198.43,5,OL,200.21,4,OL,202.22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-34-0.5PP16-002.5sec.fsa,D7S820,G,7,215.2,77,8,219.23,1828,9,223.27,118,10,227.32,1845,11,231.31,69,OL,232.76,46,OL,236.1,6,13,239.08,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-34-0.5PP16-002.5sec.fsa,D16S539,G,OL,263.36,17,OL,264.52,8,OL,268.16,17,OL,271.15,13,9,277.16,13,10,281.11,175,11,285.13,2617,12,289.15,1894,13,293.1,32,OL,300.14,8,OL,304.63,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-34-0.5PP16-002.5sec.fsa,CSF1PO,G,OL,311.83,9,OL,314.38,6,OL,315.03,5,OL,322.65,5,8,324.56,6,9,328.86,125,10,332.95,2085,11,336.97,2568,12,341.06,43,13,345.68,24,OL,347.02,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-34-0.5PP16-002.5sec.fsa,Penta D,G,2.2,367.03,2,OL,369.61,4,OL,373.38,4,OL,374.56,4,OL,376.06,15,OL,377.41,22,OL,378.47,6,OL,381.04,11,OL,382.1,17,OL,385.95,21,7,389.82,8,OL,390.8,8,OL,391.64,10,8,394.75,2025,9,399.62,1498,OL,407.81,5,OL,424.24,4,15,428.84,2,OL,429.48,2,OL,430.84,4,OL,436.12,4,OL,440.37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-34-0.5PP16-002.5sec.fsa,AMEL,Y,X,103.64,5179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-34-0.5PP16-002.5sec.fsa,vWA,Y,OL,120.92,7,OL,124.18,22,11,126.38,6,OL,128.44,25,OL,133.69,6,14,138.01,7,OL,139.22,6,15,142.15,21,OL,143.44,4,16,146.31,222,17,150.33,2323,18,154.34,2378,19,158.35,23,OL,163.82,2,OL,170.75,5,OL,173.15,4,OL,180.99,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-34-0.5PP16-002.5sec.fsa,D8S1179,Y,OL,198.86,5,OL,200.86,7,OL,203.86,6,8,206.15,8,OL,210.6,4,OL,223.7,7,13,225.8,131,OL,226.96,16,14,229.78,2406,15,233.85,1732,16,237.91,13,OL,247.52,4,OL,251.61,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-34-0.5PP16-002.5sec.fsa,TPOX,Y,8,268.89,106,9,272.89,4533,10,276.8,21,OL,279.74,3,OL,286.85,9,OL,292.03,3,OL,293.75,2,OL,295.11,3,OL,301.37,14,OL,302.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01-RD12-0002-34-0.5PP16-002.5sec.fsa,FGA,Y,OL,305.79,14,OL,308.55,4,OL,326.41,8,19,332.35,7,20,336.22,36,20.2,338.38,2,21,340.39,200,22,344.41,2113,23,348.58,1993,24,352.56,20,OL,357.62,2,27,364.53,4,29.2,374.93,8,30,376.89,5,OL,379.6,3,OL,387.09,4,OL,401.11,7,OL,423.63,4,OL,426.36,4,45.2,439.81,3,45.2,440.61,2,OL,451.37,6,OL,462.99,4,OL,466.79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-35-0.25PP16-002.5sec.fsa,D3S1358,B,OL,94.98,3,OL,100.59,6,OL,101.19,5,OL,101.86,6,OL,111.94,4,OL,113.07,6,13,113.82,12,14,118.11,151,15,122.24,1198,16,126.19,167,17,130.29,1405,OL,133.28,4,18,134.4,35,OL,140,3,OL,142.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-35-0.25PP16-002.5sec.fsa,TH01,B,OL,150.37,7,OL,151.57,9,5,156.01,4,OL,157.67,6,OL,158.72,3,6,160.15,41,OL,161.27,8,OL,162.17,8,7,164.12,1773,OL,166.96,8,8,167.94,9,OL,171.01,22,9.3,175.05,1394,OL,179.03,3,OL,181.2,7,OL,188.89,4,OL,191.75,4,OL,192.36,4,OL,193.72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-35-0.25PP16-002.5sec.fsa,D21S11,B,OL,197.73,3,25.2,204.47,5,26,206.6,90,26.2,208.58,5,27,210.63,1252,28,214.67,126,OL,217.57,22,29,218.72,1257,30,222.7,20,OL,225.69,13,OL,229.62,19,33,234.49,3,35.2,244.79,5,37.2,253.43,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-35-0.25PP16-002.5sec.fsa,D18S51,B,OL,279.6,5,OL,285.66,3,9,287.65,7,OL,294.79,5,12,299.23,8,13,303.33,17,14,307.28,252,15,311.17,2511,16,315.06,47,OL,317.01,7,17,318.89,260,18,322.8,2254,19,326.58,18,19.2,328.55,7,OL,332.98,21,OL,334.08,3,22,338.2,3,OL,344.06,7,OL,345.16,12,OL,353.37,12,OL,360.58,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-35-0.25PP16-002.5sec.fsa,Penta E,B,OL,368.22,3,OL,376.28,3,OL,384.49,4,OL,391.34,4,OL,393.2,1,OL,394.33,5,OL,397.33,3,11,405.71,42,12,410.81,1466,OL,421.92,4,OL,435.1,4,17,436.12,4,18,442.07,6,19,446.93,71,20,452.11,1026,OL,458.35,2,OL,460.87,5,OL,464.27,4,OL,473.7,3,OL,474.92,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-35-0.25PP16-002.5sec.fsa,D5S818,G,OL,109.47,39,OL,113.29,2,OL,118.26,3,OL,122.24,7,OL,123.5,26,11,128.2,219,12,132.38,2893,13,136.49,39,OL,146.84,5,16,148.79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-35-0.25PP16-002.5sec.fsa,D13S317,G,OL,168.68,4,OL,171.68,5,8,174.53,12,OL,177.23,10,9,178.5,12,OL,180.38,11,10,182.63,64,OL,183.69,15,11,186.62,1193,12,190.62,91,OL,191.6,9,13,194.63,855,14,198.64,21,15,203.11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-35-0.25PP16-002.5sec.fsa,D7S820,G,7,215.13,129,8,219.18,3705,9,223.16,24,10,226.93,34,10,227.39,34,OL,228.24,34,OL,238.28,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-35-0.25PP16-002.5sec.fsa,D16S539,G,OL,259.9,70,OL,268.94,7,8,272.98,211,9,277.07,3145,10,280.9,37,OL,298.62,4,OL,299.46,8,OL,302.09,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-35-0.25PP16-002.5sec.fsa,CSF1PO,G,OL,313.35,4,OL,319.52,4,8,324.76,7,OL,325.39,6,9,328.87,104,OL,330.05,9,10,332.98,2431,11,336.93,55,OL,339.15,15,12,341.13,113,13,345.16,968,14,349.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-35-0.25PP16-002.5sec.fsa,Penta D,G,OL,373.97,8,OL,376.61,5,OL,382.8,2,6,384.81,2,OL,390.78,6,OL,392.07,21,OL,400.55,25,OL,401.74,27,10,404.36,18,11,409.22,1177,12,414.02,34,13,418.85,1346,OL,422.4,3,14,423.7,10,OL,448.21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-35-0.25PP16-002.5sec.fsa,AMEL,Y,X,103.57,1472,Y,109.47,2594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-35-0.25PP16-002.5sec.fsa,vWA,Y,OL,121.04,9,OL,123.21,3,OL,127.83,2,OL,131.49,3,OL,132.38,26,OL,133.35,8,13,134.03,10,OL,136.49,4,14,138.21,128,OL,139.93,3,15,142.18,1907,16,146.16,16,OL,149.02,6,17,150.3,166,18,154.28,1618,19,158.19,16,OL,160.97,9,20,162.1,5,OL,163.14,6,21,165.76,4,OL,167.04,5,OL,167.64,4,OL,172.13,4,OL,173.7,4,OL,178.05,4,OL,179.03,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-35-0.25PP16-002.5sec.fsa,D8S1179,Y,OL,200.98,7,OL,208.2,3,OL,215.51,3,12,221.7,99,13,225.69,1792,14,229.7,1742,15,233.79,16,OL,240.91,3,OL,247.12,2,OL,248.06,3,OL,251.64,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-35-0.25PP16-002.5sec.fsa,TPOX,Y,OL,259.36,8,OL,263.49,9,8,269.01,54,OL,270.26,2,9,272.98,1791,10,276.92,64,11,280.9,1619,12,284.66,7,OL,285.74,2,OL,290.72,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-35-0.25PP16-002.5sec.fsa,FGA,Y,OL,312.26,3,OL,315.37,3,OL,319.05,3,OL,325,6,17.2,326.03,6,19,332.19,9,20,336.3,35,21,340.26,141,22,344.37,1537,23,348.49,25,24,352.58,32,25,356.58,144,26,360.58,1253,27,364.59,15,OL,371.37,4,29.2,375,6,30,377.01,4,30.2,378.61,4,OL,387.07,2,OL,399.92,10,OL,401.11,7,OL,401.98,4,OL,403.8,3,OL,436.72,4,OL,439.27,3,45.2,440.63,4,OL,442.16,5,OL,445.48,5,OL,449.91,7,OL,451.13,3,OL,455.67,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-37-0.125PP16-002.5sec.fsa,D3S1358,B,OL,100.15,4,OL,108.24,3,OL,112.13,2,OL,112.8,3,13,114,67,14,118.12,872,15,122.3,580,OL,133.67,7,18,134.27,8,OL,135.31,9,OL,137.99,5,19,138.58,3,OL,141.28,2,21,146.17,5,21,146.77,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-37-0.125PP16-002.5sec.fsa,TH01,B,OL,149.85,5,4,152.03,5,OL,154.14,6,5,156.24,16,OL,159.17,18,6,160.22,1089,7,164.24,742,8,168.18,17,OL,171.15,3,9.3,174.72,4,13.3,191.33,10,OL,192.91,13,OL,193.66,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-37-0.125PP16-002.5sec.fsa,D21S11,B,OL,207.64,5,OL,213.56,2,28,214.7,8,29,218.66,100,OL,221.64,26,30,222.71,761,30.2,224.62,4,31,226.69,704,32,230.69,12,34.2,241.02,5,OL,248.06,3,38.2,256.77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
